datetime	open	high	low	close	volume
29.08.2007 00:00	0.01818	0.02099	0.01818	0.02099	1020000
30.08.2007 00:00	0.02037	0.0208	0.02037	0.02049	3980000
31.08.2007 00:00	0.0193	0.02049	0.0193	0.01999	17020000
03.09.2007 00:00	0.02099	0.02099	0.01987	0.02031	23060000
04.09.2007 00:00	0.02368	0.02368	0.0208	0.02149	720000
05.09.2007 00:00	0.02368	0.02368	0.02368	0.02368	10000
06.09.2007 00:00	0.02137	0.0218	0.02031	0.02049	14650000
07.09.2007 00:00	0.02012	0.02012	0.01987	0.01987	7550000
10.09.2007 00:00	0.0208	0.0208	0.01912	0.02037	1230000
11.09.2007 00:00	0.02087	0.02087	0.01868	0.01912	30450000
12.09.2007 00:00	0.01918	0.0193	0.01862	0.01899	7450000
13.09.2007 00:00	0.01899	0.01912	0.0188	0.01887	2330000
14.09.2007 00:00	0.01899	0.01899	0.01837	0.01849	190000
17.09.2007 00:00	0.0198	0.02087	0.0198	0.02062	1040000
18.09.2007 00:00	0.01912	0.0193	0.01699	0.01718	10010000
19.09.2007 00:00	0.01887	0.01887	0.01887	0.01887	2500000
20.09.2007 00:00	0.01899	0.01912	0.01899	0.01912	50000
21.09.2007 00:00	0.01912	0.01937	0.01912	0.01937	940000
24.09.2007 00:00	0.01862	0.01937	0.01862	0.01862	4400000
25.09.2007 00:00	0.01887	0.01887	0.01649	0.01837	20720000
26.09.2007 00:00	0.01887	0.01887	0.01887	0.01887	1810000
27.09.2007 00:00	0.0183	0.01987	0.01718	0.01912	11570000
28.09.2007 00:00	0.01849	0.01918	0.01812	0.01887	46240000
01.10.2007 00:00	0.01887	0.01887	0.01849	0.01849	520000
02.10.2007 00:00	0.01849	0.01887	0.01849	0.01868	5920000
05.10.2007 00:00	0.0188	0.0188	0.01812	0.01818	8670000
08.10.2007 00:00	0.01737	0.01812	0.0173	0.01799	3680000
09.10.2007 00:00	0.0183	0.0183	0.0183	0.0183	450000
10.10.2007 00:00	0.01849	0.01862	0.01837	0.01849	2120000
11.10.2007 00:00	0.01862	0.01868	0.01862	0.01868	3370000
12.10.2007 00:00	0.01837	0.01837	0.01818	0.01837	6560000
15.10.2007 00:00	0.0183	0.0183	0.0183	0.0183	640000
16.10.2007 00:00	0.01818	0.01868	0.01818	0.01849	9180000
17.10.2007 00:00	0.0178	0.0183	0.01768	0.01787	1740000
18.10.2007 00:00	0.01818	0.01862	0.01787	0.01837	19910000
19.10.2007 00:00	0.01799	0.01849	0.01787	0.01837	67640000
22.10.2007 00:00	0.01812	0.01812	0.0175	0.01799	3030000
23.10.2007 00:00	0.01799	0.01799	0.01699	0.01762	177030000
24.10.2007 00:00	0.0175	0.01812	0.0175	0.0178	177840000
25.10.2007 00:00	0.01787	0.01787	0.01737	0.01737	51340000
26.10.2007 00:00	0.01768	0.01768	0.01687	0.01718	139700000
29.10.2007 00:00	0.0173	0.0173	0.01662	0.01687	50280000
30.10.2007 00:00	0.01687	0.01699	0.01668	0.01699	74830000
31.10.2007 00:00	0.01668	0.01687	0.01662	0.0168	10480000
01.11.2007 00:00	0.01649	0.0168	0.01649	0.01662	1670000
02.11.2007 00:00	0.01649	0.01712	0.01618	0.01662	36830000
06.11.2007 00:00	0.01687	0.01712	0.01668	0.01712	117850000
07.11.2007 00:00	0.01712	0.0173	0.01687	0.0173	20260000
08.11.2007 00:00	0.01563	0.0173	0.01563	0.01712	11860000
09.11.2007 00:00	0.01718	0.01718	0.01668	0.0168	12640000
12.11.2007 00:00	0.01699	0.01699	0.01687	0.01699	1850000
13.11.2007 00:00	0.01668	0.01668	0.01587	0.01612	18970000
14.11.2007 00:00	0.01618	0.01631	0.01599	0.01599	22070000
15.11.2007 00:00	0.01599	0.01599	0.01512	0.01518	95170000
16.11.2007 00:00	0.01568	0.01568	0.0153	0.0153	30240000
19.11.2007 00:00	0.01563	0.01563	0.01487	0.01487	45300000
20.11.2007 00:00	0.01537	0.01537	0.01462	0.01468	42260000
21.11.2007 00:00	0.01512	0.01512	0.01399	0.01437	51380000
22.11.2007 00:00	0.01563	0.01563	0.01418	0.01437	25180000
23.11.2007 00:00	0.01487	0.01487	0.01412	0.0143	5550000
26.11.2007 00:00	0.01418	0.0148	0.01418	0.01437	30200000
27.11.2007 00:00	0.01499	0.01499	0.01387	0.01412	44680000
28.11.2007 00:00	0.01399	0.01437	0.01318	0.01399	13760000
29.11.2007 00:00	0.01418	0.01518	0.01399	0.0148	129470000
30.11.2007 00:00	0.01512	0.01668	0.0148	0.01618	20090000
03.12.2007 00:00	0.01631	0.01637	0.01468	0.0153	127630000
04.12.2007 00:00	0.0153	0.01618	0.01462	0.01549	33740000
05.12.2007 00:00	0.01549	0.01662	0.0148	0.01499	533720000
06.12.2007 00:00	0.01649	0.01662	0.01487	0.01587	87530000
07.12.2007 00:00	0.01549	0.01637	0.01518	0.01563	262770000
10.12.2007 00:00	0.01437	0.01662	0.01437	0.01587	289430000
11.12.2007 00:00	0.01612	0.0168	0.0153	0.01612	299160000
12.12.2007 00:00	0.0158	0.01631	0.01568	0.01587	396880000
13.12.2007 00:00	0.01449	0.01662	0.01449	0.01587	407400000
14.12.2007 00:00	0.0158	0.0158	0.01537	0.01537	338940000
17.12.2007 00:00	0.01537	0.0158	0.01512	0.01563	92740000
18.12.2007 00:00	0.01568	0.01599	0.01568	0.0158	14720000
19.12.2007 00:00	0.0158	0.01612	0.01568	0.01599	74180000
20.12.2007 00:00	0.01687	0.01687	0.01549	0.01549	6020000
21.12.2007 00:00	0.01649	0.01649	0.01549	0.01568	16710000
24.12.2007 00:00	0.01563	0.01649	0.01549	0.01568	49740000
25.12.2007 00:00	0.01599	0.01599	0.01487	0.01568	328630000
26.12.2007 00:00	0.01599	0.01599	0.01518	0.01537	62730000
27.12.2007 00:00	0.01599	0.01599	0.01549	0.01549	29780000
28.12.2007 00:00	0.01587	0.01587	0.01518	0.0153	57770000
09.01.2008 00:00	0.0158	0.01662	0.01537	0.01568	6930000
10.01.2008 00:00	0.01568	0.01587	0.01537	0.01537	59990000
11.01.2008 00:00	0.01549	0.01612	0.01549	0.0158	6210000
14.01.2008 00:00	0.01587	0.01587	0.01518	0.01549	64330000
15.01.2008 00:00	0.01568	0.0198	0.01563	0.01712	549290000
16.01.2008 00:00	0.0173	0.01918	0.01618	0.01718	338820000
17.01.2008 00:00	0.01699	0.01737	0.01587	0.0168	24800000
18.01.2008 00:00	0.01699	0.01699	0.01631	0.01668	1480000
21.01.2008 00:00	0.01699	0.01699	0.0153	0.01587	80400000
22.01.2008 00:00	0.01518	0.01612	0.01487	0.01518	181820000
23.01.2008 00:00	0.01649	0.01649	0.01499	0.01512	152070000
24.01.2008 00:00	0.0158	0.01587	0.01537	0.0158	16750000
25.01.2008 00:00	0.0153	0.01699	0.01512	0.01612	135530000
28.01.2008 00:00	0.01662	0.01662	0.01518	0.0153	1170000
29.01.2008 00:00	0.0168	0.0168	0.0153	0.01537	3680000
30.01.2008 00:00	0.01649	0.01649	0.0158	0.01587	40000
31.01.2008 00:00	0.01518	0.01599	0.01512	0.0153	3620000
01.02.2008 00:00	0.01649	0.01649	0.0153	0.01612	17310000
04.02.2008 00:00	0.01587	0.01587	0.01587	0.01587	10000
05.02.2008 00:00	0.01599	0.01618	0.0158	0.01599	220000
06.02.2008 00:00	0.01618	0.01618	0.01518	0.01587	33330000
07.02.2008 00:00	0.01563	0.01563	0.01537	0.01537	13460000
08.02.2008 00:00	0.01587	0.01718	0.01568	0.01568	108510000
11.02.2008 00:00	0.01518	0.01637	0.01468	0.0158	254060000
12.02.2008 00:00	0.01563	0.01599	0.01549	0.0158	42640000
13.02.2008 00:00	0.01599	0.0178	0.0153	0.01649	348690000
14.02.2008 00:00	0.01699	0.0183	0.01631	0.01649	25490000
15.02.2008 00:00	0.01631	0.01699	0.0158	0.01587	50980000
18.02.2008 00:00	0.01599	0.0173	0.01587	0.01599	55540000
19.02.2008 00:00	0.01631	0.01631	0.01599	0.01599	20470000
20.02.2008 00:00	0.01612	0.01662	0.0158	0.01599	66480000
21.02.2008 00:00	0.0168	0.0168	0.01568	0.01599	18130000
22.02.2008 00:00	0.01599	0.01599	0.01599	0.01599	100000
25.02.2008 00:00	0.01599	0.01599	0.01599	0.01599	200000
26.02.2008 00:00	0.01612	0.01649	0.01563	0.01618	13630000
28.02.2008 00:00	0.01599	0.01599	0.0148	0.01549	496570000
29.02.2008 00:00	0.0158	0.01599	0.01518	0.01563	11460000
03.03.2008 00:00	0.01599	0.01599	0.01462	0.01462	530000
04.03.2008 00:00	0.01549	0.01549	0.01549	0.01549	10000
05.03.2008 00:00	0.01549	0.01637	0.01518	0.0153	350000
06.03.2008 00:00	0.01587	0.01668	0.0158	0.01637	12640000
07.03.2008 00:00	0.01662	0.01662	0.01518	0.01587	21880000
11.03.2008 00:00	0.01649	0.01649	0.01549	0.01599	5320000
12.03.2008 00:00	0.01631	0.01631	0.01518	0.01587	50630000
13.03.2008 00:00	0.01618	0.01618	0.01599	0.01612	7270000
14.03.2008 00:00	0.01631	0.01631	0.01512	0.01518	52310000
17.03.2008 00:00	0.01512	0.01568	0.0148	0.01568	44370000
18.03.2008 00:00	0.01499	0.01549	0.01499	0.01518	74180000
19.03.2008 00:00	0.01512	0.01518	0.01499	0.01518	27890000
20.03.2008 00:00	0.01512	0.01512	0.01499	0.01499	21130000
21.03.2008 00:00	0.0148	0.01499	0.0148	0.01499	18860000
24.03.2008 00:00	0.01487	0.01499	0.01437	0.01499	31890000
25.03.2008 00:00	0.01449	0.01449	0.0138	0.01449	30360000
26.03.2008 00:00	0.01437	0.01487	0.01399	0.0148	15660000
27.03.2008 00:00	0.01418	0.01437	0.01399	0.01399	7830000
28.03.2008 00:00	0.01387	0.01387	0.01387	0.01387	12790000
31.03.2008 00:00	0.01418	0.01418	0.0138	0.01418	1000000
01.04.2008 00:00	0.0158	0.0158	0.01387	0.01418	14500000
02.04.2008 00:00	0.01437	0.01462	0.0138	0.01418	23530000
03.04.2008 00:00	0.01399	0.01399	0.01399	0.01399	17420000
04.04.2008 00:00	0.0138	0.0138	0.01312	0.0133	25280000
07.04.2008 00:00	0.0133	0.01399	0.0133	0.01399	2260000
08.04.2008 00:00	0.01349	0.01399	0.01312	0.01318	24740000
09.04.2008 00:00	0.01337	0.0138	0.01337	0.0138	48810000
10.04.2008 00:00	0.01362	0.01368	0.01362	0.01368	20000
11.04.2008 00:00	0.0138	0.01387	0.0133	0.0133	6270000
14.04.2008 00:00	0.0133	0.0133	0.01299	0.01318	25460000
15.04.2008 00:00	0.01337	0.01362	0.01299	0.0133	15780000
16.04.2008 00:00	0.01318	0.01318	0.01299	0.01318	13310000
17.04.2008 00:00	0.01312	0.0133	0.01299	0.01299	81570000
18.04.2008 00:00	0.01318	0.01318	0.01287	0.01287	740000
21.04.2008 00:00	0.0133	0.0133	0.01287	0.01318	12830000
22.04.2008 00:00	0.01318	0.01318	0.01299	0.01318	4170000
23.04.2008 00:00	0.01299	0.01312	0.01299	0.01312	30280000
24.04.2008 00:00	0.01312	0.01312	0.01249	0.01249	516580000
25.04.2008 00:00	0.01268	0.0128	0.01237	0.01268	400280000
28.04.2008 00:00	0.01199	0.0128	0.01199	0.0128	11070000
29.04.2008 00:00	0.01262	0.01262	0.01199	0.01212	19530000
30.04.2008 00:00	0.01218	0.01249	0.01162	0.01249	19750000
04.05.2008 00:00	0.01212	0.01299	0.01212	0.01299	430000
05.05.2008 00:00	0.01362	0.01362	0.01218	0.01262	107230000
06.05.2008 00:00	0.01287	0.01287	0.01199	0.01268	52500000
07.05.2008 00:00	0.01262	0.01262	0.01237	0.01262	3530000
08.05.2008 00:00	0.01237	0.0128	0.01237	0.0128	12730000
12.05.2008 00:00	0.0123	0.01318	0.01162	0.01287	96960000
13.05.2008 00:00	0.01262	0.01299	0.01262	0.01299	2970000
14.05.2008 00:00	0.01299	0.01299	0.01237	0.01262	11050000
15.05.2008 00:00	0.01287	0.01299	0.01249	0.01268	14410000
16.05.2008 00:00	0.01262	0.0128	0.01237	0.0128	74290000
19.05.2008 00:00	0.01268	0.01268	0.01237	0.01262	15770000
20.05.2008 00:00	0.01249	0.01287	0.01218	0.0128	39510000
21.05.2008 00:00	0.01262	0.01262	0.01199	0.01237	21650000
22.05.2008 00:00	0.01262	0.0128	0.01237	0.0128	25640000
23.05.2008 00:00	0.01287	0.01312	0.01237	0.01299	1850000
26.05.2008 00:00	0.01287	0.01287	0.01262	0.01262	110000
27.05.2008 00:00	0.01237	0.01268	0.01162	0.01268	20080000
28.05.2008 00:00	0.01249	0.01262	0.01237	0.01262	2830000
29.05.2008 00:00	0.01262	0.01262	0.01218	0.01249	2420000
02.06.2008 00:00	0.01262	0.01262	0.01212	0.0123	29650000
03.06.2008 00:00	0.01268	0.01287	0.01237	0.01249	1580000
04.06.2008 00:00	0.01262	0.0128	0.01249	0.01262	6830000
05.06.2008 00:00	0.01249	0.01268	0.01237	0.01249	21210000
06.06.2008 00:00	0.01249	0.0128	0.01218	0.01249	16270000
07.06.2008 00:00	0.0123	0.0123	0.01199	0.01199	14570000
09.06.2008 00:00	0.01312	0.01312	0.01212	0.01287	11580000
10.06.2008 00:00	0.01268	0.01268	0.01268	0.01268	10000
11.06.2008 00:00	0.01249	0.01249	0.01212	0.01218	12920000
16.06.2008 00:00	0.01249	0.01249	0.01218	0.01218	2520000
17.06.2008 00:00	0.01249	0.01549	0.01249	0.01287	138950000
18.06.2008 00:00	0.0128	0.01299	0.0123	0.01287	31910000
19.06.2008 00:00	0.01237	0.01249	0.01237	0.01249	2010000
20.06.2008 00:00	0.01262	0.01287	0.01199	0.01268	65840000
23.06.2008 00:00	0.01237	0.01287	0.01237	0.0128	16480000
24.06.2008 00:00	0.01287	0.01287	0.01237	0.0128	2590000
25.06.2008 00:00	0.0123	0.01262	0.01199	0.01199	14480000
26.06.2008 00:00	0.01212	0.0128	0.01199	0.01268	17000000
27.06.2008 00:00	0.01199	0.01199	0.01187	0.01199	11600000
30.06.2008 00:00	0.01218	0.0128	0.01218	0.01268	10810000
01.07.2008 00:00	0.01249	0.0128	0.01149	0.0118	113550000
02.07.2008 00:00	0.0118	0.01199	0.01162	0.01168	1440000
03.07.2008 00:00	0.01199	0.01299	0.01162	0.01218	61180000
04.07.2008 00:00	0.01212	0.01218	0.01212	0.01212	6810000
07.07.2008 00:00	0.01168	0.01212	0.01168	0.01199	550000
08.07.2008 00:00	0.0118	0.01212	0.01137	0.0118	17180000
09.07.2008 00:00	0.01187	0.01187	0.01162	0.01187	18080000
10.07.2008 00:00	0.01199	0.01212	0.01168	0.01199	46430000
11.07.2008 00:00	0.01199	0.01212	0.01199	0.01199	20150000
14.07.2008 00:00	0.01168	0.01168	0.01099	0.01118	616790000
15.07.2008 00:00	0.01049	0.01137	0.01049	0.01112	82780000
16.07.2008 00:00	0.01099	0.01118	0.01099	0.01099	8580000
17.07.2008 00:00	0.01068	0.01118	0.00999	0.01099	23110000
18.07.2008 00:00	0.01068	0.01287	0.01012	0.01162	167220000
21.07.2008 00:00	0.0103	0.01199	0.00999	0.01168	208560000
22.07.2008 00:00	0.01187	0.01299	0.01187	0.01287	36580000
23.07.2008 00:00	0.01237	0.01237	0.0113	0.01162	1410000
24.07.2008 00:00	0.0118	0.0118	0.01087	0.0113	10590000
25.07.2008 00:00	0.01037	0.01068	0.01018	0.01068	31310000
28.07.2008 00:00	0.01012	0.01068	0.00912	0.01037	12950000
29.07.2008 00:00	0.00999	0.01087	0.00949	0.01018	31120000
30.07.2008 00:00	0.0103	0.01118	0.00999	0.01099	61350000
31.07.2008 00:00	0.00987	0.01112	0.00962	0.01099	201570000
01.08.2008 00:00	0.01068	0.01068	0.01018	0.01018	5520000
04.08.2008 00:00	0.01068	0.01068	0.01068	0.01068	10000
05.08.2008 00:00	0.00999	0.00999	0.00899	0.00918	691660000
06.08.2008 00:00	0.00918	0.00949	0.00888	0.00949	35810000
07.08.2008 00:00	0.00949	0.01012	0.00899	0.00912	19860000
08.08.2008 00:00	0.00888	0.00888	0.00799	0.0083	120130000
11.08.2008 00:00	0.00912	0.00912	0.00749	0.0083	201800000
12.08.2008 00:00	0.0088	0.00918	0.00812	0.00818	10090000
13.08.2008 00:00	0.0088	0.00918	0.0083	0.00837	27170000
14.08.2008 00:00	0.00868	0.00899	0.00849	0.00899	88560000
15.08.2008 00:00	0.00899	0.00899	0.00868	0.00888	5070000
18.08.2008 00:00	0.00987	0.00987	0.00899	0.00962	29980000
19.08.2008 00:00	0.00862	0.00862	0.00812	0.0083	34880000
20.08.2008 00:00	0.00818	0.00818	0.00749	0.00762	73160000
21.08.2008 00:00	0.00837	0.00837	0.00799	0.00818	18300000
22.08.2008 00:00	0.00818	0.00818	0.0078	0.0078	7510000
25.08.2008 00:00	0.00812	0.00812	0.00737	0.00737	410000
26.08.2008 00:00	0.00712	0.00768	0.00649	0.00762	3520000
27.08.2008 00:00	0.00768	0.00768	0.00687	0.00749	71480000
28.08.2008 00:00	0.00712	0.00787	0.00699	0.00787	570000
29.08.2008 00:00	0.00799	0.00799	0.0073	0.00787	5820000
01.09.2008 00:00	0.00787	0.00787	0.00787	0.00787	80000
02.09.2008 00:00	0.00837	0.00837	0.00762	0.00762	132620000
03.09.2008 00:00	0.00768	0.00787	0.00762	0.00787	12670000
04.09.2008 00:00	0.00787	0.00787	0.00762	0.00762	3220000
05.09.2008 00:00	0.00718	0.00768	0.00718	0.00768	4850000
08.09.2008 00:00	0.00768	0.00787	0.00749	0.00749	3710000
09.09.2008 00:00	0.00762	0.00787	0.00712	0.00737	57160000
10.09.2008 00:00	0.00699	0.00699	0.00699	0.00699	10000
11.09.2008 00:00	0.00687	0.00699	0.00637	0.00662	13650000
12.09.2008 00:00	0.00649	0.00718	0.00637	0.00718	60560000
15.09.2008 00:00	0.00687	0.00687	0.00637	0.00637	111340000
16.09.2008 00:00	0.00637	0.00637	0.00637	0.00637	100000
19.09.2008 00:00	0.0078	0.00787	0.00612	0.0063	17230000
22.09.2008 00:00	0.0078	0.0078	0.00737	0.00737	110000
23.09.2008 00:00	0.00649	0.00649	0.00637	0.00637	390000
24.09.2008 00:00	0.0068	0.0068	0.00668	0.00668	7380000
25.09.2008 00:00	0.00668	0.00668	0.00637	0.00637	56750000
26.09.2008 00:00	0.00649	0.00687	0.00649	0.00687	30000
29.09.2008 00:00	0.00637	0.00662	0.00637	0.00662	10150000
30.09.2008 00:00	0.00637	0.00637	0.0063	0.0063	2110000
01.10.2008 00:00	0.00637	0.0068	0.00618	0.00637	9130000
03.10.2008 00:00	0.00637	0.00637	0.00637	0.00637	211000000
07.10.2008 00:00	0.00637	0.00637	0.00637	0.00637	1050000
09.10.2008 00:00	0.00637	0.00637	0.00637	0.00637	530000
13.10.2008 00:00	0.00637	0.00668	0.00637	0.00668	1000000
14.10.2008 00:00	0.00637	0.00637	0.00637	0.00637	16840000
15.10.2008 00:00	0.00637	0.00637	0.00637	0.00637	500000
21.10.2008 00:00	0.00637	0.00637	0.00637	0.00637	3000000
22.10.2008 00:00	0.00637	0.00637	0.00637	0.00637	100000
24.10.2008 00:00	0.00637	0.00637	0.00637	0.00637	100000
28.10.2008 00:00	0.00637	0.00637	0.00637	0.00637	1100000
30.10.2008 00:00	0.00637	0.00637	0.00637	0.00637	290000
31.10.2008 00:00	0.00637	0.00637	0.00637	0.00637	1360000
01.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	1000000
05.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	14000000
07.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	1000000
10.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	1000000
11.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	1010000
13.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	1350000
14.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	50000
17.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	80000
18.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	10000
21.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	60000
24.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	1000000
26.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	100000
27.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	80000
28.11.2008 00:00	0.00637	0.00637	0.00637	0.00637	110000
02.12.2008 00:00	0.00499	0.00499	0.0038	0.0038	477670000
03.12.2008 00:00	0.00349	0.00362	0.00287	0.00299	109350000
04.12.2008 00:00	0.0028	0.00337	0.00237	0.00262	191620000
05.12.2008 00:00	0.00299	0.00318	0.0023	0.00299	56850000
08.12.2008 00:00	0.00312	0.0033	0.00212	0.0033	155700000
09.12.2008 00:00	0.00299	0.0033	0.00287	0.00287	15930000
10.12.2008 00:00	0.00268	0.00312	0.00268	0.00299	186820000
11.12.2008 00:00	0.00237	0.00312	0.00237	0.00287	40550000
12.12.2008 00:00	0.0028	0.00287	0.00268	0.0028	39810000
15.12.2008 00:00	0.00287	0.00287	0.00262	0.00262	39800000
16.12.2008 00:00	0.00287	0.00287	0.00268	0.00287	5560000
17.12.2008 00:00	0.00287	0.00287	0.00287	0.00287	200000
18.12.2008 00:00	0.00249	0.00287	0.00199	0.0028	56030000
19.12.2008 00:00	0.00268	0.0028	0.00262	0.0028	143110000
22.12.2008 00:00	0.00287	0.00287	0.00218	0.00268	124590000
23.12.2008 00:00	0.0028	0.0028	0.00268	0.0028	15310000
24.12.2008 00:00	0.0028	0.00287	0.00218	0.00237	268640000
25.12.2008 00:00	0.00249	0.00262	0.00237	0.00262	89430000
26.12.2008 00:00	0.00249	0.00268	0.0023	0.00262	12500000
29.12.2008 00:00	0.00268	0.00299	0.00249	0.0028	10570000
30.12.2008 00:00	0.00237	0.0028	0.00237	0.00262	30000
31.12.2008 00:00	0.00262	0.00262	0.00262	0.00262	4980000
11.01.2009 00:00	0.00249	0.0033	0.00249	0.00268	13920000
12.01.2009 00:00	0.00312	0.00312	0.00287	0.00287	2060000
13.01.2009 00:00	0.0028	0.00299	0.00249	0.00299	42960000
14.01.2009 00:00	0.00287	0.0033	0.0028	0.00299	369320000
15.01.2009 00:00	0.0028	0.0028	0.00268	0.00268	154710000
16.01.2009 00:00	0.00268	0.0028	0.00268	0.00268	4850000
19.01.2009 00:00	0.00237	0.00268	0.00212	0.00237	5450000
20.01.2009 00:00	0.00218	0.00237	0.00218	0.00237	23390000
21.01.2009 00:00	0.00218	0.00249	0.00218	0.00249	90440000
22.01.2009 00:00	0.0023	0.00249	0.0023	0.00249	9140000
23.01.2009 00:00	0.00218	0.00237	0.00212	0.0023	40640000
26.01.2009 00:00	0.00237	0.00249	0.00237	0.00249	100000
27.01.2009 00:00	0.0023	0.00249	0.0023	0.00249	11010000
28.01.2009 00:00	0.00237	0.00237	0.00237	0.00237	1300000
30.01.2009 00:00	0.0023	0.00237	0.00218	0.00237	2530000
04.02.2009 00:00	0.00237	0.00262	0.00237	0.00262	34740000
06.02.2009 00:00	0.00262	0.00268	0.00237	0.00268	59480000
09.02.2009 00:00	0.00287	0.00287	0.0028	0.00287	10290000
10.02.2009 00:00	0.00287	0.00299	0.00287	0.00287	14090000
11.02.2009 00:00	0.00287	0.00349	0.00268	0.00287	48620000
12.02.2009 00:00	0.00312	0.00312	0.00268	0.00287	20130000
13.02.2009 00:00	0.00287	0.00312	0.00287	0.00299	18630000
16.02.2009 00:00	0.00312	0.00312	0.00299	0.00299	5120000
18.02.2009 00:00	0.00287	0.00287	0.00249	0.00287	14760000
19.02.2009 00:00	0.00287	0.00287	0.00262	0.00287	21950000
20.02.2009 00:00	0.0028	0.00287	0.00268	0.00287	1650000
24.02.2009 00:00	0.00287	0.0038	0.0028	0.00337	788450000
25.02.2009 00:00	0.00312	0.00368	0.0028	0.00349	2878860000
