datetime	open	high	low	close	volume
12.07.2018 00:00	0.059	0.0605	0.0585	0.06	90
13.07.2018 00:00	0.0605	0.0625	0.06	0.061	103
16.07.2018 00:00	0.0625	0.063	0.0605	0.061	50
17.07.2018 00:00	0.0615	0.0615	0.0605	0.061	35
18.07.2018 00:00	0.061	0.061	0.06	0.0605	51
19.07.2018 00:00	0.0605	0.0655	0.0605	0.063	224
20.07.2018 00:00	0.063	0.0645	0.0625	0.0625	49
23.07.2018 00:00	0.063	0.064	0.062	0.064	54
24.07.2018 00:00	0.063	0.0645	0.0615	0.063	31
25.07.2018 00:00	0.063	0.064	0.0625	0.0625	35
26.07.2018 00:00	0.063	0.063	0.059	0.061	153
27.07.2018 00:00	0.061	0.063	0.059	0.063	201
30.07.2018 00:00	0.063	0.063	0.061	0.061	28
31.07.2018 00:00	0.0625	0.0625	0.062	0.0625	7
01.08.2018 00:00	0.063	0.067	0.062	0.0665	151
02.08.2018 00:00	0.0655	0.0675	0.0645	0.0655	56
03.08.2018 00:00	0.065	0.065	0.064	0.064	48
06.08.2018 00:00	0.0645	0.0645	0.064	0.064	19
07.08.2018 00:00	0.066	0.067	0.062	0.0655	144
08.08.2018 00:00	0.066	0.066	0.064	0.0655	41
09.08.2018 00:00	0.0625	0.0655	0.0615	0.064	29
10.08.2018 00:00	0.065	0.0655	0.064	0.064	24
13.08.2018 00:00	0.062	0.064	0.062	0.064	4
14.08.2018 00:00	0.064	0.065	0.064	0.065	27
15.08.2018 00:00	0.065	0.065	0.065	0.065	21
16.08.2018 00:00	0.0645	0.0645	0.064	0.064	133
17.08.2018 00:00	0.064	0.065	0.061	0.0625	178
20.08.2018 00:00	0.065	0.068	0.0645	0.068	198
21.08.2018 00:00	0.066	0.068	0.066	0.068	16
22.08.2018 00:00	0.0665	0.07	0.064	0.066	235
23.08.2018 00:00	0.064	0.0655	0.064	0.0645	43
24.08.2018 00:00	0.065	0.065	0.0625	0.0625	118
27.08.2018 00:00	0.0625	0.067	0.062	0.067	203
28.08.2018 00:00	0.067	0.0675	0.0655	0.0655	31
29.08.2018 00:00	0.0675	0.069	0.066	0.068	238
30.08.2018 00:00	0.069	0.069	0.0675	0.068	10
31.08.2018 00:00	0.066	0.066	0.066	0.066	1
05.09.2018 00:00	0.0665	0.0665	0.0655	0.0655	2
06.09.2018 00:00	0.0665	0.067	0.0665	0.0665	27
07.09.2018 00:00	0.065	0.066	0.065	0.066	4
10.09.2018 00:00	0.0645	0.0645	0.063	0.064	14
11.09.2018 00:00	0.066	0.066	0.065	0.065	58
14.09.2018 00:00	0.066	0.066	0.066	0.066	20
17.09.2018 00:00	0.0655	0.0665	0.0655	0.066	6
18.09.2018 00:00	0.066	0.066	0.066	0.066	60
19.09.2018 00:00	0.067	0.067	0.067	0.067	5
20.09.2018 00:00	0.067	0.0685	0.067	0.0675	85
21.09.2018 00:00	0.0675	0.0675	0.0675	0.0675	11
24.09.2018 00:00	0.0675	0.07	0.067	0.068	187
25.09.2018 00:00	0.068	0.068	0.0615	0.0655	469
26.09.2018 00:00	0.0645	0.065	0.0645	0.065	32
27.09.2018 00:00	0.064	0.064	0.064	0.064	5
28.09.2018 00:00	0.065	0.07	0.062	0.0685	322
01.10.2018 00:00	0.068	0.073	0.068	0.07	93
02.10.2018 00:00	0.0685	0.07	0.067	0.07	27
03.10.2018 00:00	0.07	0.0705	0.07	0.0705	2
04.10.2018 00:00	0.069	0.069	0.067	0.067	44
09.10.2018 00:00	0.065	0.066	0.0645	0.0655	4
10.10.2018 00:00	0.0655	0.0675	0.065	0.0675	17
11.10.2018 00:00	0.065	0.066	0.0645	0.066	10
12.10.2018 00:00	0.065	0.067	0.065	0.067	3
15.10.2018 00:00	0.065	0.065	0.065	0.065	1
19.10.2018 00:00	0.066	0.066	0.0655	0.0655	7
22.10.2018 00:00	0.065	0.065	0.064	0.064	40
23.10.2018 00:00	0.0625	0.064	0.062	0.064	40
25.10.2018 00:00	0.065	0.065	0.0625	0.0625	14
26.10.2018 00:00	0.065	0.065	0.065	0.065	3
29.10.2018 00:00	0.0655	0.0655	0.0655	0.0655	1
01.11.2018 00:00	0.0625	0.0625	0.0625	0.0625	1
02.11.2018 00:00	0.0625	0.064	0.0615	0.0615	46
06.11.2018 00:00	0.062	0.062	0.06	0.061	92
07.11.2018 00:00	0.06	0.0615	0.0595	0.061	61
08.11.2018 00:00	0.06	0.0855	0.0595	0.0755	6602
09.11.2018 00:00	0.0705	0.0785	0.07	0.075	1763
12.11.2018 00:00	0.071	0.099	0.07	0.079	5782
13.11.2018 00:00	0.084	0.086	0.0755	0.0785	1052
14.11.2018 00:00	0.0765	0.077	0.0725	0.0745	328
15.11.2018 00:00	0.0755	0.0755	0.07	0.0725	408
16.11.2018 00:00	0.0715	0.0735	0.07	0.0735	351
19.11.2018 00:00	0.0735	0.0735	0.0705	0.0715	101
20.11.2018 00:00	0.0715	0.072	0.07	0.0715	64
21.11.2018 00:00	0.0715	0.0725	0.0715	0.0725	30
22.11.2018 00:00	0.0705	0.071	0.07	0.07	141
23.11.2018 00:00	0.0715	0.0715	0.07	0.07	27
26.11.2018 00:00	0.0715	0.0715	0.069	0.0695	225
27.11.2018 00:00	0.069	0.0695	0.069	0.0695	10
28.11.2018 00:00	0.069	0.069	0.069	0.069	58
29.11.2018 00:00	0.0685	0.0685	0.068	0.068	114
30.11.2018 00:00	0.068	0.068	0.067	0.067	39
03.12.2018 00:00	0.0685	0.0685	0.0685	0.0685	2
04.12.2018 00:00	0.069	0.069	0.0685	0.0685	27
05.12.2018 00:00	0.0685	0.069	0.0685	0.069	9
06.12.2018 00:00	0.069	0.069	0.064	0.067	39
07.12.2018 00:00	0.068	0.068	0.067	0.067	8
10.12.2018 00:00	0.067	0.068	0.0645	0.067	15
11.12.2018 00:00	0.065	0.0655	0.0645	0.0655	23
12.12.2018 00:00	0.0645	0.066	0.0645	0.066	66
13.12.2018 00:00	0.068	0.072	0.068	0.07	328
14.12.2018 00:00	0.07	0.08	0.07	0.074	366
17.12.2018 00:00	0.0755	0.083	0.0755	0.0775	387
18.12.2018 00:00	0.08	0.085	0.0775	0.0805	418
19.12.2018 00:00	0.0785	0.085	0.0775	0.0815	184
20.12.2018 00:00	0.079	0.085	0.079	0.0835	93
21.12.2018 00:00	0.084	0.084	0.0785	0.08	77
24.12.2018 00:00	0.079	0.081	0.079	0.081	11
25.12.2018 00:00	0.0785	0.0785	0.065	0.0735	204
26.12.2018 00:00	0.0725	0.0745	0.0725	0.0735	55
27.12.2018 00:00	0.0735	0.074	0.073	0.073	7
28.12.2018 00:00	0.0735	0.074	0.073	0.074	5
29.12.2018 00:00	0.0745	0.0775	0.0745	0.0755	16
03.01.2019 00:00	0.0755	0.0755	0.075	0.075	4
04.01.2019 00:00	0.078	0.0785	0.0755	0.0785	12
08.01.2019 00:00	0.083	0.083	0.08	0.08	4
09.01.2019 00:00	0.0785	0.0805	0.0785	0.0805	13
10.01.2019 00:00	0.08	0.08	0.078	0.078	2
11.01.2019 00:00	0.08	0.0815	0.0785	0.0785	13
14.01.2019 00:00	0.081	0.0895	0.081	0.081	90
15.01.2019 00:00	0.083	0.083	0.082	0.082	15
16.01.2019 00:00	0.085	0.085	0.0835	0.084	35
17.01.2019 00:00	0.084	0.0855	0.082	0.0855	22
18.01.2019 00:00	0.084	0.085	0.082	0.085	62
21.01.2019 00:00	0.084	0.085	0.084	0.0845	47
22.01.2019 00:00	0.085	0.0855	0.082	0.082	39
23.01.2019 00:00	0.082	0.084	0.082	0.082	130
24.01.2019 00:00	0.0825	0.0845	0.0825	0.084	108
25.01.2019 00:00	0.085	0.0875	0.0825	0.0855	367
28.01.2019 00:00	0.084	0.084	0.0835	0.0835	9
29.01.2019 00:00	0.086	0.086	0.083	0.0845	75
30.01.2019 00:00	0.0855	0.0855	0.0855	0.0855	15
31.01.2019 00:00	0.086	0.089	0.0855	0.0855	52
01.02.2019 00:00	0.0855	0.0855	0.0845	0.0845	33
05.02.2019 00:00	0.0865	0.0865	0.0855	0.086	10
06.02.2019 00:00	0.0855	0.0865	0.0845	0.0845	6
07.02.2019 00:00	0.0845	0.0855	0.084	0.084	14
08.02.2019 00:00	0.0855	0.0855	0.0835	0.0855	72
11.02.2019 00:00	0.086	0.092	0.086	0.0895	404
12.02.2019 00:00	0.09	0.092	0.0865	0.0885	86
13.02.2019 00:00	0.089	0.0895	0.0865	0.0885	27
14.02.2019 00:00	0.089	0.089	0.085	0.085	132
15.02.2019 00:00	0.085	0.0855	0.085	0.0855	10
18.02.2019 00:00	0.0845	0.0845	0.081	0.0825	46
19.02.2019 00:00	0.081	0.0895	0.08	0.0875	486
20.02.2019 00:00	0.086	0.0895	0.0855	0.0865	66
21.02.2019 00:00	0.0855	0.0895	0.0855	0.086	32
22.02.2019 00:00	0.089	0.0895	0.086	0.086	25
25.02.2019 00:00	0.087	0.0885	0.087	0.087	27
26.02.2019 00:00	0.0905	0.0915	0.087	0.09	66
27.02.2019 00:00	0.087	0.088	0.086	0.088	36
28.02.2019 00:00	0.087	0.0875	0.082	0.0855	330
01.03.2019 00:00	0.086	0.0875	0.085	0.085	25
04.03.2019 00:00	0.083	0.0855	0.083	0.0845	34
05.03.2019 00:00	0.085	0.0865	0.084	0.0865	6
06.03.2019 00:00	0.0845	0.0855	0.0835	0.085	60
07.03.2019 00:00	0.085	0.0855	0.0845	0.0845	19
11.03.2019 00:00	0.0845	0.0875	0.0845	0.0855	265
12.03.2019 00:00	0.085	0.0855	0.075	0.0785	272
13.03.2019 00:00	0.0815	0.0915	0.08	0.082	704
14.03.2019 00:00	0.0825	0.084	0.0825	0.083	11
15.03.2019 00:00	0.0845	0.0945	0.0805	0.0875	582
18.03.2019 00:00	0.0855	0.0915	0.0855	0.086	258
19.03.2019 00:00	0.085	0.0895	0.085	0.086	58
20.03.2019 00:00	0.0865	0.089	0.0855	0.0885	50
21.03.2019 00:00	0.088	0.088	0.0855	0.087	11
22.03.2019 00:00	0.0855	0.0855	0.0855	0.0855	1
25.03.2019 00:00	0.085	0.086	0.0845	0.085	63
26.03.2019 00:00	0.085	0.085	0.083	0.084	38
27.03.2019 00:00	0.084	0.0845	0.0825	0.0835	78
28.03.2019 00:00	0.0835	0.0835	0.0835	0.0835	1
29.03.2019 00:00	0.0845	0.0845	0.0835	0.0845	22
01.04.2019 00:00	0.083	0.083	0.0825	0.083	27
02.04.2019 00:00	0.083	0.083	0.0825	0.0825	10
03.04.2019 00:00	0.0845	0.0845	0.0825	0.083	33
04.04.2019 00:00	0.083	0.083	0.083	0.083	9
05.04.2019 00:00	0.084	0.084	0.0825	0.084	16
08.04.2019 00:00	0.083	0.083	0.0825	0.0825	20
10.04.2019 00:00	0.0825	0.0825	0.0825	0.0825	3
11.04.2019 00:00	0.0825	0.0825	0.082	0.082	22
12.04.2019 00:00	0.084	0.0855	0.084	0.084	128
15.04.2019 00:00	0.089	0.0905	0.0855	0.0875	222
16.04.2019 00:00	0.0875	0.0885	0.0875	0.0885	36
17.04.2019 00:00	0.089	0.0905	0.089	0.0905	84
18.04.2019 00:00	0.0885	0.0885	0.0875	0.0885	18
19.04.2019 00:00	0.089	0.089	0.087	0.087	6
22.04.2019 00:00	0.087	0.0875	0.085	0.085	11
23.04.2019 00:00	0.0855	0.088	0.0855	0.086	47
24.04.2019 00:00	0.0865	0.0865	0.0865	0.0865	7
25.04.2019 00:00	0.0855	0.0855	0.0855	0.0855	22
26.04.2019 00:00	0.0855	0.0855	0.0855	0.0855	16
29.04.2019 00:00	0.0855	0.0855	0.0855	0.0855	1
30.04.2019 00:00	0.0895	0.0895	0.0875	0.0875	2
02.05.2019 00:00	0.089	0.089	0.0875	0.089	33
03.05.2019 00:00	0.0895	0.0895	0.0895	0.0895	5
07.05.2019 00:00	0.0905	0.0905	0.089	0.0895	5
10.05.2019 00:00	0.085	0.085	0.083	0.083	13
13.05.2019 00:00	0.0825	0.083	0.0805	0.0805	54
14.05.2019 00:00	0.0835	0.0855	0.081	0.081	18
15.05.2019 00:00	0.0835	0.0835	0.081	0.081	20
16.05.2019 00:00	0.0825	0.0825	0.0825	0.0825	1
17.05.2019 00:00	0.0815	0.0815	0.081	0.081	4
21.05.2019 00:00	0.0815	0.0815	0.0815	0.0815	1
22.05.2019 00:00	0.0815	0.082	0.081	0.082	10
23.05.2019 00:00	0.0815	0.0815	0.081	0.081	5
24.05.2019 00:00	0.081	0.0815	0.08	0.08	58
27.05.2019 00:00	0.08	0.08	0.079	0.079	62
28.05.2019 00:00	0.0805	0.0805	0.0805	0.0805	28
29.05.2019 00:00	0.081	0.081	0.081	0.081	3
30.05.2019 00:00	0.0805	0.0805	0.079	0.079	60
31.05.2019 00:00	0.079	0.079	0.079	0.079	2
03.06.2019 00:00	0.08	0.08	0.079	0.079	21
04.06.2019 00:00	0.079	0.079	0.0775	0.0775	111
05.06.2019 00:00	0.081	0.081	0.081	0.081	2
06.06.2019 00:00	0.0825	0.0825	0.0775	0.081	9
10.06.2019 00:00	0.08	0.08	0.08	0.08	3
11.06.2019 00:00	0.0805	0.0805	0.0805	0.0805	13
13.06.2019 00:00	0.0805	0.0805	0.0805	0.0805	8
14.06.2019 00:00	0.081	0.081	0.0775	0.0775	25
17.06.2019 00:00	0.08	0.08	0.0775	0.08	9
18.06.2019 00:00	0.08	0.08	0.08	0.08	12
19.06.2019 00:00	0.08	0.08	0.08	0.08	3
20.06.2019 00:00	0.0775	0.08	0.0775	0.08	27
21.06.2019 00:00	0.0775	0.078	0.0755	0.077	254
24.06.2019 00:00	0.075	0.079	0.0725	0.074	322
25.06.2019 00:00	0.0735	0.0735	0.0675	0.0695	853
26.06.2019 00:00	0.068	0.0705	0.068	0.07	110
27.06.2019 00:00	0.0715	0.072	0.0715	0.0715	147
28.06.2019 00:00	0.072	0.075	0.0715	0.0745	54
01.07.2019 00:00	0.0705	0.0745	0.0705	0.0715	27
02.07.2019 00:00	0.0715	0.0985	0.0715	0.0885	2765
03.07.2019 00:00	0.0915	0.0915	0.081	0.0835	649
04.07.2019 00:00	0.0835	0.0915	0.082	0.0855	1501
05.07.2019 00:00	0.087	0.091	0.084	0.0855	320
08.07.2019 00:00	0.088	0.0905	0.08	0.086	320
09.07.2019 00:00	0.086	0.0895	0.0835	0.084	205
10.07.2019 00:00	0.0855	0.0855	0.0835	0.0835	30
11.07.2019 00:00	0.084	0.084	0.0765	0.081	947
12.07.2019 00:00	0.081	0.081	0.08	0.08	5
15.07.2019 00:00	0.0785	0.084	0.0785	0.0835	234
16.07.2019 00:00	0.078	0.082	0.078	0.078	217
17.07.2019 00:00	0.0815	0.0815	0.0815	0.0815	4
18.07.2019 00:00	0.0815	0.0815	0.075	0.0785	18
19.07.2019 00:00	0.081	0.0825	0.08	0.08	38
22.07.2019 00:00	0.0805	0.081	0.08	0.08	23
23.07.2019 00:00	0.0785	0.081	0.078	0.078	60
24.07.2019 00:00	0.081	0.084	0.08	0.08	182
25.07.2019 00:00	0.083	0.083	0.0785	0.0785	47
26.07.2019 00:00	0.081	0.083	0.0805	0.0805	33
30.07.2019 00:00	0.08	0.0875	0.08	0.0845	473
31.07.2019 00:00	0.083	0.0865	0.0825	0.0825	119
01.08.2019 00:00	0.083	0.083	0.082	0.082	32
02.08.2019 00:00	0.082	0.082	0.08	0.08	46
05.08.2019 00:00	0.08	0.08	0.0785	0.079	49
06.08.2019 00:00	0.079	0.08	0.079	0.08	46
07.08.2019 00:00	0.079	0.08	0.076	0.08	202
08.08.2019 00:00	0.0785	0.0785	0.077	0.077	49
09.08.2019 00:00	0.0775	0.0785	0.0775	0.0785	11
12.08.2019 00:00	0.0785	0.0805	0.0775	0.0775	27
13.08.2019 00:00	0.077	0.078	0.0755	0.0755	56
14.08.2019 00:00	0.0765	0.0765	0.076	0.0765	15
15.08.2019 00:00	0.0765	0.0765	0.076	0.076	3
16.08.2019 00:00	0.0765	0.0775	0.076	0.076	68
19.08.2019 00:00	0.0775	0.0775	0.077	0.0775	3
20.08.2019 00:00	0.0755	0.077	0.0755	0.077	2
21.08.2019 00:00	0.077	0.077	0.077	0.077	6
23.08.2019 00:00	0.08	0.0805	0.0765	0.0765	40
26.08.2019 00:00	0.076	0.0765	0.076	0.0765	16
27.08.2019 00:00	0.076	0.0765	0.0755	0.0755	10
28.08.2019 00:00	0.076	0.083	0.076	0.0825	188
29.08.2019 00:00	0.087	0.0905	0.08	0.0895	591
30.08.2019 00:00	0.085	0.09	0.085	0.0895	129
02.09.2019 00:00	0.0855	0.0895	0.0855	0.0895	251
03.09.2019 00:00	0.0815	0.0905	0.0815	0.0905	64
04.09.2019 00:00	0.0875	0.0875	0.0875	0.0875	17
05.09.2019 00:00	0.0875	0.0895	0.0875	0.0895	37
09.09.2019 00:00	0.0865	0.0895	0.0865	0.0895	23
10.09.2019 00:00	0.0865	0.0875	0.0865	0.0875	17
11.09.2019 00:00	0.0885	0.0885	0.0865	0.0865	29
12.09.2019 00:00	0.087	0.0875	0.087	0.0875	4
13.09.2019 00:00	0.0855	0.0865	0.0855	0.0865	20
16.09.2019 00:00	0.0875	0.0875	0.0875	0.0875	74
17.09.2019 00:00	0.0855	0.0875	0.0855	0.0865	109
18.09.2019 00:00	0.085	0.089	0.085	0.086	47
19.09.2019 00:00	0.0865	0.0885	0.0835	0.085	178
20.09.2019 00:00	0.084	0.084	0.0835	0.084	7
23.09.2019 00:00	0.0835	0.0835	0.0835	0.0835	5
24.09.2019 00:00	0.0835	0.0835	0.0835	0.0835	2
25.09.2019 00:00	0.0835	0.089	0.0835	0.0845	145
26.09.2019 00:00	0.0875	0.0875	0.0855	0.086	6
27.09.2019 00:00	0.087	0.088	0.0855	0.0855	21
30.09.2019 00:00	0.085	0.0875	0.085	0.0855	26
01.10.2019 00:00	0.0855	0.0855	0.0845	0.0845	33
02.10.2019 00:00	0.085	0.086	0.084	0.0845	62
03.10.2019 00:00	0.0845	0.085	0.0835	0.085	29
04.10.2019 00:00	0.084	0.084	0.083	0.084	19
07.10.2019 00:00	0.083	0.0835	0.082	0.082	43
08.10.2019 00:00	0.083	0.083	0.082	0.0825	19
09.10.2019 00:00	0.0825	0.0825	0.081	0.081	48
10.10.2019 00:00	0.081	0.0815	0.0805	0.0805	46
11.10.2019 00:00	0.081	0.081	0.081	0.081	1
14.10.2019 00:00	0.081	0.082	0.081	0.0815	23
15.10.2019 00:00	0.081	0.081	0.081	0.081	8
16.10.2019 00:00	0.081	0.081	0.081	0.081	10
17.10.2019 00:00	0.081	0.0855	0.0805	0.083	290
18.10.2019 00:00	0.0835	0.0835	0.0835	0.0835	1
21.10.2019 00:00	0.085	0.0925	0.082	0.083	1335
22.10.2019 00:00	0.0825	0.0835	0.082	0.082	84
23.10.2019 00:00	0.0825	0.0825	0.082	0.082	21
24.10.2019 00:00	0.0825	0.0825	0.0815	0.0815	25
25.10.2019 00:00	0.0825	0.084	0.082	0.082	104
28.10.2019 00:00	0.082	0.084	0.082	0.083	32
29.10.2019 00:00	0.084	0.0845	0.0815	0.0825	35
30.10.2019 00:00	0.082	0.084	0.082	0.0835	13
31.10.2019 00:00	0.0835	0.0835	0.082	0.083	5
01.11.2019 00:00	0.082	0.082	0.082	0.082	13
05.11.2019 00:00	0.082	0.0825	0.082	0.082	11
06.11.2019 00:00	0.082	0.083	0.082	0.083	6
07.11.2019 00:00	0.083	0.0835	0.082	0.082	23
08.11.2019 00:00	0.083	0.0835	0.083	0.0835	55
11.11.2019 00:00	0.083	0.084	0.083	0.083	17
12.11.2019 00:00	0.0835	0.0835	0.0825	0.0825	18
13.11.2019 00:00	0.0825	0.0845	0.0825	0.084	37
14.11.2019 00:00	0.0825	0.083	0.082	0.082	24
15.11.2019 00:00	0.0825	0.083	0.0825	0.083	5
18.11.2019 00:00	0.0825	0.0825	0.0825	0.0825	2
19.11.2019 00:00	0.0835	0.0835	0.082	0.082	28
20.11.2019 00:00	0.083	0.083	0.083	0.083	1
21.11.2019 00:00	0.082	0.083	0.082	0.083	12
22.11.2019 00:00	0.083	0.083	0.082	0.082	11
25.11.2019 00:00	0.0825	0.0825	0.0825	0.0825	4
26.11.2019 00:00	0.0815	0.0825	0.0815	0.082	10
27.11.2019 00:00	0.0825	0.0825	0.0825	0.0825	1
29.11.2019 00:00	0.082	0.083	0.0815	0.082	68
03.12.2019 00:00	0.0815	0.082	0.0815	0.082	5
04.12.2019 00:00	0.082	0.0825	0.082	0.082	14
06.12.2019 00:00	0.082	0.0825	0.082	0.0825	6
09.12.2019 00:00	0.082	0.082	0.082	0.082	1
11.12.2019 00:00	0.082	0.0825	0.08	0.081	22
12.12.2019 00:00	0.082	0.082	0.081	0.081	10
13.12.2019 00:00	0.082	0.083	0.0815	0.0815	41
16.12.2019 00:00	0.0825	0.0825	0.0825	0.0825	1
17.12.2019 00:00	0.0825	0.0825	0.081	0.082	4
18.12.2019 00:00	0.081	0.082	0.0805	0.082	47
20.12.2019 00:00	0.0815	0.0815	0.0815	0.0815	2
23.12.2019 00:00	0.0805	0.082	0.08	0.0805	112
24.12.2019 00:00	0.0805	0.0805	0.08	0.08	41
25.12.2019 00:00	0.081	0.0815	0.079	0.0815	59
26.12.2019 00:00	0.08	0.081	0.08	0.08	44
27.12.2019 00:00	0.08	0.0815	0.08	0.08	27
30.12.2019 00:00	0.08	0.08	0.079	0.08	40
03.01.2020 00:00	0.0785	0.08	0.0785	0.08	36
06.01.2020 00:00	0.0785	0.0805	0.0785	0.0805	5
08.01.2020 00:00	0.08	0.0835	0.078	0.083	234
09.01.2020 00:00	0.0805	0.083	0.0805	0.0815	72
10.01.2020 00:00	0.082	0.084	0.0815	0.0815	73
13.01.2020 00:00	0.0805	0.0865	0.08	0.0835	268
14.01.2020 00:00	0.0815	0.085	0.081	0.084	428
15.01.2020 00:00	0.0825	0.085	0.0825	0.083	47
16.01.2020 00:00	0.083	0.084	0.081	0.082	196
17.01.2020 00:00	0.0825	0.084	0.082	0.084	85
20.01.2020 00:00	0.084	0.084	0.0825	0.084	87
21.01.2020 00:00	0.083	0.085	0.083	0.085	134
22.01.2020 00:00	0.0845	0.085	0.083	0.085	100
23.01.2020 00:00	0.0835	0.084	0.0835	0.084	45
24.01.2020 00:00	0.0835	0.0845	0.0835	0.0845	21
27.01.2020 00:00	0.0825	0.084	0.0815	0.083	155
28.01.2020 00:00	0.084	0.0845	0.083	0.083	47
29.01.2020 00:00	0.084	0.0875	0.083	0.085	159
30.01.2020 00:00	0.0835	0.084	0.083	0.0835	40
31.01.2020 00:00	0.084	0.084	0.084	0.084	14
03.02.2020 00:00	0.0845	0.085	0.0835	0.085	51
04.02.2020 00:00	0.085	0.085	0.083	0.085	117
05.02.2020 00:00	0.0855	0.0855	0.0845	0.085	11
06.02.2020 00:00	0.085	0.085	0.0845	0.085	6
07.02.2020 00:00	0.085	0.085	0.084	0.084	54
10.02.2020 00:00	0.085	0.0885	0.084	0.0855	283
11.02.2020 00:00	0.085	0.0925	0.084	0.0855	218
12.02.2020 00:00	0.087	0.1195	0.087	0.1195	12666
13.02.2020 00:00	0.119	0.1235	0.0875	0.101	10144
14.02.2020 00:00	0.1035	0.1075	0.0975	0.102	1684
