datetime	open	high	low	close	volume
28.11.2008 00:00	0.04215	0.04915	0.0408	0.04715	868858400
01.12.2008 00:00	0.04575	0.04575	0.04445	0.04495	2708500
02.12.2008 00:00	0.04275	0.0516	0.042	0.0516	4554300
03.12.2008 00:00	0.05495	0.06145	0.04545	0.05695	16371900
04.12.2008 00:00	0.05945	0.06565	0.05945	0.0614	11161000
05.12.2008 00:00	0.06035	0.0666	0.04695	0.05995	12574300
08.12.2008 00:00	0.0665	0.0675	0.05515	0.06025	148718100
09.12.2008 00:00	0.06585	0.06585	0.05615	0.05885	10491500
10.12.2008 00:00	0.0571	0.05825	0.05685	0.05825	5366500
11.12.2008 00:00	0.05825	0.05825	0.05695	0.05695	5457800
12.12.2008 00:00	0.05665	0.05665	0.05445	0.05585	19498800
15.12.2008 00:00	0.05595	0.05595	0.05395	0.05395	9880800
16.12.2008 00:00	0.05785	0.05785	0.0501	0.0501	3819800
17.12.2008 00:00	0.05345	0.05445	0.05	0.05095	72458300
18.12.2008 00:00	0.0566	0.05665	0.05315	0.05495	25209200
19.12.2008 00:00	0.05495	0.05995	0.05495	0.05995	97223400
22.12.2008 00:00	0.06145	0.06175	0.05495	0.05495	10181400
23.12.2008 00:00	0.05945	0.067	0.0521	0.06145	13157900
24.12.2008 00:00	0.0646	0.0646	0.05785	0.05945	5053500
26.12.2008 00:00	0.0581	0.0581	0.058	0.058	2900000
29.12.2008 00:00	0.0597	0.06235	0.058	0.06195	7880200
30.12.2008 00:00	0.06195	0.06735	0.06195	0.06715	16596800
31.12.2008 00:00	0.06735	0.069	0.067	0.067	4490700
11.01.2009 00:00	0.0666	0.0675	0.0666	0.06735	178600
12.01.2009 00:00	0.069	0.069	0.0665	0.06815	129100
13.01.2009 00:00	0.0666	0.0855	0.0666	0.07295	8072400
14.01.2009 00:00	0.07545	0.07545	0.07225	0.0723	10052600
15.01.2009 00:00	0.0738	0.0738	0.07045	0.07245	1028600
16.01.2009 00:00	0.07015	0.07995	0.07015	0.07015	10978500
19.01.2009 00:00	0.07015	0.08315	0.06785	0.07015	22367300
20.01.2009 00:00	0.07095	0.07315	0.0691	0.07	7922200
21.01.2009 00:00	0.07	0.07165	0.0699	0.07	9862500
22.01.2009 00:00	0.07595	0.07595	0.07	0.07	29800
23.01.2009 00:00	0.07495	0.07495	0.06245	0.06445	38806800
26.01.2009 00:00	0.07	0.07	0.069	0.07	17237800
27.01.2009 00:00	0.07895	0.07895	0.068	0.07	36271700
28.01.2009 00:00	0.069	0.07045	0.06585	0.07	27445600
29.01.2009 00:00	0.07045	0.07295	0.0685	0.07055	21005900
30.01.2009 00:00	0.0681	0.07595	0.0675	0.07105	33990700
02.02.2009 00:00	0.0685	0.0733	0.06585	0.07	13059300
03.02.2009 00:00	0.0699	0.07215	0.068	0.07215	3100
04.02.2009 00:00	0.07015	0.07165	0.07	0.07	4057200
05.02.2009 00:00	0.07015	0.07015	0.07	0.07	53791700
06.02.2009 00:00	0.06815	0.08145	0.06815	0.0758	9500800
09.02.2009 00:00	0.07595	0.08325	0.06915	0.083	16552400
10.02.2009 00:00	0.08195	0.09395	0.08025	0.08275	10493900
11.02.2009 00:00	0.08045	0.09795	0.08025	0.09035	13602500
12.02.2009 00:00	0.09135	0.0941	0.0891	0.09295	17645700
13.02.2009 00:00	0.0971	0.1	0.09695	0.1	11593400
16.02.2009 00:00	0.10995	0.10995	0.09985	0.10765	11338700
17.02.2009 00:00	0.11945	0.11945	0.0903	0.0961	17734800
18.02.2009 00:00	0.09695	0.10315	0.09095	0.09975	55136900
19.02.2009 00:00	0.10495	0.10495	0.085	0.09795	8167100
20.02.2009 00:00	0.0971	0.09985	0.08915	0.09295	69926400
24.02.2009 00:00	0.09425	0.09695	0.0903	0.0903	4285600
25.02.2009 00:00	0.09195	0.09545	0.08745	0.08795	105704100
26.02.2009 00:00	0.08995	0.08995	0.08795	0.08795	6100
27.02.2009 00:00	0.0874	0.0918	0.08535	0.08795	675300
02.03.2009 00:00	0.09895	0.09895	0.0851	0.08995	5025000
03.03.2009 00:00	0.08895	0.08995	0.0851	0.08985	11785400
04.03.2009 00:00	0.08765	0.0913	0.0851	0.08865	7218100
05.03.2009 00:00	0.09445	0.09445	0.085	0.08915	29477500
06.03.2009 00:00	0.0893	0.09495	0.0851	0.09425	13073700
10.03.2009 00:00	0.09545	0.1316	0.07015	0.09695	125011000
11.03.2009 00:00	0.0901	0.09725	0.06485	0.0918	12969000
12.03.2009 00:00	0.08535	0.08795	0.06485	0.0856	18348300
13.03.2009 00:00	0.08525	0.08745	0.06485	0.0855	17396300
16.03.2009 00:00	0.08525	0.08535	0.06485	0.08535	204000
17.03.2009 00:00	0.08415	0.08415	0.05995	0.0826	3600700
18.03.2009 00:00	0.0792	0.08795	0.0792	0.0831	36200900
19.03.2009 00:00	0.08195	0.085	0.07995	0.083	5395200
20.03.2009 00:00	0.0801	0.08595	0.05	0.08415	68568700
23.03.2009 00:00	0.08265	0.0845	0.0743	0.08435	6870000
24.03.2009 00:00	0.0826	0.08265	0.08195	0.08265	4112900
25.03.2009 00:00	0.0826	0.08485	0.08045	0.08045	4503300
26.03.2009 00:00	0.0826	0.0826	0.04895	0.0796	2680000
27.03.2009 00:00	0.08085	0.08095	0.0781	0.07885	124200
30.03.2009 00:00	0.0771	0.0771	0.0751	0.07565	3226700
31.03.2009 00:00	0.0713	0.0762	0.0713	0.0743	7305300
01.04.2009 00:00	0.07495	0.07495	0.0741	0.07415	4271800
02.04.2009 00:00	0.07415	0.0787	0.07315	0.07695	11725000
03.04.2009 00:00	0.07695	0.0781	0.07495	0.07695	1494600
06.04.2009 00:00	0.07495	0.07935	0.07495	0.07835	13753800
07.04.2009 00:00	0.07445	0.0772	0.07435	0.07495	3192600
08.04.2009 00:00	0.0751	0.0753	0.0741	0.07495	534400
09.04.2009 00:00	0.0771	0.07995	0.07415	0.07495	65289800
10.04.2009 00:00	0.07645	0.07795	0.07595	0.07685	8804600
13.04.2009 00:00	0.07695	0.0806	0.07695	0.07795	10802800
14.04.2009 00:00	0.0781	0.08285	0.07495	0.07925	33289200
15.04.2009 00:00	0.07985	0.07985	0.0728	0.07535	17884700
16.04.2009 00:00	0.0741	0.0766	0.0728	0.07635	87909900
17.04.2009 00:00	0.07785	0.08235	0.0751	0.0771	11089600
20.04.2009 00:00	0.07495	0.07595	0.07195	0.0734	16159100
21.04.2009 00:00	0.0738	0.07385	0.068	0.07015	14154800
22.04.2009 00:00	0.07065	0.07205	0.06145	0.06885	3816400
23.04.2009 00:00	0.07095	0.07095	0.0675	0.06875	2453800
24.04.2009 00:00	0.0695	0.07635	0.067	0.06785	1477600
27.04.2009 00:00	0.06735	0.068	0.06545	0.06785	26897000
28.04.2009 00:00	0.067	0.06825	0.06515	0.067	38570100
29.04.2009 00:00	0.06875	0.06875	0.067	0.06835	696000
30.04.2009 00:00	0.06975	0.06975	0.06775	0.0681	1884700
04.05.2009 00:00	0.0671	0.0728	0.0671	0.07065	13239100
05.05.2009 00:00	0.07295	0.07795	0.07015	0.07095	9503400
06.05.2009 00:00	0.0708	0.07175	0.06825	0.0713	50551900
07.05.2009 00:00	0.07295	0.0743	0.07015	0.07195	107152200
08.05.2009 00:00	0.07245	0.07295	0.06485	0.06765	111055400
12.05.2009 00:00	0.07055	0.07055	0.068	0.06865	8075200
13.05.2009 00:00	0.07155	0.07175	0.068	0.0681	11878200
14.05.2009 00:00	0.0681	0.06975	0.06515	0.06975	7901000
15.05.2009 00:00	0.07295	0.07695	0.06765	0.07195	12338100
18.05.2009 00:00	0.06825	0.0767	0.06825	0.07645	41409000
19.05.2009 00:00	0.07695	0.08095	0.07695	0.0786	18921300
20.05.2009 00:00	0.07895	0.08595	0.0781	0.085	46510200
21.05.2009 00:00	0.08695	0.08935	0.0816	0.08185	12064600
22.05.2009 00:00	0.083	0.08595	0.08195	0.0859	25784200
25.05.2009 00:00	0.0835	0.08995	0.0835	0.08845	67053700
26.05.2009 00:00	0.09165	0.09285	0.08185	0.084	18018200
27.05.2009 00:00	0.08745	0.08875	0.08615	0.08615	7896200
28.05.2009 00:00	0.08815	0.08895	0.08475	0.08475	79396400
29.05.2009 00:00	0.08385	0.08525	0.0621	0.08335	75617500
01.06.2009 00:00	0.08335	0.09245	0.08195	0.0921	35600600
02.06.2009 00:00	0.08995	0.10195	0.08995	0.09695	335344300
03.06.2009 00:00	0.09695	0.09965	0.09495	0.09595	488102600
04.06.2009 00:00	0.09595	0.09765	0.09495	0.09495	13315800
05.06.2009 00:00	0.09295	0.10195	0.09295	0.1	28363500
08.06.2009 00:00	0.09495	0.10295	0.09495	0.10085	19946400
09.06.2009 00:00	0.10295	0.10295	0.09385	0.1029	92060300
10.06.2009 00:00	0.1001	0.1081	0.1001	0.10765	43433100
11.06.2009 00:00	0.10295	0.11295	0.10115	0.10995	63914300
15.06.2009 00:00	0.10995	0.12295	0.10995	0.11495	69617900
16.06.2009 00:00	0.11495	0.12295	0.11395	0.11725	169512900
17.06.2009 00:00	0.1297	0.14	0.11395	0.12095	779698200
18.06.2009 00:00	0.12495	0.12495	0.10295	0.10565	272157800
19.06.2009 00:00	0.11025	0.11025	0.10275	0.10645	180405700
22.06.2009 00:00	0.10545	0.10545	0.0901	0.0941	10370600
23.06.2009 00:00	0.0801	0.10645	0.07995	0.08765	81569100
24.06.2009 00:00	0.0966	0.09865	0.0889	0.0952	11372900
25.06.2009 00:00	0.10195	0.10195	0.0801	0.09865	77244000
26.06.2009 00:00	0.12095	0.12095	0.0937	0.0937	6294600
29.06.2009 00:00	0.09895	0.0996	0.0889	0.0903	3234400
30.06.2009 00:00	0.09985	0.10245	0.08595	0.08615	9661600
01.07.2009 00:00	0.0856	0.08945	0.07095	0.08615	28249000
02.07.2009 00:00	0.08715	0.08715	0.0816	0.08525	5933200
03.07.2009 00:00	0.08475	0.0864	0.084	0.084	590700
06.07.2009 00:00	0.08645	0.08645	0.0831	0.08425	3274600
07.07.2009 00:00	0.08645	0.08645	0.08335	0.0835	3010700
08.07.2009 00:00	0.0859	0.0859	0.0781	0.0821	6856700
09.07.2009 00:00	0.08335	0.0845	0.07925	0.084	6520600
10.07.2009 00:00	0.085	0.0859	0.07965	0.08135	2950500
13.07.2009 00:00	0.08115	0.08245	0.0781	0.08245	6275300
14.07.2009 00:00	0.084	0.08675	0.08165	0.08165	11139400
15.07.2009 00:00	0.08095	0.08195	0.07795	0.08185	6483100
16.07.2009 00:00	0.0782	0.08375	0.07515	0.07785	10743700
17.07.2009 00:00	0.0767	0.07925	0.0767	0.07895	1727800
20.07.2009 00:00	0.0763	0.08245	0.0762	0.08115	18277300
21.07.2009 00:00	0.0941	0.0941	0.07895	0.08085	4297400
22.07.2009 00:00	0.0816	0.0816	0.0776	0.07845	12118700
23.07.2009 00:00	0.07925	0.08175	0.0776	0.07895	18238500
24.07.2009 00:00	0.07895	0.085	0.0751	0.07885	56425900
27.07.2009 00:00	0.08065	0.08125	0.0776	0.0781	7762600
28.07.2009 00:00	0.07795	0.07895	0.07645	0.07645	2113800
29.07.2009 00:00	0.07595	0.07595	0.07435	0.07495	174000
30.07.2009 00:00	0.07635	0.07695	0.07435	0.07595	7244500
31.07.2009 00:00	0.07695	0.07795	0.0751	0.07795	168300
03.08.2009 00:00	0.07975	0.0845	0.07695	0.0801	17478800
04.08.2009 00:00	0.08425	0.085	0.0826	0.08475	6051600
05.08.2009 00:00	0.0851	0.08745	0.08415	0.08575	8295100
06.08.2009 00:00	0.0864	0.0864	0.0811	0.08215	2790300
07.08.2009 00:00	0.085	0.085	0.0777	0.08125	8145400
10.08.2009 00:00	0.08335	0.08335	0.07995	0.08115	680900
11.08.2009 00:00	0.0767	0.08285	0.0767	0.07995	2885800
12.08.2009 00:00	0.08335	0.08335	0.07895	0.07995	2204300
13.08.2009 00:00	0.08085	0.08085	0.07975	0.07975	102100
14.08.2009 00:00	0.07675	0.08065	0.07675	0.0786	1311500
17.08.2009 00:00	0.0741	0.07995	0.0741	0.07515	3193700
18.08.2009 00:00	0.08045	0.08045	0.07495	0.0758	6494300
19.08.2009 00:00	0.07995	0.07995	0.07495	0.07565	4039100
20.08.2009 00:00	0.07295	0.0761	0.07295	0.07495	6552500
21.08.2009 00:00	0.07515	0.08285	0.0738	0.08195	68268000
24.08.2009 00:00	0.0751	0.08385	0.0751	0.08045	20471500
25.08.2009 00:00	0.0758	0.0831	0.0758	0.08145	4065500
26.08.2009 00:00	0.08045	0.08045	0.07795	0.07885	2860900
27.08.2009 00:00	0.07985	0.07985	0.07495	0.07885	2274600
28.08.2009 00:00	0.07495	0.0879	0.07495	0.08595	235025800
31.08.2009 00:00	0.07995	0.08745	0.07995	0.08525	7356200
01.09.2009 00:00	0.08715	0.08985	0.08715	0.08795	6417300
02.09.2009 00:00	0.08675	0.08845	0.0841	0.0869	14416500
03.09.2009 00:00	0.08595	0.08795	0.08515	0.08765	1257000
04.09.2009 00:00	0.08795	0.08865	0.0856	0.08865	63936100
07.09.2009 00:00	0.08985	0.0926	0.08565	0.08595	19055200
08.09.2009 00:00	0.08745	0.09015	0.085	0.08985	22887500
09.09.2009 00:00	0.08795	0.09115	0.08615	0.08995	36923200
10.09.2009 00:00	0.07735	0.0932	0.07735	0.08715	19813800
11.09.2009 00:00	0.0806	0.09045	0.0806	0.08895	64881800
14.09.2009 00:00	0.09195	0.09845	0.08695	0.09825	73062100
15.09.2009 00:00	0.09845	0.10245	0.09745	0.09835	350254300
16.09.2009 00:00	0.08165	0.10495	0.08165	0.10195	170504500
17.09.2009 00:00	0.08945	0.1058	0.08945	0.1	20651700
18.09.2009 00:00	0.08815	0.10075	0.08815	0.1005	26078600
21.09.2009 00:00	0.1011	0.10275	0.1	0.1	29823700
22.09.2009 00:00	0.08665	0.1034	0.08665	0.10065	119050800
23.09.2009 00:00	0.08595	0.10795	0.08595	0.10245	312318500
24.09.2009 00:00	0.08745	0.10445	0.08745	0.0995	27554700
25.09.2009 00:00	0.084	0.10745	0.084	0.09895	31620600
28.09.2009 00:00	0.08745	0.10195	0.08745	0.09985	16967400
29.09.2009 00:00	0.08715	0.10845	0.08715	0.1066	170694200
30.09.2009 00:00	0.1071	0.12245	0.1071	0.11425	692772500
01.10.2009 00:00	0.11435	0.12495	0.10695	0.1199	313882600
02.10.2009 00:00	0.1171	0.12385	0.1081	0.116	99117100
05.10.2009 00:00	0.11025	0.11735	0.10995	0.11185	23401700
06.10.2009 00:00	0.12845	0.12845	0.10825	0.10945	116954500
07.10.2009 00:00	0.10995	0.11125	0.10365	0.10995	65613000
08.10.2009 00:00	0.09395	0.11395	0.09395	0.11175	60024800
09.10.2009 00:00	0.1282	0.1282	0.11025	0.11135	3658900
12.10.2009 00:00	0.09565	0.11135	0.09565	0.10895	23738400
13.10.2009 00:00	0.09325	0.1106	0.09325	0.1086	15762500
14.10.2009 00:00	0.09235	0.1111	0.09235	0.1096	50070100
15.10.2009 00:00	0.09195	0.11495	0.09195	0.1081	45150000
16.10.2009 00:00	0.10265	0.10935	0.10265	0.1078	16380500
19.10.2009 00:00	0.10695	0.10845	0.10495	0.10595	10143700
20.10.2009 00:00	0.12065	0.12065	0.10525	0.10695	7487700
21.10.2009 00:00	0.09145	0.1081	0.09145	0.10425	29467100
22.10.2009 00:00	0.0893	0.11335	0.0893	0.10895	144967900
23.10.2009 00:00	0.11095	0.11285	0.10595	0.11025	97040000
26.10.2009 00:00	0.10995	0.11135	0.1086	0.10875	24314000
27.10.2009 00:00	0.1106	0.11095	0.10375	0.10515	28517900
28.10.2009 00:00	0.11385	0.11385	0.0976	0.10275	16588500
29.10.2009 00:00	0.09595	0.10495	0.09595	0.10485	25774000
30.10.2009 00:00	0.09015	0.10875	0.09015	0.09675	8310000
02.11.2009 00:00	0.10845	0.10845	0.09625	0.10135	10631200
03.11.2009 00:00	0.0991	0.1039	0.0966	0.09795	3200100
05.11.2009 00:00	0.0836	0.09985	0.0836	0.09845	2682000
06.11.2009 00:00	0.08435	0.10085	0.08435	0.1001	192609900
09.11.2009 00:00	0.08565	0.10295	0.08565	0.1029	15949800
10.11.2009 00:00	0.08765	0.1097	0.08765	0.10895	26947800
11.11.2009 00:00	0.1092	0.11615	0.1092	0.11385	75535800
12.11.2009 00:00	0.11385	0.11385	0.1097	0.11385	19261700
13.11.2009 00:00	0.11425	0.11835	0.11385	0.11685	44243100
16.11.2009 00:00	0.11795	0.12415	0.10395	0.12395	53428700
17.11.2009 00:00	0.12395	0.12695	0.12195	0.1268	24901000
18.11.2009 00:00	0.12695	0.13335	0.12695	0.133	50659400
19.11.2009 00:00	0.13425	0.14	0.1335	0.13435	304863400
20.11.2009 00:00	0.1395	0.1395	0.1335	0.136	148734000
23.11.2009 00:00	0.137	0.14195	0.1356	0.1411	139281000
24.11.2009 00:00	0.14	0.14	0.13195	0.138	13986300
25.11.2009 00:00	0.13885	0.1396	0.1302	0.133	125011100
26.11.2009 00:00	0.133	0.133	0.12095	0.12395	9701500
27.11.2009 00:00	0.1181	0.1297	0.1081	0.12925	59625400
30.11.2009 00:00	0.133	0.1335	0.12605	0.12755	4375500
01.12.2009 00:00	0.12995	0.13385	0.1278	0.1316	18109100
02.12.2009 00:00	0.1335	0.1335	0.12995	0.1317	5141000
03.12.2009 00:00	0.134	0.13635	0.13225	0.1355	21255100
04.12.2009 00:00	0.137	0.1396	0.12575	0.13615	487051300
07.12.2009 00:00	0.1396	0.1396	0.13275	0.1335	3562100
08.12.2009 00:00	0.1306	0.13665	0.13045	0.136	14257300
09.12.2009 00:00	0.134	0.1405	0.12745	0.13045	18388300
10.12.2009 00:00	0.1298	0.13675	0.1297	0.1321	24733200
11.12.2009 00:00	0.13435	0.13535	0.13325	0.134	6824200
14.12.2009 00:00	0.1342	0.135	0.1322	0.1325	7496400
15.12.2009 00:00	0.1366	0.1366	0.1302	0.13145	6132500
16.12.2009 00:00	0.13195	0.13195	0.12795	0.13095	13385500
17.12.2009 00:00	0.13195	0.136	0.12755	0.1278	16830000
18.12.2009 00:00	0.1288	0.13275	0.12595	0.12775	17780900
21.12.2009 00:00	0.14015	0.14015	0.12485	0.1263	15706100
22.12.2009 00:00	0.12795	0.12795	0.12495	0.1267	2044600
23.12.2009 00:00	0.1267	0.12675	0.12395	0.12555	47024000
24.12.2009 00:00	0.12495	0.12595	0.12295	0.1246	17975500
25.12.2009 00:00	0.12295	0.13195	0.12015	0.1216	20736900
28.12.2009 00:00	0.12245	0.12335	0.12125	0.12335	2359100
29.12.2009 00:00	0.12345	0.1325	0.12165	0.12775	67171400
30.12.2009 00:00	0.14195	0.14195	0.12595	0.12805	15326900
31.12.2009 00:00	0.13125	0.13125	0.12845	0.12995	1749900
11.01.2010 00:00	0.12695	0.12995	0.12695	0.1293	1535900
12.01.2010 00:00	0.13085	0.13195	0.12745	0.1277	203200
13.01.2010 00:00	0.1297	0.13185	0.1236	0.13085	7502500
14.01.2010 00:00	0.1312	0.1385	0.1312	0.1365	287988500
15.01.2010 00:00	0.1386	0.1391	0.1306	0.13575	280818800
18.01.2010 00:00	0.15425	0.15425	0.136	0.1375	174903500
19.01.2010 00:00	0.13465	0.1395	0.13435	0.1375	11399900
20.01.2010 00:00	0.1375	0.14065	0.1346	0.13775	4526600
21.01.2010 00:00	0.13775	0.1416	0.13625	0.13785	12970200
22.01.2010 00:00	0.1365	0.1365	0.13075	0.134	6216500
25.01.2010 00:00	0.14895	0.14895	0.1293	0.1331	8242100
26.01.2010 00:00	0.11715	0.136	0.11715	0.133	22503100
27.01.2010 00:00	0.11715	0.1375	0.11715	0.13375	80827900
28.01.2010 00:00	0.11745	0.1385	0.11745	0.1345	523075400
29.01.2010 00:00	0.11925	0.138	0.11925	0.134	29175000
01.02.2010 00:00	0.11915	0.1351	0.11915	0.1321	13171000
02.02.2010 00:00	0.1176	0.13465	0.1176	0.13195	26409800
03.02.2010 00:00	0.13275	0.13535	0.13195	0.1326	50854800
04.02.2010 00:00	0.12825	0.13385	0.12795	0.12905	25090100
05.02.2010 00:00	0.1431	0.1431	0.12095	0.1292	47768300
08.02.2010 00:00	0.14295	0.14295	0.12195	0.12295	15092000
09.02.2010 00:00	0.1375	0.1375	0.12025	0.12365	2042800
10.02.2010 00:00	0.10985	0.12495	0.10985	0.12015	25557000
11.02.2010 00:00	0.10785	0.1267	0.10785	0.12165	9380100
12.02.2010 00:00	0.1086	0.12425	0.1086	0.12295	31375700
15.02.2010 00:00	0.10865	0.12425	0.10865	0.1236	17433800
16.02.2010 00:00	0.11545	0.12475	0.11545	0.12475	8083000
17.02.2010 00:00	0.10945	0.12875	0.10945	0.12425	13226700
18.02.2010 00:00	0.10985	0.1287	0.10985	0.1253	10585800
19.02.2010 00:00	0.13985	0.13985	0.12315	0.1233	3194900
24.02.2010 00:00	0.1092	0.1258	0.1092	0.12445	2005800
25.02.2010 00:00	0.12555	0.1263	0.12315	0.12495	3043500
26.02.2010 00:00	0.1268	0.1288	0.12185	0.12245	10479700
27.02.2010 00:00	0.12195	0.12315	0.12115	0.1228	3377800
01.03.2010 00:00	0.12365	0.12365	0.12145	0.12195	7642600
02.03.2010 00:00	0.13565	0.13565	0.12115	0.12185	4684900
03.03.2010 00:00	0.1336	0.1336	0.1171	0.12505	11457700
04.03.2010 00:00	0.1267	0.1393	0.1223	0.12975	69938300
05.03.2010 00:00	0.1298	0.1376	0.1298	0.135	146025000
09.03.2010 00:00	0.136	0.13625	0.12905	0.13375	12568800
10.03.2010 00:00	0.13375	0.135	0.12955	0.13095	17632600
11.03.2010 00:00	0.11715	0.1317	0.11715	0.12475	32838100
12.03.2010 00:00	0.12595	0.1283	0.12415	0.1262	94671800
15.03.2010 00:00	0.1146	0.12795	0.1146	0.12495	91527000
16.03.2010 00:00	0.13815	0.13815	0.12555	0.135	146144700
17.03.2010 00:00	0.15035	0.15035	0.1321	0.13385	54849500
18.03.2010 00:00	0.14915	0.14915	0.13175	0.1322	24497500
19.03.2010 00:00	0.14595	0.14595	0.1302	0.13185	13918200
22.03.2010 00:00	0.11675	0.13285	0.11675	0.13145	17035300
23.03.2010 00:00	0.1176	0.13575	0.1176	0.1317	26328400
24.03.2010 00:00	0.1186	0.133	0.1186	0.1311	9194300
25.03.2010 00:00	0.1311	0.13325	0.12995	0.13095	6560600
26.03.2010 00:00	0.11745	0.13275	0.11745	0.1316	7139800
29.03.2010 00:00	0.11675	0.13375	0.11675	0.1321	26492000
30.03.2010 00:00	0.1332	0.134	0.13095	0.13375	42771300
31.03.2010 00:00	0.14765	0.14765	0.1327	0.13465	399592700
01.04.2010 00:00	0.13385	0.13885	0.13095	0.13585	429778500
02.04.2010 00:00	0.1355	0.1355	0.1302	0.1345	107104500
05.04.2010 00:00	0.135	0.1375	0.13195	0.13725	131323600
06.04.2010 00:00	0.15225	0.15225	0.1346	0.138	147814400
07.04.2010 00:00	0.1226	0.1428	0.1226	0.1337	45853000
08.04.2010 00:00	0.1356	0.137	0.1307	0.13515	44900600
09.04.2010 00:00	0.12125	0.14095	0.12125	0.1371	828674300
12.04.2010 00:00	0.13885	0.139	0.136	0.138	54301700
13.04.2010 00:00	0.1411	0.1411	0.1345	0.13675	41862500
14.04.2010 00:00	0.12125	0.1386	0.12125	0.136	15620500
15.04.2010 00:00	0.15045	0.15045	0.1317	0.13195	63381400
16.04.2010 00:00	0.1332	0.1332	0.1293	0.12975	30212900
19.04.2010 00:00	0.13935	0.13935	0.1233	0.1268	27390500
20.04.2010 00:00	0.1126	0.1298	0.1126	0.1277	19659700
21.04.2010 00:00	0.13625	0.13625	0.12385	0.12465	51696000
22.04.2010 00:00	0.12675	0.12675	0.11895	0.1211	55662000
23.04.2010 00:00	0.12165	0.12495	0.12095	0.12495	10631600
26.04.2010 00:00	0.12595	0.134	0.12595	0.13325	115232900
27.04.2010 00:00	0.1322	0.13435	0.13045	0.13275	31043000
28.04.2010 00:00	0.12945	0.1336	0.12795	0.13185	47186600
29.04.2010 00:00	0.1335	0.135	0.1312	0.13135	29880200
30.04.2010 00:00	0.11845	0.13275	0.11845	0.13195	7144600
