datetime	open	high	low	close	volume
23.12.2008 00:00	0.0888	0.0894	0.084	0.0844	16481100
24.12.2008 00:00	0.0858	0.0888	0.085	0.0874	47898700
25.12.2008 00:00	0.0874	0.0878	0.085	0.0858	17815800
26.12.2008 00:00	0.085	0.0858	0.085	0.0858	3184400
29.12.2008 00:00	0.085	0.0878	0.084	0.085	60193100
30.12.2008 00:00	0.08	0.0878	0.0798	0.085	18773600
31.12.2008 00:00	0.0868	0.087	0.0858	0.0868	6190700
11.01.2009 00:00	0.0888	0.0892	0.0852	0.0888	14500
12.01.2009 00:00	0.0898	0.0898	0.085	0.088	11305200
13.01.2009 00:00	0.0868	0.0878	0.0858	0.0858	21216600
14.01.2009 00:00	0.0888	0.0888	0.0858	0.0858	2174400
15.01.2009 00:00	0.0878	0.0878	0.0852	0.0868	16081600
16.01.2009 00:00	0.086	0.0878	0.0858	0.0868	5127300
19.01.2009 00:00	0.0868	0.0868	0.084	0.084	11550500
20.01.2009 00:00	0.0826	0.0852	0.0826	0.084	4696300
21.01.2009 00:00	0.0832	0.0888	0.0818	0.0852	6313500
22.01.2009 00:00	0.0898	0.0898	0.0826	0.084	7500700
23.01.2009 00:00	0.08	0.084	0.0796	0.0806	5514700
26.01.2009 00:00	0.0788	0.0798	0.0774	0.0798	12337400
27.01.2009 00:00	0.0798	0.0798	0.0764	0.0764	5617200
28.01.2009 00:00	0.0768	0.0768	0.0718	0.0752	7794800
29.01.2009 00:00	0.0748	0.0752	0.072	0.0734	140300
30.01.2009 00:00	0.072	0.0724	0.071	0.071	10116300
02.02.2009 00:00	0.0704	0.0704	0.069	0.0694	14079000
03.02.2009 00:00	0.07	0.07	0.07	0.07	15300
04.02.2009 00:00	0.0704	0.0704	0.068	0.07	52200
05.02.2009 00:00	0.068	0.0704	0.068	0.0694	85600
06.02.2009 00:00	0.0708	0.0708	0.07	0.07	12237600
09.02.2009 00:00	0.07	0.0738	0.07	0.0716	28273300
10.02.2009 00:00	0.0708	0.0718	0.07	0.07	18785900
11.02.2009 00:00	0.0714	0.0714	0.069	0.07	2783500
12.02.2009 00:00	0.07	0.0714	0.0694	0.0714	11544100
13.02.2009 00:00	0.0714	0.0718	0.07	0.07	37020600
16.02.2009 00:00	0.0716	0.0728	0.07	0.07	26262400
17.02.2009 00:00	0.07	0.07	0.068	0.068	28361700
18.02.2009 00:00	0.0674	0.0704	0.0674	0.068	18744900
19.02.2009 00:00	0.0704	0.0718	0.069	0.071	69804600
20.02.2009 00:00	0.0714	0.0748	0.07	0.072	10837300
24.02.2009 00:00	0.0748	0.0748	0.0724	0.0738	982700
25.02.2009 00:00	0.0744	0.0744	0.0744	0.0744	131500
26.02.2009 00:00	0.0748	0.0748	0.0734	0.0748	1500000
27.02.2009 00:00	0.0724	0.0748	0.072	0.0748	211500
02.03.2009 00:00	0.0724	0.0724	0.0704	0.0718	9056600
03.03.2009 00:00	0.0704	0.0718	0.0704	0.0718	7577900
04.03.2009 00:00	0.0728	0.0748	0.0728	0.0728	3215400
05.03.2009 00:00	0.0748	0.0748	0.0718	0.0748	11957900
06.03.2009 00:00	0.074	0.097	0.074	0.0798	103826200
10.03.2009 00:00	0.0808	0.0808	0.0792	0.0808	11071200
11.03.2009 00:00	0.0796	0.0798	0.0788	0.0788	7189200
12.03.2009 00:00	0.0798	0.0798	0.0558	0.0768	1879300
13.03.2009 00:00	0.0808	0.0808	0.0558	0.0782	33138500
16.03.2009 00:00	0.0764	0.0784	0.0558	0.0784	146200
17.03.2009 00:00	0.0788	0.0808	0.0744	0.0754	8967500
18.03.2009 00:00	0.0792	0.0792	0.0534	0.0782	272900
19.03.2009 00:00	0.0792	0.0792	0.0534	0.0768	4368200
20.03.2009 00:00	0.0766	0.0768	0.0534	0.0754	888600
23.03.2009 00:00	0.0758	0.0778	0.0534	0.075	12879900
24.03.2009 00:00	0.0748	0.0748	0.0738	0.0744	11554200
25.03.2009 00:00	0.0758	0.0758	0.0524	0.0758	10336300
26.03.2009 00:00	0.0766	0.0798	0.0524	0.0774	14028200
27.03.2009 00:00	0.0796	0.0796	0.055	0.0768	30754900
30.03.2009 00:00	0.0778	0.0778	0.0772	0.0772	2207500
31.03.2009 00:00	0.0772	0.0796	0.0772	0.0774	9856100
01.04.2009 00:00	0.0772	0.0796	0.0772	0.0796	41983800
02.04.2009 00:00	0.0798	0.0884	0.0798	0.0834	17265000
03.04.2009 00:00	0.0818	0.0818	0.0792	0.0816	11554000
06.04.2009 00:00	0.0834	0.0874	0.0816	0.083	34891300
07.04.2009 00:00	0.085	0.0858	0.083	0.0836	6732700
08.04.2009 00:00	0.0822	0.084	0.0818	0.083	4958000
09.04.2009 00:00	0.0844	0.0868	0.083	0.0856	21853400
10.04.2009 00:00	0.085	0.0888	0.085	0.0888	35625400
13.04.2009 00:00	0.0908	0.0948	0.0908	0.0948	32939600
14.04.2009 00:00	0.0958	0.1178	0.0958	0.1026	22846000
15.04.2009 00:00	0.1036	0.1084	0.1	0.101	10645600
16.04.2009 00:00	0.1	0.1052	0.1	0.1034	7942400
17.04.2009 00:00	0.1074	0.1118	0.1018	0.1096	14086200
20.04.2009 00:00	0.1054	0.1078	0.101	0.101	27919200
21.04.2009 00:00	0.1078	0.1148	0.096	0.0988	48351700
22.04.2009 00:00	0.1006	0.101	0.0988	0.0994	10093500
23.04.2009 00:00	0.099	0.101	0.099	0.101	10174200
24.04.2009 00:00	0.0994	0.1002	0.085	0.0978	3596800
27.04.2009 00:00	0.098	0.1	0.0958	0.0976	13440600
28.04.2009 00:00	0.096	0.0976	0.0958	0.0966	946000
29.04.2009 00:00	0.0982	0.0988	0.0978	0.0988	1293600
30.04.2009 00:00	0.1	0.101	0.1	0.1004	1240300
04.05.2009 00:00	0.101	0.101	0.0982	0.1006	1715500
05.05.2009 00:00	0.101	0.1028	0.0978	0.102	13052200
06.05.2009 00:00	0.1026	0.1064	0.1	0.1064	9410900
07.05.2009 00:00	0.1012	0.1114	0.1012	0.1048	90485400
08.05.2009 00:00	0.105	0.1064	0.1034	0.1058	20282900
12.05.2009 00:00	0.1058	0.1078	0.1058	0.1068	2269800
13.05.2009 00:00	0.108	0.1098	0.1038	0.1038	9834400
14.05.2009 00:00	0.104	0.1146	0.104	0.1122	45126900
15.05.2009 00:00	0.1148	0.1322	0.112	0.1248	5157700
18.05.2009 00:00	0.1322	0.1322	0.1108	0.1256	30585800
19.05.2009 00:00	0.1174	0.133	0.1174	0.1288	7090600
20.05.2009 00:00	0.1278	0.1388	0.1262	0.1332	4261900
21.05.2009 00:00	0.1394	0.1418	0.1254	0.1254	32567000
22.05.2009 00:00	0.1208	0.133	0.1208	0.1302	4689300
25.05.2009 00:00	0.1346	0.166	0.1258	0.1346	10879900
26.05.2009 00:00	0.1408	0.1408	0.1228	0.133	6291100
27.05.2009 00:00	0.1372	0.1398	0.1292	0.1392	17727600
28.05.2009 00:00	0.1308	0.1482	0.1308	0.1448	28137300
29.05.2009 00:00	0.1418	0.1528	0.134	0.149	7388300
01.06.2009 00:00	0.1588	0.1642	0.152	0.1618	14773400
02.06.2009 00:00	0.1622	0.1654	0.1568	0.1622	3736600
03.06.2009 00:00	0.167	0.167	0.1516	0.1516	16732200
04.06.2009 00:00	0.1534	0.1638	0.1526	0.1584	2218600
05.06.2009 00:00	0.1632	0.1638	0.1554	0.1632	19129800
08.06.2009 00:00	0.1664	0.1848	0.1588	0.1818	10882400
09.06.2009 00:00	0.1848	0.1994	0.1848	0.1942	37912800
10.06.2009 00:00	0.2078	0.2078	0.1898	0.2	4848600
11.06.2009 00:00	0.2098	0.2098	0.199	0.2078	15540800
15.06.2009 00:00	0.2058	0.2198	0.1994	0.2004	20101800
16.06.2009 00:00	0.2058	0.2064	0.185	0.2044	9361900
17.06.2009 00:00	0.2048	0.2048	0.1928	0.2	22385100
18.06.2009 00:00	0.1948	0.2	0.1932	0.1986	68170200
19.06.2009 00:00	0.1994	0.2	0.1968	0.199	17529300
22.06.2009 00:00	0.1934	0.2	0.185	0.1884	6609800
23.06.2009 00:00	0.1636	0.1898	0.1636	0.1874	11946400
24.06.2009 00:00	0.198	0.198	0.1848	0.1848	402300
25.06.2009 00:00	0.2	0.2	0.183	0.1842	1015400
26.06.2009 00:00	0.1908	0.1948	0.1792	0.1874	838200
29.06.2009 00:00	0.1792	0.1888	0.1792	0.1874	2414700
30.06.2009 00:00	0.1878	0.1968	0.1878	0.19	3478800
01.07.2009 00:00	0.1858	0.1858	0.179	0.1842	3549200
02.07.2009 00:00	0.174	0.1868	0.174	0.1786	8172800
03.07.2009 00:00	0.1894	0.1894	0.1744	0.1796	2925200
06.07.2009 00:00	0.1896	0.191	0.1642	0.1718	721000
07.07.2009 00:00	0.1604	0.171	0.1602	0.1706	1551900
08.07.2009 00:00	0.1598	0.1754	0.1594	0.171	1362700
09.07.2009 00:00	0.17	0.1788	0.169	0.1724	32557300
10.07.2009 00:00	0.1706	0.1718	0.1624	0.17	4162500
13.07.2009 00:00	0.17	0.1732	0.17	0.1732	14921800
14.07.2009 00:00	0.1738	0.1868	0.171	0.1714	5580100
15.07.2009 00:00	0.1728	0.1886	0.171	0.1858	2861400
16.07.2009 00:00	0.1848	0.1848	0.173	0.1798	113600
17.07.2009 00:00	0.1798	0.1798	0.17	0.17	1008900
20.07.2009 00:00	0.1738	0.1838	0.1738	0.174	3658700
21.07.2009 00:00	0.1748	0.1768	0.1722	0.1744	6086500
22.07.2009 00:00	0.1738	0.1778	0.171	0.1778	51825400
23.07.2009 00:00	0.1788	0.1788	0.1748	0.1786	415800
24.07.2009 00:00	0.1778	0.1828	0.1758	0.178	9974400
27.07.2009 00:00	0.1798	0.1826	0.1754	0.18	10252200
28.07.2009 00:00	0.18	0.1818	0.1798	0.1818	13504300
29.07.2009 00:00	0.1942	0.1942	0.175	0.1818	33962700
30.07.2009 00:00	0.1818	0.1828	0.1778	0.1828	10807700
31.07.2009 00:00	0.1828	0.1828	0.1828	0.1828	160100
03.08.2009 00:00	0.1718	0.1812	0.17	0.1812	1350400
04.08.2009 00:00	0.1808	0.1808	0.1742	0.1768	2242500
05.08.2009 00:00	0.1798	0.1826	0.172	0.1724	6420800
06.08.2009 00:00	0.1798	0.1798	0.1554	0.1602	3231900
07.08.2009 00:00	0.1704	0.1768	0.1604	0.168	36040400
10.08.2009 00:00	0.1628	0.1672	0.1622	0.1622	207600
11.08.2009 00:00	0.1588	0.175	0.1588	0.1638	1464700
12.08.2009 00:00	0.172	0.172	0.1612	0.167	656300
13.08.2009 00:00	0.1694	0.1694	0.1592	0.1636	1090000
14.08.2009 00:00	0.1604	0.169	0.1604	0.1632	163200
17.08.2009 00:00	0.154	0.1632	0.1524	0.1566	546200
18.08.2009 00:00	0.1458	0.1628	0.1458	0.153	1106700
19.08.2009 00:00	0.1598	0.1598	0.1498	0.1538	320800
20.08.2009 00:00	0.1442	0.1548	0.1442	0.1488	1650700
21.08.2009 00:00	0.1392	0.1544	0.1392	0.1506	3208500
24.08.2009 00:00	0.142	0.1564	0.142	0.1528	3081100
25.08.2009 00:00	0.1432	0.1556	0.1432	0.1502	608800
26.08.2009 00:00	0.1456	0.1544	0.1448	0.147	1831400
27.08.2009 00:00	0.1438	0.1524	0.1332	0.1432	6541300
28.08.2009 00:00	0.1488	0.1704	0.1398	0.1656	44912400
31.08.2009 00:00	0.1434	0.1758	0.1434	0.1592	3721100
01.09.2009 00:00	0.1498	0.1662	0.1498	0.1656	3127900
02.09.2009 00:00	0.1492	0.168	0.1492	0.158	2178300
03.09.2009 00:00	0.1506	0.1618	0.1506	0.1598	7423900
04.09.2009 00:00	0.1498	0.1598	0.1498	0.1574	4651500
07.09.2009 00:00	0.1502	0.1632	0.1502	0.1628	22415900
08.09.2009 00:00	0.1506	0.167	0.1506	0.1652	29104700
09.09.2009 00:00	0.1512	0.1846	0.1512	0.1832	42302000
10.09.2009 00:00	0.157	0.1848	0.157	0.1788	11988000
11.09.2009 00:00	0.1682	0.1828	0.1682	0.1818	15697300
14.09.2009 00:00	0.1648	0.1876	0.1648	0.1866	24233100
15.09.2009 00:00	0.1972	0.1972	0.178	0.1866	47163300
16.09.2009 00:00	0.1978	0.1978	0.1806	0.1866	5381000
17.09.2009 00:00	0.1614	0.1994	0.1614	0.19	8933400
18.09.2009 00:00	0.1616	0.1994	0.1616	0.1958	4797300
21.09.2009 00:00	0.1922	0.1994	0.186	0.1874	8962800
22.09.2009 00:00	0.1616	0.197	0.1616	0.1864	6730500
23.09.2009 00:00	0.1864	0.1964	0.1832	0.1894	4142200
24.09.2009 00:00	0.1612	0.197	0.1612	0.1848	2949400
25.09.2009 00:00	0.189	0.1936	0.1828	0.1928	259228500
28.09.2009 00:00	0.1856	0.2036	0.1856	0.1992	25641900
29.09.2009 00:00	0.1702	0.2248	0.1702	0.2248	48842000
30.09.2009 00:00	0.261	0.2906	0.2298	0.2498	124945300
01.10.2009 00:00	0.2498	0.2598	0.2448	0.2514	21160700
02.10.2009 00:00	0.2518	0.2534	0.2146	0.2298	13628200
05.10.2009 00:00	0.2316	0.2492	0.2016	0.2296	10031000
06.10.2009 00:00	0.2316	0.2496	0.2298	0.2382	5685100
07.10.2009 00:00	0.2402	0.2486	0.23	0.2388	7260000
08.10.2009 00:00	0.2368	0.2476	0.2368	0.2422	13214900
09.10.2009 00:00	0.2458	0.2476	0.2388	0.2394	2164300
12.10.2009 00:00	0.241	0.2478	0.2374	0.2478	14149200
13.10.2009 00:00	0.2478	0.2498	0.2348	0.2398	2178900
14.10.2009 00:00	0.2388	0.241	0.2348	0.2398	1902300
15.10.2009 00:00	0.2364	0.2472	0.2298	0.2366	2295100
16.10.2009 00:00	0.23	0.244	0.2198	0.2314	31442700
19.10.2009 00:00	0.234	0.238	0.2294	0.2322	2897000
20.10.2009 00:00	0.234	0.2398	0.232	0.2368	2016200
21.10.2009 00:00	0.234	0.2382	0.2272	0.2346	3773800
22.10.2009 00:00	0.2308	0.2514	0.23	0.2488	30950100
23.10.2009 00:00	0.2498	0.2702	0.2496	0.262	39355800
26.10.2009 00:00	0.2608	0.2696	0.2498	0.26	5932000
27.10.2009 00:00	0.2636	0.2638	0.2498	0.2548	15415900
28.10.2009 00:00	0.253	0.253	0.2198	0.2208	17928300
29.10.2009 00:00	0.2564	0.2564	0.2116	0.2358	6874900
30.10.2009 00:00	0.2016	0.2436	0.2016	0.2298	369906500
02.11.2009 00:00	0.1948	0.2414	0.1948	0.2348	1977000
03.11.2009 00:00	0.2424	0.2424	0.2224	0.2274	2084400
05.11.2009 00:00	0.2276	0.2342	0.2274	0.2278	120500
06.11.2009 00:00	0.2268	0.2376	0.2268	0.2352	693500
09.11.2009 00:00	0.2304	0.2418	0.2298	0.2418	7286600
10.11.2009 00:00	0.2426	0.2428	0.234	0.2424	11629000
11.11.2009 00:00	0.2388	0.2428	0.2324	0.2424	3254600
12.11.2009 00:00	0.2438	0.2448	0.2408	0.2448	1220600
13.11.2009 00:00	0.2468	0.2488	0.2418	0.244	1994300
16.11.2009 00:00	0.2484	0.2534	0.2484	0.2528	7416700
17.11.2009 00:00	0.2518	0.2548	0.2498	0.253	26483800
18.11.2009 00:00	0.2524	0.266	0.2524	0.2594	25557800
19.11.2009 00:00	0.2598	0.267	0.2538	0.2608	5076000
20.11.2009 00:00	0.261	0.2704	0.2598	0.266	7340600
23.11.2009 00:00	0.2644	0.2776	0.2644	0.273	24843900
24.11.2009 00:00	0.2742	0.2742	0.2508	0.2686	11812100
25.11.2009 00:00	0.2638	0.2776	0.256	0.268	9040800
26.11.2009 00:00	0.2548	0.2686	0.251	0.2524	20341600
27.11.2009 00:00	0.25	0.25	0.2298	0.2488	13007600
30.11.2009 00:00	0.2458	0.2598	0.2452	0.2494	6610800
01.12.2009 00:00	0.2534	0.2538	0.2398	0.2502	12320700
02.12.2009 00:00	0.2502	0.2558	0.2462	0.2554	5075000
03.12.2009 00:00	0.2508	0.265	0.2456	0.263	18329000
04.12.2009 00:00	0.26	0.2664	0.2586	0.265	6275400
07.12.2009 00:00	0.2614	0.265	0.1854	0.2564	86776600
08.12.2009 00:00	0.2558	0.2584	0.2486	0.2486	6648400
09.12.2009 00:00	0.2524	0.2524	0.24	0.2498	2892600
10.12.2009 00:00	0.2458	0.2548	0.2398	0.246	1950400
11.12.2009 00:00	0.2504	0.2504	0.2434	0.2486	1831500
14.12.2009 00:00	0.2508	0.2518	0.242	0.251	1499700
15.12.2009 00:00	0.2534	0.2534	0.2498	0.2528	2484800
16.12.2009 00:00	0.2538	0.273	0.2524	0.2638	22096600
17.12.2009 00:00	0.2654	0.27	0.2598	0.263	14120800
18.12.2009 00:00	0.2654	0.269	0.2498	0.2638	11907100
21.12.2009 00:00	0.2654	0.2686	0.2568	0.2616	13980500
22.12.2009 00:00	0.2654	0.27	0.2598	0.26	10900600
23.12.2009 00:00	0.2598	0.2626	0.2576	0.2584	136100
24.12.2009 00:00	0.2598	0.2628	0.245	0.2502	1470300
25.12.2009 00:00	0.2478	0.2478	0.2398	0.2466	1391900
28.12.2009 00:00	0.2426	0.2472	0.233	0.233	27171900
29.12.2009 00:00	0.2712	0.2712	0.2366	0.2498	14149000
30.12.2009 00:00	0.2468	0.2598	0.2428	0.2598	4325300
31.12.2009 00:00	0.235	0.2598	0.235	0.2564	2251400
11.01.2010 00:00	0.255	0.275	0.255	0.2598	2515200
12.01.2010 00:00	0.262	0.2644	0.2528	0.2538	1807700
13.01.2010 00:00	0.2576	0.2772	0.2566	0.2674	9671900
14.01.2010 00:00	0.268	0.2846	0.268	0.277	16391200
15.01.2010 00:00	0.28	0.2846	0.28	0.2832	4266100
18.01.2010 00:00	0.2832	0.288	0.27	0.2846	9286300
19.01.2010 00:00	0.2838	0.2958	0.28	0.2898	17511200
20.01.2010 00:00	0.2876	0.2916	0.2876	0.289	11620500
21.01.2010 00:00	0.2848	0.2948	0.2746	0.29	8531700
22.01.2010 00:00	0.2694	0.2926	0.2694	0.2832	2675700
25.01.2010 00:00	0.28	0.2866	0.2704	0.2866	13120900
26.01.2010 00:00	0.2818	0.2896	0.279	0.2838	12136800
27.01.2010 00:00	0.2802	0.2846	0.28	0.2832	13289300
28.01.2010 00:00	0.2842	0.2998	0.2842	0.2958	26272400
29.01.2010 00:00	0.2962	0.3008	0.2906	0.2994	1105300
01.02.2010 00:00	0.2962	0.2966	0.2906	0.2966	5182900
02.02.2010 00:00	0.2992	0.3198	0.2912	0.2992	18468700
03.02.2010 00:00	0.3022	0.3088	0.2932	0.2996	36668700
04.02.2010 00:00	0.2952	0.2986	0.283	0.29	3613800
05.02.2010 00:00	0.28	0.2828	0.274	0.2786	6108300
08.02.2010 00:00	0.2704	0.2818	0.2704	0.273	1463000
09.02.2010 00:00	0.2418	0.2734	0.2418	0.27	1492700
10.02.2010 00:00	0.239	0.272	0.239	0.266	6281100
11.02.2010 00:00	0.271	0.2732	0.269	0.269	2243700
12.02.2010 00:00	0.2374	0.2762	0.2374	0.2654	3023400
15.02.2010 00:00	0.2838	0.2838	0.2604	0.269	7375100
16.02.2010 00:00	0.2346	0.2746	0.2346	0.2666	2216800
17.02.2010 00:00	0.268	0.282	0.268	0.2818	6688300
18.02.2010 00:00	0.2828	0.2966	0.2796	0.28	6919000
19.02.2010 00:00	0.3104	0.3104	0.275	0.2836	1962900
24.02.2010 00:00	0.28	0.2898	0.277	0.2858	10082800
25.02.2010 00:00	0.2848	0.2938	0.2826	0.2926	912200
26.02.2010 00:00	0.2928	0.2988	0.284	0.289	760100
27.02.2010 00:00	0.2902	0.2902	0.2838	0.2868	374500
01.03.2010 00:00	0.2872	0.2998	0.2856	0.2906	97436100
02.03.2010 00:00	0.2908	0.2942	0.2806	0.2898	2178300
03.03.2010 00:00	0.2898	0.3088	0.2878	0.3022	10061600
04.03.2010 00:00	0.3038	0.3334	0.2984	0.3108	78456100
05.03.2010 00:00	0.3108	0.3278	0.3098	0.3148	8939200
09.03.2010 00:00	0.3194	0.3194	0.2944	0.3082	10732200
10.03.2010 00:00	0.3098	0.3098	0.29	0.2972	11319600
11.03.2010 00:00	0.2992	0.2992	0.279	0.2816	27217800
12.03.2010 00:00	0.2818	0.2996	0.2816	0.2974	23672900
15.03.2010 00:00	0.2968	0.3048	0.2962	0.3022	9767900
16.03.2010 00:00	0.3104	0.3268	0.3064	0.3138	76746500
17.03.2010 00:00	0.3158	0.3298	0.3144	0.3298	74323300
18.03.2010 00:00	0.331	0.3394	0.3124	0.3158	92944600
19.03.2010 00:00	0.3124	0.3196	0.3124	0.3174	24877900
22.03.2010 00:00	0.3196	0.3278	0.3108	0.3228	34174700
23.03.2010 00:00	0.323	0.3238	0.316	0.321	21470900
24.03.2010 00:00	0.3228	0.3228	0.3132	0.3138	19035900
25.03.2010 00:00	0.317	0.3174	0.313	0.3132	5532000
26.03.2010 00:00	0.3158	0.3248	0.3158	0.3224	10071500
29.03.2010 00:00	0.3244	0.3298	0.3224	0.3278	9338300
30.03.2010 00:00	0.3304	0.333	0.3248	0.331	41812300
31.03.2010 00:00	0.3682	0.3682	0.33	0.3442	58798500
01.04.2010 00:00	0.3446	0.3588	0.3446	0.3546	36441600
02.04.2010 00:00	0.3556	0.3582	0.34	0.3506	31926000
05.04.2010 00:00	0.3572	0.3648	0.346	0.3632	40765900
06.04.2010 00:00	0.3648	0.3648	0.3498	0.353	62172700
07.04.2010 00:00	0.3502	0.3502	0.3148	0.333	78864700
08.04.2010 00:00	0.3666	0.3666	0.3198	0.334	11114300
09.04.2010 00:00	0.34	0.3496	0.34	0.3466	21242200
12.04.2010 00:00	0.3496	0.3516	0.3424	0.3436	21767700
13.04.2010 00:00	0.343	0.343	0.3316	0.3366	18979000
14.04.2010 00:00	0.343	0.343	0.332	0.3392	24755800
15.04.2010 00:00	0.34	0.3448	0.325	0.3274	41223700
16.04.2010 00:00	0.3256	0.3268	0.311	0.3148	11522200
19.04.2010 00:00	0.3098	0.3098	0.2928	0.3016	41917700
20.04.2010 00:00	0.3026	0.3138	0.3026	0.3094	29608100
21.04.2010 00:00	0.3098	0.316	0.3026	0.3062	9697800
22.04.2010 00:00	0.3052	0.3062	0.2982	0.3002	17351000
23.04.2010 00:00	0.3062	0.3224	0.2998	0.3048	13746800
26.04.2010 00:00	0.3098	0.3198	0.3098	0.3198	18396300
27.04.2010 00:00	0.317	0.3198	0.3102	0.3134	28913600
28.04.2010 00:00	0.3054	0.3124	0.2968	0.3088	36534600
29.04.2010 00:00	0.3098	0.3266	0.3098	0.3118	6038400
30.04.2010 00:00	0.312	0.3168	0.3098	0.312	1189600
04.05.2010 00:00	0.3148	0.3178	0.2886	0.2898	31021400
05.05.2010 00:00	0.2916	0.2916	0.2776	0.2812	29385800
06.05.2010 00:00	0.3152	0.3152	0.269	0.2856	6284500
07.05.2010 00:00	0.28	0.28	0.2614	0.2692	10463800
11.05.2010 00:00	0.2796	0.2828	0.2598	0.2674	6686900
12.05.2010 00:00	0.263	0.2828	0.263	0.2828	9502000
13.05.2010 00:00	0.3006	0.3006	0.2776	0.2848	14452600
14.05.2010 00:00	0.272	0.2848	0.272	0.2846	3496200
