datetime	open	high	low	close	volume
16.05.2018 00:00	0.3638	0.399	0.3538	0.3598	310
17.05.2018 00:00	0.3668	0.3728	0.3498	0.3598	355
18.05.2018 00:00	0.3598	0.3728	0.3538	0.3728	251
21.05.2018 00:00	0.3648	0.3648	0.335	0.3498	273
22.05.2018 00:00	0.3508	0.3548	0.3498	0.3548	176
23.05.2018 00:00	0.3508	0.3508	0.3438	0.3498	46
24.05.2018 00:00	0.3498	0.3788	0.333	0.3438	194
25.05.2018 00:00	0.3568	0.3598	0.3488	0.3598	574
28.05.2018 00:00	0.3788	0.3788	0.3628	0.3688	290
29.05.2018 00:00	0.3638	0.3668	0.3538	0.3568	1002
30.05.2018 00:00	0.3568	0.3848	0.3538	0.3568	1133
31.05.2018 00:00	0.3568	0.3848	0.3558	0.3568	1501
01.06.2018 00:00	0.3718	0.4238	0.3558	0.3568	616
04.06.2018 00:00	0.3678	0.3678	0.3558	0.3558	445
05.06.2018 00:00	0.3528	0.3628	0.343	0.3598	1321
06.06.2018 00:00	0.3518	0.3588	0.3518	0.3528	24
07.06.2018 00:00	0.3528	0.3868	0.343	0.3598	959
08.06.2018 00:00	0.3868	0.399	0.3518	0.3818	1021
09.06.2018 00:00	0.399	0.4	0.3938	0.4	506
11.06.2018 00:00	0.3878	0.4198	0.3878	0.4	223
13.06.2018 00:00	0.3928	0.4108	0.3928	0.397	203
14.06.2018 00:00	0.4	0.4	0.397	0.4	552
15.06.2018 00:00	0.4	0.4	0.3898	0.3898	357
18.06.2018 00:00	0.3898	0.3898	0.3898	0.3898	4
19.06.2018 00:00	0.3798	0.3798	0.3798	0.3798	11
20.06.2018 00:00	0.3628	0.3798	0.3628	0.3768	18
21.06.2018 00:00	0.3778	0.3778	0.3618	0.3618	603
22.06.2018 00:00	0.3628	0.3698	0.3628	0.3628	87
25.06.2018 00:00	0.3628	0.3628	0.3618	0.3618	17
26.06.2018 00:00	0.3628	0.3628	0.3568	0.3568	574
27.06.2018 00:00	0.3598	0.3598	0.3528	0.3528	32
29.06.2018 00:00	0.3548	0.3548	0.3548	0.3548	1
02.07.2018 00:00	0.3778	0.3778	0.343	0.3668	512
03.07.2018 00:00	0.3448	0.3698	0.3448	0.3618	56
04.07.2018 00:00	0.3498	0.3738	0.3498	0.3578	1090
05.07.2018 00:00	0.3578	0.3828	0.3578	0.3798	307
06.07.2018 00:00	0.3598	0.3698	0.3598	0.3608	37
09.07.2018 00:00	0.3838	0.3838	0.3458	0.3508	732
10.07.2018 00:00	0.3508	0.3518	0.3458	0.3478	426
11.07.2018 00:00	0.3508	0.3508	0.3478	0.3478	44
12.07.2018 00:00	0.3478	0.3488	0.3478	0.3478	13
13.07.2018 00:00	0.3518	0.3528	0.339	0.3528	2716
16.07.2018 00:00	0.3548	0.3548	0.3448	0.3448	259
17.07.2018 00:00	0.3488	0.3488	0.3448	0.3448	110
18.07.2018 00:00	0.3478	0.3508	0.3478	0.3508	81
19.07.2018 00:00	0.3448	0.3458	0.3448	0.3448	8
20.07.2018 00:00	0.3658	0.4118	0.3598	0.3678	1331
23.07.2018 00:00	0.3728	0.3908	0.3588	0.3898	388
24.07.2018 00:00	0.3898	0.3898	0.3658	0.3748	169
25.07.2018 00:00	0.3818	0.3818	0.3738	0.3748	73
26.07.2018 00:00	0.3748	0.3748	0.3598	0.3698	432
27.07.2018 00:00	0.3698	0.405	0.3698	0.399	943
30.07.2018 00:00	0.3948	0.405	0.3728	0.405	331
31.07.2018 00:00	0.3898	0.4	0.3898	0.4	35
01.08.2018 00:00	0.3898	0.399	0.3848	0.3898	279
02.08.2018 00:00	0.3898	0.403	0.3898	0.4	90
03.08.2018 00:00	0.3768	0.3878	0.3748	0.3878	101
06.08.2018 00:00	0.3898	0.3898	0.3898	0.3898	1
07.08.2018 00:00	0.3758	0.3798	0.3698	0.3698	341
08.08.2018 00:00	0.3858	0.3858	0.3678	0.3688	27
09.08.2018 00:00	0.3658	0.3728	0.3598	0.3668	194
10.08.2018 00:00	0.3598	0.3608	0.3548	0.3548	43
13.08.2018 00:00	0.3678	0.3768	0.3498	0.3648	1631
14.08.2018 00:00	0.3648	0.3678	0.3568	0.3678	219
15.08.2018 00:00	0.3588	0.3768	0.3588	0.3688	93
16.08.2018 00:00	0.3688	0.3708	0.3548	0.3628	193
17.08.2018 00:00	0.3578	0.3648	0.3508	0.3538	1322
20.08.2018 00:00	0.3708	0.3708	0.3498	0.3578	330
21.08.2018 00:00	0.3498	0.3758	0.3498	0.3648	3113
22.08.2018 00:00	0.3578	0.3728	0.3578	0.3708	146
23.08.2018 00:00	0.3598	0.3608	0.3598	0.3598	58
24.08.2018 00:00	0.3598	0.3718	0.3558	0.3718	1348
27.08.2018 00:00	0.3618	0.3748	0.3618	0.3688	575
28.08.2018 00:00	0.3688	0.3688	0.3648	0.3688	700
29.08.2018 00:00	0.3588	0.3748	0.3588	0.3738	262
30.08.2018 00:00	0.3748	0.4068	0.3628	0.3788	879
31.08.2018 00:00	0.3738	0.3898	0.3568	0.3688	448
03.09.2018 00:00	0.3598	0.3658	0.3578	0.3658	228
04.09.2018 00:00	0.3598	0.3628	0.34	0.3628	429
05.09.2018 00:00	0.3538	0.3548	0.3528	0.3548	154
06.09.2018 00:00	0.3598	0.3598	0.3498	0.3578	3
07.09.2018 00:00	0.3448	0.3478	0.34	0.34	469
10.09.2018 00:00	0.3438	0.3438	0.3298	0.337	185
11.09.2018 00:00	0.3458	0.3458	0.3248	0.333	106
12.09.2018 00:00	0.3288	0.3528	0.3248	0.333	296
13.09.2018 00:00	0.335	0.335	0.3218	0.3248	1980
14.09.2018 00:00	0.3268	0.3268	0.3118	0.3168	81
17.09.2018 00:00	0.3278	0.333	0.3218	0.3248	153
18.09.2018 00:00	0.3258	0.3298	0.3058	0.3238	363
19.09.2018 00:00	0.3098	0.3198	0.2988	0.3168	657
20.09.2018 00:00	0.3168	0.3288	0.3108	0.3248	601
21.09.2018 00:00	0.3278	0.3288	0.3008	0.3218	192
24.09.2018 00:00	0.333	0.333	0.3248	0.3298	66
25.09.2018 00:00	0.3138	0.3238	0.3128	0.3138	72
26.09.2018 00:00	0.3148	0.331	0.3148	0.3148	325
27.09.2018 00:00	0.3158	0.3158	0.3048	0.3058	61
28.09.2018 00:00	0.3138	0.3278	0.3068	0.3208	362
01.10.2018 00:00	0.3208	0.3488	0.3098	0.3148	400
02.10.2018 00:00	0.3128	0.3148	0.3088	0.3148	354
03.10.2018 00:00	0.3178	0.3178	0.3048	0.3098	516
04.10.2018 00:00	0.3138	0.3148	0.3048	0.3098	35
05.10.2018 00:00	0.3048	0.3078	0.2998	0.3078	71
08.10.2018 00:00	0.3048	0.3068	0.2978	0.3058	65
09.10.2018 00:00	0.3008	0.3058	0.2908	0.2938	137
10.10.2018 00:00	0.2948	0.2978	0.275	0.28	283
11.10.2018 00:00	0.28	0.2878	0.28	0.2848	186
12.10.2018 00:00	0.276	0.2848	0.267	0.276	480
15.10.2018 00:00	0.276	0.2868	0.268	0.281	418
16.10.2018 00:00	0.27	0.278	0.265	0.272	1223
17.10.2018 00:00	0.276	0.276	0.265	0.266	500
18.10.2018 00:00	0.266	0.268	0.2628	0.268	298
19.10.2018 00:00	0.2618	0.3728	0.2618	0.3728	9023
22.10.2018 00:00	0.3808	0.4298	0.3028	0.3748	5036
23.10.2018 00:00	0.3698	0.3798	0.3158	0.334	2826
24.10.2018 00:00	0.3088	0.3598	0.2928	0.3018	4990
25.10.2018 00:00	0.2908	0.3188	0.2898	0.2918	2206
26.10.2018 00:00	0.2898	0.2948	0.281	0.2938	1082
29.10.2018 00:00	0.3008	0.3798	0.2878	0.3448	12444
30.10.2018 00:00	0.3508	0.4248	0.3158	0.3638	22555
31.10.2018 00:00	0.3608	0.3708	0.342	0.3438	1283
01.11.2018 00:00	0.3498	0.3548	0.3298	0.342	880
02.11.2018 00:00	0.342	0.342	0.3228	0.3298	1324
06.11.2018 00:00	0.335	0.34	0.3188	0.3228	3149
07.11.2018 00:00	0.3218	0.3298	0.2978	0.3048	5266
08.11.2018 00:00	0.3108	0.3108	0.271	0.3028	6988
09.11.2018 00:00	0.3028	0.3028	0.281	0.2968	2104
12.11.2018 00:00	0.2968	0.2988	0.2868	0.2908	1276
13.11.2018 00:00	0.2948	0.2958	0.276	0.28	8457
14.11.2018 00:00	0.281	0.2988	0.265	0.269	27997
15.11.2018 00:00	0.27	0.274	0.2488	0.2508	16155
16.11.2018 00:00	0.2518	0.274	0.2388	0.2518	26062
19.11.2018 00:00	0.2498	0.2608	0.2458	0.2518	9433
20.11.2018 00:00	0.2508	0.2548	0.2398	0.2428	5834
21.11.2018 00:00	0.2438	0.2438	0.2238	0.233	26512
22.11.2018 00:00	0.2278	0.2398	0.2148	0.2298	25960
23.11.2018 00:00	0.2298	0.2388	0.2098	0.2208	21313
26.11.2018 00:00	0.2178	0.2268	0.2	0.2038	30303
27.11.2018 00:00	0.199	0.2128	0.1938	0.2108	15001
28.11.2018 00:00	0.2138	0.2198	0.2048	0.2098	10018
29.11.2018 00:00	0.2058	0.2128	0.2038	0.2068	5813
30.11.2018 00:00	0.2048	0.2088	0.202	0.2078	9577
03.12.2018 00:00	0.2098	0.2198	0.2068	0.2098	9090
04.12.2018 00:00	0.2128	0.2128	0.2078	0.2108	9132
05.12.2018 00:00	0.2158	0.2158	0.2078	0.2128	6167
06.12.2018 00:00	0.2118	0.2138	0.202	0.2088	8479
07.12.2018 00:00	0.2078	0.2088	0.203	0.2078	3219
10.12.2018 00:00	0.2068	0.2198	0.1958	0.203	22017
11.12.2018 00:00	0.203	0.2078	0.202	0.2048	1061
12.12.2018 00:00	0.2048	0.2058	0.202	0.2038	1173
13.12.2018 00:00	0.2048	0.2108	0.2	0.202	10946
14.12.2018 00:00	0.201	0.2048	0.2	0.2038	2610
17.12.2018 00:00	0.203	0.2048	0.2	0.2	3617
18.12.2018 00:00	0.2	0.202	0.1958	0.202	2370
19.12.2018 00:00	0.2	0.2038	0.1948	0.199	7054
20.12.2018 00:00	0.199	0.2	0.1958	0.199	2595
21.12.2018 00:00	0.199	0.199	0.1968	0.1978	1610
24.12.2018 00:00	0.199	0.2	0.1838	0.1878	4011
25.12.2018 00:00	0.1978	0.1978	0.1718	0.1778	4595
26.12.2018 00:00	0.1808	0.1868	0.1508	0.1568	47779
27.12.2018 00:00	0.1638	0.1898	0.138	0.1638	57185674
28.12.2018 00:00	0.171	0.1848	0.1578	0.1738	74745
29.12.2018 00:00	0.1738	0.1778	0.1608	0.167	12156
03.01.2019 00:00	0.17	0.17	0.1598	0.1638	3202
04.01.2019 00:00	0.168	0.168	0.1578	0.1628	1694
08.01.2019 00:00	0.1638	0.1638	0.1498	0.1578	6084
09.01.2019 00:00	0.1578	0.169	0.1448	0.1528	12443
10.01.2019 00:00	0.1558	0.1618	0.1528	0.1578	5777
11.01.2019 00:00	0.1578	0.1718	0.1518	0.1618	24367
14.01.2019 00:00	0.1628	0.169	0.1598	0.1618	9349
15.01.2019 00:00	0.1618	0.169	0.1548	0.168	11970
16.01.2019 00:00	0.169	0.2088	0.169	0.199	135817
17.01.2019 00:00	0.203	0.2158	0.1868	0.1898	46316
18.01.2019 00:00	0.1898	0.199	0.1858	0.1878	16503
21.01.2019 00:00	0.1878	0.1898	0.1758	0.1828	10425
22.01.2019 00:00	0.1838	0.1928	0.1798	0.1838	13878
23.01.2019 00:00	0.1828	0.1868	0.1748	0.1808	15330
24.01.2019 00:00	0.1808	0.1898	0.1808	0.1818	12896
25.01.2019 00:00	0.1828	0.1838	0.1758	0.1798	6502
28.01.2019 00:00	0.1748	0.1798	0.1738	0.1738	11033
29.01.2019 00:00	0.1748	0.1788	0.1738	0.1758	3703
30.01.2019 00:00	0.1778	0.1778	0.1738	0.1768	921
31.01.2019 00:00	0.1778	0.1778	0.1568	0.168	22116
01.02.2019 00:00	0.168	0.17	0.1602	0.1628	9106
04.02.2019 00:00	0.1622	0.169	0.1618	0.1648	29529
05.02.2019 00:00	0.1644	0.166	0.1624	0.1634	8641
06.02.2019 00:00	0.1622	0.1638	0.1598	0.1628	13058
07.02.2019 00:00	0.1628	0.1748	0.1508	0.157	63138
08.02.2019 00:00	0.157	0.1594	0.14	0.1508	880208
11.02.2019 00:00	0.1568	0.1568	0.148	0.1496	28929
12.02.2019 00:00	0.1478	0.15	0.145	0.1478	9679
13.02.2019 00:00	0.1486	0.1516	0.1458	0.1506	13690
14.02.2019 00:00	0.1516	0.1516	0.1448	0.1468	7809
15.02.2019 00:00	0.1478	0.1506	0.1438	0.1488	8929
18.02.2019 00:00	0.1508	0.1588	0.1456	0.1476	4921
19.02.2019 00:00	0.1468	0.1498	0.1428	0.1458	11138
20.02.2019 00:00	0.1476	0.1496	0.145	0.1482	4340
21.02.2019 00:00	0.1496	0.1496	0.1448	0.1488	4657
22.02.2019 00:00	0.1496	0.1496	0.1458	0.1476	4045
25.02.2019 00:00	0.1518	0.1518	0.1448	0.1468	2898
26.02.2019 00:00	0.1492	0.1518	0.1466	0.1506	13299
27.02.2019 00:00	0.151	0.1512	0.1476	0.1498	2559
28.02.2019 00:00	0.1488	0.1506	0.1486	0.1498	2323
01.03.2019 00:00	0.1492	0.1518	0.1488	0.1496	3382
04.03.2019 00:00	0.1498	0.1516	0.1478	0.1492	2536
05.03.2019 00:00	0.1498	0.1498	0.1448	0.147	12243
06.03.2019 00:00	0.1468	0.1558	0.1442	0.1518	32011
07.03.2019 00:00	0.1518	0.1548	0.1468	0.148	22071
11.03.2019 00:00	0.1492	0.15	0.1468	0.1482	5984
12.03.2019 00:00	0.1492	0.1518	0.1478	0.1516	13560
13.03.2019 00:00	0.1526	0.1558	0.1498	0.152	16809
14.03.2019 00:00	0.1538	0.1558	0.1486	0.1508	8650
15.03.2019 00:00	0.1502	0.1516	0.1468	0.1488	10846
18.03.2019 00:00	0.1488	0.1492	0.1468	0.148	4064
19.03.2019 00:00	0.1478	0.1506	0.1468	0.1476	5711
20.03.2019 00:00	0.1466	0.148	0.146	0.1472	1985
21.03.2019 00:00	0.1468	0.147	0.1448	0.1458	16686
22.03.2019 00:00	0.1458	0.1468	0.142	0.1458	8792
25.03.2019 00:00	0.1466	0.1466	0.1448	0.1448	2978
26.03.2019 00:00	0.1468	0.1468	0.1444	0.145	1805
27.03.2019 00:00	0.145	0.1456	0.1432	0.1438	3664
28.03.2019 00:00	0.144	0.1442	0.1408	0.1428	8287
29.03.2019 00:00	0.1434	0.1442	0.1408	0.1418	2946
01.04.2019 00:00	0.1428	0.1448	0.1402	0.142	3584
02.04.2019 00:00	0.1408	0.1424	0.1408	0.141	1401
03.04.2019 00:00	0.142	0.143	0.1408	0.1414	8127
04.04.2019 00:00	0.1424	0.1424	0.1402	0.1408	2758
05.04.2019 00:00	0.141	0.1422	0.1402	0.1412	6116
08.04.2019 00:00	0.1404	0.1428	0.139	0.14	6772
09.04.2019 00:00	0.14	0.1414	0.139	0.1402	2428
10.04.2019 00:00	0.1392	0.14	0.1322	0.1366	7517
11.04.2019 00:00	0.137	0.138	0.1302	0.138	15852
12.04.2019 00:00	0.138	0.1382	0.1342	0.1382	1522
15.04.2019 00:00	0.1384	0.1384	0.1334	0.1356	3680
16.04.2019 00:00	0.135	0.136	0.1318	0.135	2686
17.04.2019 00:00	0.135	0.135	0.1298	0.1318	7486
18.04.2019 00:00	0.1324	0.133	0.1298	0.1304	2537
19.04.2019 00:00	0.1314	0.142	0.1298	0.138	16585
22.04.2019 00:00	0.1394	0.1404	0.1352	0.1372	4159
23.04.2019 00:00	0.1366	0.138	0.135	0.1372	2135
24.04.2019 00:00	0.135	0.1374	0.1342	0.1364	1125
25.04.2019 00:00	0.139	0.1394	0.135	0.1374	4976
26.04.2019 00:00	0.1366	0.1384	0.135	0.1382	3531
29.04.2019 00:00	0.1388	0.1408	0.1318	0.1394	5167
30.04.2019 00:00	0.1394	0.1404	0.136	0.137	920
02.05.2019 00:00	0.1398	0.14	0.1372	0.1384	1935
03.05.2019 00:00	0.1398	0.1398	0.1376	0.1398	1694
06.05.2019 00:00	0.1398	0.1418	0.1372	0.14	1913
07.05.2019 00:00	0.141	0.141	0.1388	0.14	3041
08.05.2019 00:00	0.1374	0.1402	0.137	0.1394	5261
10.05.2019 00:00	0.1366	0.14	0.1364	0.138	1112
13.05.2019 00:00	0.1366	0.1398	0.136	0.1388	1637
14.05.2019 00:00	0.1398	0.141	0.1372	0.141	2188
15.05.2019 00:00	0.1408	0.1408	0.137	0.139	1937
16.05.2019 00:00	0.1384	0.1394	0.137	0.1384	3904
17.05.2019 00:00	0.1384	0.1394	0.1374	0.1394	2054
20.05.2019 00:00	0.1394	0.1418	0.1382	0.1418	1691
21.05.2019 00:00	0.142	0.1496	0.14	0.144	9112
22.05.2019 00:00	0.1478	0.1482	0.1438	0.1468	5021
23.05.2019 00:00	0.1468	0.1468	0.14	0.1458	5304
24.05.2019 00:00	0.1458	0.1526	0.1428	0.1486	15524
27.05.2019 00:00	0.1486	0.1496	0.1438	0.1468	5394
28.05.2019 00:00	0.148	0.1492	0.1458	0.1468	3678
29.05.2019 00:00	0.1476	0.1496	0.146	0.1472	6313
30.05.2019 00:00	0.1492	0.1496	0.1458	0.1476	1972
31.05.2019 00:00	0.147	0.1488	0.1408	0.1438	7453
03.06.2019 00:00	0.1428	0.1428	0.1364	0.137	22539
04.06.2019 00:00	0.1366	0.1402	0.1356	0.138	3112
05.06.2019 00:00	0.1374	0.139	0.1312	0.136	5344
06.06.2019 00:00	0.136	0.138	0.1346	0.136	4515
07.06.2019 00:00	0.136	0.1376	0.1334	0.1342	1788
10.06.2019 00:00	0.1336	0.1342	0.1312	0.1334	7500
11.06.2019 00:00	0.136	0.136	0.1318	0.1326	10721
13.06.2019 00:00	0.1344	0.1344	0.1322	0.1336	3004
14.06.2019 00:00	0.1336	0.1352	0.1322	0.1342	5896
17.06.2019 00:00	0.1346	0.1356	0.1332	0.1352	3854
18.06.2019 00:00	0.1372	0.1422	0.135	0.14	5082
19.06.2019 00:00	0.1408	0.1448	0.139	0.14	6543
20.06.2019 00:00	0.1422	0.1422	0.1384	0.1398	1027
21.06.2019 00:00	0.1398	0.1418	0.138	0.1394	3131
24.06.2019 00:00	0.1434	0.1434	0.139	0.1398	3424
25.06.2019 00:00	0.1422	0.1422	0.1388	0.14	2415
26.06.2019 00:00	0.14	0.14	0.1384	0.14	3064
27.06.2019 00:00	0.139	0.14	0.138	0.1398	9357
28.06.2019 00:00	0.14	0.1438	0.139	0.1398	5001
01.07.2019 00:00	0.1398	0.1408	0.1388	0.1394	2486
02.07.2019 00:00	0.14	0.14	0.1388	0.1398	3463
03.07.2019 00:00	0.1402	0.1402	0.1366	0.139	5470
04.07.2019 00:00	0.1384	0.14	0.1374	0.14	4520
05.07.2019 00:00	0.14	0.1422	0.139	0.1398	2846
08.07.2019 00:00	0.1394	0.1408	0.1382	0.1398	3714
09.07.2019 00:00	0.1418	0.1418	0.138	0.1394	3188
10.07.2019 00:00	0.14	0.14	0.138	0.1398	3613
11.07.2019 00:00	0.1398	0.14	0.1388	0.139	3718
12.07.2019 00:00	0.139	0.14	0.138	0.1398	6730
15.07.2019 00:00	0.138	0.14	0.1	0.139	10242
16.07.2019 00:00	0.1394	0.1394	0.138	0.1384	1284
17.07.2019 00:00	0.1364	0.14	0.1354	0.139	7977
18.07.2019 00:00	0.139	0.14	0.137	0.139	550
19.07.2019 00:00	0.1384	0.1394	0.138	0.1392	452
22.07.2019 00:00	0.139	0.1392	0.1376	0.1392	718
23.07.2019 00:00	0.1388	0.1392	0.137	0.1388	1894
24.07.2019 00:00	0.1392	0.1394	0.138	0.139	1518
25.07.2019 00:00	0.1382	0.139	0.136	0.139	1566
26.07.2019 00:00	0.1382	0.139	0.1374	0.139	880
29.07.2019 00:00	0.139	0.139	0.1364	0.137	3228
30.07.2019 00:00	0.138	0.1382	0.137	0.137	1113
31.07.2019 00:00	0.1364	0.1372	0.1362	0.137	1347
01.08.2019 00:00	0.1376	0.138	0.1364	0.138	524
02.08.2019 00:00	0.137	0.1382	0.136	0.137	1665
05.08.2019 00:00	0.1382	0.1382	0.134	0.1364	5681
06.08.2019 00:00	0.137	0.137	0.135	0.136	157
07.08.2019 00:00	0.136	0.1376	0.135	0.135	1872
08.08.2019 00:00	0.135	0.138	0.135	0.135	660
09.08.2019 00:00	0.1366	0.1384	0.136	0.137	953
12.08.2019 00:00	0.1372	0.1402	0.1362	0.14	12034
13.08.2019 00:00	0.14	0.1796	0.1384	0.1466	128846
14.08.2019 00:00	0.1468	0.1476	0.14	0.1418	24818
15.08.2019 00:00	0.14	0.1438	0.138	0.1404	16696
16.08.2019 00:00	0.14	0.141	0.1392	0.1408	4467
19.08.2019 00:00	0.1398	0.1536	0.1394	0.1442	22449
20.08.2019 00:00	0.1486	0.1486	0.1402	0.1414	5711
21.08.2019 00:00	0.1412	0.1448	0.14	0.1418	6321
22.08.2019 00:00	0.1382	0.143	0.1382	0.1408	906
23.08.2019 00:00	0.142	0.1438	0.14	0.1418	1765
26.08.2019 00:00	0.1428	0.1428	0.139	0.14	6884
27.08.2019 00:00	0.1418	0.1418	0.138	0.14	2686
28.08.2019 00:00	0.14	0.14	0.136	0.139	4229
29.08.2019 00:00	0.1374	0.1458	0.1356	0.1402	11992
30.08.2019 00:00	0.142	0.142	0.138	0.1398	4930
02.09.2019 00:00	0.14	0.1412	0.139	0.14	1692
03.09.2019 00:00	0.1392	0.141	0.138	0.1394	2757
04.09.2019 00:00	0.1382	0.1402	0.137	0.1394	7523
05.09.2019 00:00	0.1398	0.14	0.139	0.14	684
06.09.2019 00:00	0.1392	0.1422	0.139	0.1398	6667
09.09.2019 00:00	0.14	0.1438	0.139	0.1408	8139
10.09.2019 00:00	0.1408	0.1422	0.1408	0.1422	7524
11.09.2019 00:00	0.1438	0.1442	0.1438	0.1442	12688
12.09.2019 00:00	0.1448	0.1558	0.1448	0.1558	33722
13.09.2019 00:00	0.1556	0.1556	0.1548	0.1548	44678
16.09.2019 00:00	0.1598	0.1598	0.1554	0.1554	12193
17.09.2019 00:00	0.1592	0.1592	0.145	0.1518	18405
18.09.2019 00:00	0.1534	0.1534	0.1434	0.1442	28449
19.09.2019 00:00	0.1456	0.1458	0.1404	0.1448	5879
20.09.2019 00:00	0.145	0.1548	0.1444	0.1516	41784
23.09.2019 00:00	0.156	0.156	0.148	0.15	10646
24.09.2019 00:00	0.1478	0.1544	0.1478	0.1498	8490
25.09.2019 00:00	0.1498	0.1506	0.1444	0.1466	16356
26.09.2019 00:00	0.149	0.1578	0.1448	0.1526	21675
27.09.2019 00:00	0.1528	0.1548	0.149	0.1496	7329
30.09.2019 00:00	0.149	0.1534	0.1478	0.1502	36540
01.10.2019 00:00	0.1516	0.1516	0.1492	0.1506	3537
02.10.2019 00:00	0.1516	0.1528	0.149	0.1498	6544
03.10.2019 00:00	0.1516	0.1516	0.147	0.148	9989
04.10.2019 00:00	0.1488	0.1488	0.144	0.1448	14444
07.10.2019 00:00	0.1448	0.1536	0.142	0.147	19298
08.10.2019 00:00	0.1518	0.1518	0.1472	0.1476	1772
09.10.2019 00:00	0.1476	0.1498	0.1456	0.1468	4367
10.10.2019 00:00	0.146	0.1482	0.1458	0.1462	1871
11.10.2019 00:00	0.1468	0.1482	0.1452	0.1456	3406
14.10.2019 00:00	0.1458	0.149	0.1438	0.1448	12581
15.10.2019 00:00	0.1462	0.147	0.1438	0.1458	3111
16.10.2019 00:00	0.1448	0.1476	0.1448	0.1452	2651
17.10.2019 00:00	0.1444	0.1468	0.1444	0.1458	530
18.10.2019 00:00	0.1452	0.1466	0.1404	0.1424	29472
21.10.2019 00:00	0.1422	0.1444	0.136	0.14	26457
22.10.2019 00:00	0.1388	0.1424	0.1374	0.1404	6297
23.10.2019 00:00	0.14	0.1428	0.139	0.1402	7497
24.10.2019 00:00	0.14	0.1404	0.1388	0.14	8252
25.10.2019 00:00	0.1404	0.1404	0.137	0.14	3733
28.10.2019 00:00	0.14	0.1404	0.1384	0.1398	3318
29.10.2019 00:00	0.1398	0.1398	0.1372	0.1388	2731
30.10.2019 00:00	0.1384	0.1418	0.1376	0.1418	4755
31.10.2019 00:00	0.1408	0.1438	0.1408	0.1418	6740
01.11.2019 00:00	0.1414	0.1428	0.1402	0.1412	3530
05.11.2019 00:00	0.1432	0.1432	0.138	0.1424	4558
06.11.2019 00:00	0.1428	0.1498	0.1408	0.1448	14831
07.11.2019 00:00	0.1448	0.1472	0.1434	0.145	2191
08.11.2019 00:00	0.1428	0.1478	0.1428	0.144	5710
