datetime	open	high	low	close	volume
09.04.2007 00:00	0.03592	0.037945	0.035415	0.03592	33816988
10.04.2007 00:00	0.03592	0.03731	0.035095	0.03592	213253263
11.04.2007 00:00	0.03554	0.036235	0.035035	0.035035	92426777
12.04.2007 00:00	0.034905	0.035095	0.033895	0.034275	35391182
13.04.2007 00:00	0.034085	0.034905	0.034085	0.034275	58195736
16.04.2007 00:00	0.034785	0.034785	0.03358	0.03377	17889277
17.04.2007 00:00	0.03421	0.04199	0.032375	0.03339	308987526
18.04.2007 00:00	0.033515	0.033705	0.032565	0.032885	10672496
19.04.2007 00:00	0.032065	0.032885	0.031365	0.032065	30498633
20.04.2007 00:00	0.033265	0.033265	0.032375	0.032565	2523848
23.04.2007 00:00	0.032505	0.032695	0.03187	0.03187	10792067
24.04.2007 00:00	0.032505	0.032505	0.03105	0.03149	17169872
25.04.2007 00:00	0.03149	0.032065	0.031365	0.031745	9677384
26.04.2007 00:00	0.031745	0.03339	0.031365	0.032	79484400
27.04.2007 00:00	0.031365	0.03339	0.030735	0.03086	94609698
28.04.2007 00:00	0.03048	0.037815	0.030225	0.03219	131912047
02.05.2007 00:00	0.032695	0.0344	0.03124	0.03187	1841994
03.05.2007 00:00	0.03225	0.032695	0.03124	0.031365	18300366
04.05.2007 00:00	0.031745	0.03225	0.03086	0.031175	1843970
07.05.2007 00:00	0.031175	0.031175	0.030545	0.030985	19975354
08.05.2007 00:00	0.03086	0.03124	0.03048	0.03048	6326418
10.05.2007 00:00	0.030355	0.030985	0.02953	0.030225	27379892
11.05.2007 00:00	0.03086	0.03086	0.02953	0.02972	19335005
14.05.2007 00:00	0.030735	0.030735	0.029215	0.02972	2503096
15.05.2007 00:00	0.030355	0.03067	0.028455	0.029025	26668393
16.05.2007 00:00	0.029215	0.02934	0.028205	0.02934	62535884
17.05.2007 00:00	0.029845	0.029845	0.02896	0.02953	23411305
18.05.2007 00:00	0.02966	0.02966	0.02852	0.02852	9695172
21.05.2007 00:00	0.028015	0.030165	0.028015	0.02947	18270720
22.05.2007 00:00	0.02953	0.02953	0.02833	0.028455	12161704
23.05.2007 00:00	0.028455	0.028455	0.025925	0.02694	172803516
24.05.2007 00:00	0.026305	0.02732	0.025485	0.02662	184481994
25.05.2007 00:00	0.0258	0.03219	0.0258	0.027695	101866995
28.05.2007 00:00	0.02833	0.029215	0.02681	0.02795	335501760
29.05.2007 00:00	0.02896	0.029025	0.027825	0.02795	56469361
30.05.2007 00:00	0.02833	0.02833	0.026305	0.027505	13827799
31.05.2007 00:00	0.02953	0.02953	0.02795	0.028835	43749327
01.06.2007 00:00	0.028835	0.029025	0.02833	0.02852	75099783
04.06.2007 00:00	0.02934	0.030355	0.028645	0.02953	79393486
05.06.2007 00:00	0.030225	0.030225	0.028835	0.029025	7331412
06.06.2007 00:00	0.029845	0.029845	0.028835	0.02896	1759974
07.06.2007 00:00	0.029845	0.029845	0.02852	0.029025	81372839
08.06.2007 00:00	0.029025	0.02934	0.028645	0.02915	8142719
09.06.2007 00:00	0.02972	0.030225	0.02871	0.02972	96078154
13.06.2007 00:00	0.030225	0.030225	0.02896	0.02972	47838474
14.06.2007 00:00	0.030225	0.030225	0.02934	0.02972	10115154
15.06.2007 00:00	0.029025	0.030165	0.029025	0.029975	64544882
18.06.2007 00:00	0.030225	0.030985	0.02953	0.030225	348437221
19.06.2007 00:00	0.03086	0.031555	0.030735	0.031365	40252108
20.06.2007 00:00	0.03187	0.03187	0.030545	0.03168	86985781
21.06.2007 00:00	0.032	0.03339	0.03124	0.031365	15505753
22.06.2007 00:00	0.032	0.032	0.03086	0.030985	22634585
25.06.2007 00:00	0.03124	0.03124	0.02896	0.030035	176718741
26.06.2007 00:00	0.030355	0.030355	0.028835	0.030165	132039524
27.06.2007 00:00	0.030355	0.030355	0.02915	0.02915	13689452
28.06.2007 00:00	0.02947	0.02953	0.029025	0.02915	45891731
29.06.2007 00:00	0.03086	0.03086	0.02896	0.029215	93281565
02.07.2007 00:00	0.03124	0.03124	0.028835	0.02953	32464151
03.07.2007 00:00	0.03105	0.03105	0.02947	0.029845	39173988
04.07.2007 00:00	0.031555	0.031555	0.02953	0.030035	44626843
05.07.2007 00:00	0.031555	0.031555	0.030035	0.030035	38349835
06.07.2007 00:00	0.03187	0.03187	0.029845	0.030355	12508560
09.07.2007 00:00	0.032	0.032	0.02966	0.030165	116647413
10.07.2007 00:00	0.03187	0.03187	0.02966	0.02966	40810438
11.07.2007 00:00	0.03168	0.03168	0.02915	0.02915	38282637
12.07.2007 00:00	0.03149	0.03149	0.02934	0.030225	47976794
13.07.2007 00:00	0.032	0.032	0.02966	0.02966	144569033
16.07.2007 00:00	0.031745	0.031745	0.02915	0.029845	65316017
17.07.2007 00:00	0.03105	0.03105	0.029025	0.029025	64310193
18.07.2007 00:00	0.03086	0.03086	0.02814	0.028835	152761122
19.07.2007 00:00	0.030225	0.030225	0.02833	0.02934	104079275
20.07.2007 00:00	0.03086	0.03086	0.028835	0.02915	26487331
23.07.2007 00:00	0.03086	0.03086	0.028645	0.029025	7042716
24.07.2007 00:00	0.030545	0.030545	0.02833	0.02852	14952588
25.07.2007 00:00	0.02833	0.028645	0.027825	0.02833	1174880708
26.07.2007 00:00	0.029845	0.029845	0.02732	0.02795	125706428
27.07.2007 00:00	0.030035	0.030035	0.026305	0.028455	48929886
30.07.2007 00:00	0.02953	0.02953	0.027695	0.02814	11487869
31.07.2007 00:00	0.029845	0.029845	0.027635	0.02795	19515902
01.08.2007 00:00	0.02953	0.02953	0.02561	0.02681	50976688
02.08.2007 00:00	0.028835	0.028835	0.026685	0.027695	95968236
03.08.2007 00:00	0.02915	0.02915	0.027445	0.027695	11803287
06.08.2007 00:00	0.02934	0.02934	0.02719	0.027695	1789975
07.08.2007 00:00	0.02966	0.02966	0.02713	0.02833	75498268
08.08.2007 00:00	0.029845	0.029845	0.028015	0.02833	73890904
09.08.2007 00:00	0.029845	0.029845	0.027445	0.027445	127968067
10.08.2007 00:00	0.027505	0.027505	0.02713	0.027505	36909809
13.08.2007 00:00	0.029025	0.029025	0.026305	0.02681	13705563
14.08.2007 00:00	0.02833	0.02833	0.02681	0.02694	10581652
15.08.2007 00:00	0.02833	0.02833	0.02542	0.02618	156527589
16.08.2007 00:00	0.02561	0.02681	0.02561	0.02643	18945610
17.08.2007 00:00	0.026305	0.02662	0.02599	0.026495	4175632
20.08.2007 00:00	0.027825	0.027825	0.025675	0.026305	26339876
21.08.2007 00:00	0.02795	0.02795	0.023775	0.026495	49499201
22.08.2007 00:00	0.02795	0.02795	0.026115	0.02662	36917621
23.08.2007 00:00	0.02814	0.02814	0.0246	0.025925	24205187
24.08.2007 00:00	0.027445	0.027445	0.026115	0.02618	89850293
27.08.2007 00:00	0.026115	0.027	0.026115	0.02662	193009678
28.08.2007 00:00	0.02643	0.02694	0.02618	0.02643	73083316
29.08.2007 00:00	0.02479	0.02618	0.02479	0.026115	20171151
30.08.2007 00:00	0.026305	0.02643	0.02561	0.026115	19478794
31.08.2007 00:00	0.026305	0.026495	0.02561	0.026305	18855769
03.09.2007 00:00	0.026495	0.027505	0.025485	0.025925	42965256
04.09.2007 00:00	0.025675	0.026115	0.025165	0.025485	81499030
05.09.2007 00:00	0.025485	0.0258	0.025295	0.02542	10320919
06.09.2007 00:00	0.025485	0.025485	0.022635	0.025105	1394099407
07.09.2007 00:00	0.025925	0.025925	0.02447	0.0246	8467470
10.09.2007 00:00	0.024975	0.025105	0.02409	0.024155	18012049
11.09.2007 00:00	0.02447	0.025165	0.02365	0.0246	439934416
12.09.2007 00:00	0.02466	0.024975	0.02441	0.02447	41221178
13.09.2007 00:00	0.024915	0.02561	0.0246	0.024975	115241960
14.09.2007 00:00	0.024975	0.024975	0.0246	0.024975	156790275
17.09.2007 00:00	0.02466	0.025165	0.023965	0.024975	9545556
18.09.2007 00:00	0.024915	0.024915	0.02441	0.02466	20364504
19.09.2007 00:00	0.025485	0.025485	0.020425	0.0246	72903635
20.09.2007 00:00	0.0246	0.0246	0.02441	0.02441	110348
21.09.2007 00:00	0.0246	0.0246	0.02409	0.02441	1343702
24.09.2007 00:00	0.0246	0.0246	0.02409	0.02409	3246954
25.09.2007 00:00	0.0239	0.0246	0.0239	0.02428	585916
26.09.2007 00:00	0.02441	0.02479	0.02428	0.02441	8026079
27.09.2007 00:00	0.02479	0.02479	0.02365	0.02428	16948611
28.09.2007 00:00	0.0246	0.0246	0.02365	0.02428	31441255
01.10.2007 00:00	0.023965	0.02447	0.0239	0.02409	40205589
02.10.2007 00:00	0.02409	0.0246	0.02409	0.02441	47719968
03.10.2007 00:00	0.024155	0.02447	0.023965	0.023965	26130898
04.10.2007 00:00	0.02441	0.025105	0.02409	0.02479	36376624
05.10.2007 00:00	0.025105	0.025105	0.02447	0.024915	11944884
08.10.2007 00:00	0.02447	0.025105	0.02447	0.02479	28715767
09.10.2007 00:00	0.02466	0.025105	0.02441	0.0246	24699309
10.10.2007 00:00	0.02466	0.025165	0.02447	0.02447	34156978
11.10.2007 00:00	0.02466	0.024915	0.02409	0.02441	43756243
12.10.2007 00:00	0.02441	0.025165	0.02409	0.02409	84563373
15.10.2007 00:00	0.02441	0.02466	0.023775	0.0239	134115306
16.10.2007 00:00	0.02409	0.02428	0.0239	0.02409	16744516
17.10.2007 00:00	0.02409	0.024155	0.0239	0.02409	23994257
18.10.2007 00:00	0.02428	0.025675	0.023775	0.025485	229028894
19.10.2007 00:00	0.025105	0.026495	0.024915	0.025295	415061284
22.10.2007 00:00	0.025165	0.02542	0.0246	0.025295	39795448
23.10.2007 00:00	0.025675	0.02599	0.02466	0.025105	28659128
24.10.2007 00:00	0.024915	0.025295	0.02466	0.02479	21508018
25.10.2007 00:00	0.02479	0.025105	0.02447	0.0246	139390508
26.10.2007 00:00	0.02466	0.02479	0.02428	0.02441	69547310
29.10.2007 00:00	0.02466	0.02466	0.023965	0.02441	196625759
30.10.2007 00:00	0.024155	0.0246	0.0239	0.0246	50545062
31.10.2007 00:00	0.02362	0.024185	0.023495	0.02412	76421000
01.11.2007 00:00	0.02387	0.02412	0.023495	0.02381	106838000
02.11.2007 00:00	0.02381	0.02487	0.02381	0.024685	799203000
06.11.2007 00:00	0.024685	0.02487	0.02431	0.02462	49240000
07.11.2007 00:00	0.02481	0.02481	0.024185	0.02437	84646000
08.11.2007 00:00	0.024495	0.02462	0.024185	0.024495	188904000
09.11.2007 00:00	0.024495	0.024685	0.023995	0.02412	194901000
12.11.2007 00:00	0.024185	0.02431	0.02387	0.023995	19804000
13.11.2007 00:00	0.02412	0.02412	0.023495	0.02412	225946000
14.11.2007 00:00	0.023995	0.023995	0.02381	0.02387	28234000
15.11.2007 00:00	0.02387	0.023995	0.023495	0.023685	19905000
16.11.2007 00:00	0.02387	0.02387	0.02337	0.023495	56852000
19.11.2007 00:00	0.02381	0.02387	0.023185	0.02337	41321000
20.11.2007 00:00	0.02337	0.023685	0.022995	0.023495	55424000
21.11.2007 00:00	0.02331	0.02387	0.022995	0.023495	59442000
22.11.2007 00:00	0.02312	0.02337	0.02281	0.02312	29467000
23.11.2007 00:00	0.022995	0.02331	0.02262	0.02281	18998000
26.11.2007 00:00	0.023495	0.023495	0.021995	0.02237	52621000
27.11.2007 00:00	0.021995	0.022685	0.021995	0.02262	205813000
28.11.2007 00:00	0.022495	0.02281	0.02237	0.02262	13365000
29.11.2007 00:00	0.022685	0.024185	0.02237	0.02381	304725000
30.11.2007 00:00	0.023995	0.024995	0.02387	0.024495	160835000
03.12.2007 00:00	0.02481	0.024995	0.023995	0.024685	129987000
04.12.2007 00:00	0.024495	0.024685	0.02412	0.024185	39466000
05.12.2007 00:00	0.02437	0.02512	0.02412	0.02462	113773000
06.12.2007 00:00	0.02362	0.024995	0.02362	0.02481	7658000
07.12.2007 00:00	0.02487	0.025185	0.02437	0.02512	150830000
10.12.2007 00:00	0.025185	0.025495	0.024685	0.02537	183504000
11.12.2007 00:00	0.02537	0.025495	0.024685	0.02487	179580000
12.12.2007 00:00	0.024685	0.02537	0.024685	0.02537	224401000
13.12.2007 00:00	0.02537	0.02537	0.024995	0.02512	117206000
14.12.2007 00:00	0.024995	0.02512	0.02481	0.024995	62091000
17.12.2007 00:00	0.02481	0.02481	0.02437	0.024495	101268000
18.12.2007 00:00	0.02431	0.024685	0.024185	0.024495	86893000
19.12.2007 00:00	0.02431	0.024495	0.023685	0.02412	218974000
20.12.2007 00:00	0.023995	0.02431	0.02387	0.02387	55339000
21.12.2007 00:00	0.023495	0.02437	0.023495	0.02431	135542000
24.12.2007 00:00	0.02437	0.024685	0.023685	0.02462	134323000
25.12.2007 00:00	0.024185	0.02512	0.02412	0.024995	214091000
26.12.2007 00:00	0.024995	0.02512	0.02462	0.02481	48829000
27.12.2007 00:00	0.02462	0.024685	0.02412	0.024185	45504000
28.12.2007 00:00	0.02437	0.024495	0.023685	0.02412	52727000
09.01.2008 00:00	0.02462	0.02462	0.023685	0.02381	12893000
10.01.2008 00:00	0.02431	0.02431	0.023685	0.023995	119227000
11.01.2008 00:00	0.023995	0.02412	0.02362	0.023685	20279000
14.01.2008 00:00	0.02362	0.02431	0.023495	0.024185	173047000
15.01.2008 00:00	0.02412	0.024495	0.023495	0.02381	79929000
16.01.2008 00:00	0.023995	0.023995	0.022995	0.023185	78872000
17.01.2008 00:00	0.02331	0.02337	0.022495	0.022685	251390000
18.01.2008 00:00	0.02287	0.02337	0.022685	0.02312	37211000
21.01.2008 00:00	0.02331	0.02331	0.02231	0.02281	122136000
22.01.2008 00:00	0.022185	0.022185	0.019685	0.021495	41845000
23.01.2008 00:00	0.02212	0.02231	0.020495	0.02112	163192000
24.01.2008 00:00	0.02131	0.02181	0.02087	0.02137	17617000
25.01.2008 00:00	0.02162	0.022185	0.020995	0.02187	348252000
28.01.2008 00:00	0.02137	0.02137	0.020995	0.02112	9932000
29.01.2008 00:00	0.02137	0.021495	0.02081	0.02081	169486000
30.01.2008 00:00	0.020995	0.020995	0.020185	0.02062	34417000
31.01.2008 00:00	0.020685	0.020685	0.01981	0.01987	87602000
01.02.2008 00:00	0.020495	0.02187	0.019995	0.020185	36828000
04.02.2008 00:00	0.020995	0.020995	0.02037	0.02062	178756000
05.02.2008 00:00	0.020495	0.021185	0.02012	0.02037	65926000
06.02.2008 00:00	0.020495	0.020995	0.01931	0.020995	172315000
07.02.2008 00:00	0.02087	0.02112	0.01981	0.02062	145239000
08.02.2008 00:00	0.021185	0.021185	0.02031	0.02087	19182000
11.02.2008 00:00	0.02037	0.022495	0.02037	0.02212	148534000
12.02.2008 00:00	0.02281	0.02387	0.022185	0.02337	118301000
13.02.2008 00:00	0.02381	0.023995	0.022995	0.023685	53367000
14.02.2008 00:00	0.023495	0.023995	0.02262	0.02381	68505000
15.02.2008 00:00	0.023685	0.023685	0.02281	0.022995	146780000
18.02.2008 00:00	0.023185	0.02381	0.02281	0.02287	17135000
19.02.2008 00:00	0.02331	0.023495	0.022495	0.02281	44046000
20.02.2008 00:00	0.02262	0.023495	0.022495	0.022995	218780000
21.02.2008 00:00	0.02362	0.02381	0.02287	0.02362	60033000
22.02.2008 00:00	0.02387	0.02387	0.02331	0.02337	72870000
25.02.2008 00:00	0.02337	0.02387	0.02331	0.02337	131998000
26.02.2008 00:00	0.02331	0.023995	0.02331	0.023685	294423000
27.02.2008 00:00	0.02337	0.024185	0.02262	0.023995	276064000
28.02.2008 00:00	0.023995	0.024185	0.023185	0.02331	77015000
29.02.2008 00:00	0.02381	0.02431	0.02362	0.02381	121440000
03.03.2008 00:00	0.023185	0.02381	0.02212	0.023495	111686000
04.03.2008 00:00	0.023685	0.02462	0.02331	0.02431	351585000
05.03.2008 00:00	0.02462	0.02581	0.02462	0.025685	454470000
06.03.2008 00:00	0.02587	0.02762	0.02537	0.02737	1005163000
07.03.2008 00:00	0.027685	0.027995	0.025995	0.02662	176453000
11.03.2008 00:00	0.026495	0.02731	0.026495	0.026685	247697000
12.03.2008 00:00	0.026995	0.026995	0.025995	0.02631	85337000
13.03.2008 00:00	0.025995	0.02712	0.025995	0.026995	314732000
14.03.2008 00:00	0.02687	0.027185	0.02262	0.023995	2456819000
17.03.2008 00:00	0.023995	0.02412	0.021995	0.023995	241302000
18.03.2008 00:00	0.023995	0.02537	0.023995	0.024995	1401722000
19.03.2008 00:00	0.023495	0.02531	0.023495	0.024995	1505828000
20.03.2008 00:00	0.02512	0.02512	0.02412	0.024185	409556000
21.03.2008 00:00	0.02487	0.025185	0.02487	0.024995	291519000
24.03.2008 00:00	0.02487	0.02487	0.023995	0.024685	24899000
25.03.2008 00:00	0.024495	0.02487	0.023995	0.024495	8282000
26.03.2008 00:00	0.023995	0.024495	0.023995	0.02412	1303000
27.03.2008 00:00	0.023995	0.02431	0.023495	0.023995	33740000
28.03.2008 00:00	0.02362	0.024185	0.022685	0.02331	58020000
31.03.2008 00:00	0.02337	0.023495	0.023185	0.02331	17910000
01.04.2008 00:00	0.02312	0.023495	0.022995	0.023495	64188000
02.04.2008 00:00	0.02387	0.02387	0.022995	0.02331	14675000
03.04.2008 00:00	0.02312	0.02337	0.02281	0.02312	32707000
04.04.2008 00:00	0.022995	0.02312	0.02281	0.022995	7240000
07.04.2008 00:00	0.02281	0.02287	0.022685	0.02281	7787000
08.04.2008 00:00	0.02281	0.02281	0.02231	0.02281	289240000
09.04.2008 00:00	0.02281	0.02312	0.02281	0.022995	18628000
10.04.2008 00:00	0.022995	0.02362	0.02287	0.023495	87199000
11.04.2008 00:00	0.022995	0.023685	0.022995	0.023185	27189000
14.04.2008 00:00	0.022995	0.022995	0.022495	0.022495	1071000
15.04.2008 00:00	0.022495	0.02262	0.02231	0.022495	32667000
16.04.2008 00:00	0.022685	0.022685	0.02231	0.022685	150112000
17.04.2008 00:00	0.022495	0.02281	0.02237	0.022495	57799000
18.04.2008 00:00	0.022495	0.02262	0.022495	0.02262	6094000
21.04.2008 00:00	0.022685	0.022685	0.02237	0.02237	49299000
22.04.2008 00:00	0.022685	0.022685	0.02237	0.02237	52162000
23.04.2008 00:00	0.02237	0.02262	0.02237	0.02237	16664000
24.04.2008 00:00	0.022495	0.022495	0.022185	0.02231	122897000
25.04.2008 00:00	0.022495	0.022495	0.021995	0.022185	38607000
28.04.2008 00:00	0.022185	0.02237	0.02181	0.02181	28173000
29.04.2008 00:00	0.02187	0.02187	0.020995	0.021495	44584000
30.04.2008 00:00	0.020495	0.02187	0.020495	0.02181	35814000
04.05.2008 00:00	0.02231	0.02231	0.021685	0.02212	255599000
05.05.2008 00:00	0.02262	0.02262	0.02212	0.022495	19584000
06.05.2008 00:00	0.02231	0.02231	0.021995	0.02212	49268000
07.05.2008 00:00	0.022185	0.022495	0.021995	0.02231	44766000
08.05.2008 00:00	0.022185	0.02281	0.022185	0.022495	316267000
12.05.2008 00:00	0.022995	0.022995	0.022185	0.022495	59731000
13.05.2008 00:00	0.022495	0.022995	0.02231	0.02231	1531000
14.05.2008 00:00	0.02237	0.02262	0.02231	0.02262	40567000
15.05.2008 00:00	0.02231	0.022495	0.02212	0.02231	45244000
16.05.2008 00:00	0.02237	0.02237	0.02181	0.021995	299629000
19.05.2008 00:00	0.021995	0.02237	0.021995	0.021995	93570000
20.05.2008 00:00	0.022185	0.022185	0.02181	0.02212	38664000
21.05.2008 00:00	0.02187	0.02187	0.02187	0.02187	300000
22.05.2008 00:00	0.022185	0.022495	0.02181	0.02181	103524000
23.05.2008 00:00	0.02187	0.02187	0.02162	0.02181	19843000
26.05.2008 00:00	0.02081	0.021995	0.02081	0.02137	181066000
27.05.2008 00:00	0.02187	0.021995	0.02162	0.02162	23605000
28.05.2008 00:00	0.02162	0.02181	0.02162	0.021685	88276000
29.05.2008 00:00	0.021995	0.021995	0.02162	0.021995	2311000
30.05.2008 00:00	0.021995	0.02231	0.020995	0.02162	137331000
02.06.2008 00:00	0.02187	0.022495	0.020995	0.02187	310836000
03.06.2008 00:00	0.021995	0.02262	0.02181	0.022495	269773000
04.06.2008 00:00	0.02281	0.02281	0.022495	0.022495	80892000
05.06.2008 00:00	0.022495	0.022685	0.022495	0.022495	19063000
06.06.2008 00:00	0.023685	0.023685	0.02237	0.022995	262255000
07.06.2008 00:00	0.022495	0.022995	0.022495	0.02281	5334000
09.06.2008 00:00	0.02312	0.02387	0.022995	0.02362	266798000
10.06.2008 00:00	0.023995	0.023995	0.023495	0.023495	12815000
11.06.2008 00:00	0.02381	0.02381	0.023495	0.023685	144739000
16.06.2008 00:00	0.02362	0.02381	0.023495	0.02362	106273000
17.06.2008 00:00	0.02381	0.02381	0.023495	0.02381	61486000
18.06.2008 00:00	0.02381	0.02387	0.02381	0.02381	110067000
19.06.2008 00:00	0.02381	0.02412	0.023685	0.023995	431862000
20.06.2008 00:00	0.023995	0.023995	0.02381	0.02381	48984000
23.06.2008 00:00	0.023995	0.023995	0.02381	0.02381	23731000
24.06.2008 00:00	0.023995	0.023995	0.02331	0.02331	142772000
25.06.2008 00:00	0.022995	0.02381	0.022495	0.02331	90230000
26.06.2008 00:00	0.023495	0.02362	0.02337	0.02337	6322000
27.06.2008 00:00	0.02337	0.023685	0.02287	0.023495	201339000
30.06.2008 00:00	0.02362	0.02437	0.023495	0.02387	42550000
01.07.2008 00:00	0.02362	0.02431	0.02362	0.02362	101674000
02.07.2008 00:00	0.023995	0.023995	0.023495	0.023685	103174000
03.07.2008 00:00	0.02412	0.02431	0.023685	0.023685	130788000
04.07.2008 00:00	0.023685	0.02381	0.023685	0.02381	28503000
07.07.2008 00:00	0.023495	0.02381	0.023185	0.023685	172731000
08.07.2008 00:00	0.023685	0.023685	0.022995	0.02362	298397000
09.07.2008 00:00	0.022995	0.02362	0.022995	0.02362	136331000
10.07.2008 00:00	0.023495	0.02387	0.023495	0.02362	81630000
11.07.2008 00:00	0.02331	0.023685	0.02262	0.02362	168066000
14.07.2008 00:00	0.022995	0.02362	0.022995	0.023185	906948000
15.07.2008 00:00	0.023185	0.02362	0.02287	0.023495	718438000
16.07.2008 00:00	0.02337	0.02362	0.02287	0.02331	248889000
17.07.2008 00:00	0.023185	0.02337	0.02287	0.02287	123371000
18.07.2008 00:00	0.022995	0.02312	0.02262	0.022995	255375000
21.07.2008 00:00	0.02237	0.023495	0.02237	0.02287	75759000
22.07.2008 00:00	0.02281	0.023185	0.02281	0.02287	193723000
23.07.2008 00:00	0.02287	0.023185	0.02281	0.022995	193645000
24.07.2008 00:00	0.02287	0.023185	0.02287	0.02312	173274000
25.07.2008 00:00	0.022995	0.02312	0.022495	0.02312	592429000
28.07.2008 00:00	0.022495	0.02312	0.019995	0.02262	1222604000
29.07.2008 00:00	0.02212	0.022685	0.02212	0.02262	449785000
30.07.2008 00:00	0.02237	0.02331	0.02237	0.02287	211223000
31.07.2008 00:00	0.022995	0.02362	0.022995	0.02362	337626000
01.08.2008 00:00	0.02362	0.023685	0.02337	0.02362	166428000
04.08.2008 00:00	0.02381	0.024185	0.02381	0.02381	400568000
05.08.2008 00:00	0.02381	0.023995	0.023685	0.023685	479238000
06.08.2008 00:00	0.023685	0.02387	0.02362	0.02381	1593327000
07.08.2008 00:00	0.023685	0.024995	0.023685	0.02387	349451000
08.08.2008 00:00	0.02381	0.02387	0.02331	0.023685	1347866000
11.08.2008 00:00	0.024995	0.024995	0.02362	0.023995	1978114000
12.08.2008 00:00	0.02381	0.024185	0.02381	0.02412	593944000
13.08.2008 00:00	0.02412	0.024185	0.023995	0.02412	1100445000
14.08.2008 00:00	0.023995	0.02431	0.023995	0.024185	1967901000
15.08.2008 00:00	0.02412	0.024185	0.023995	0.024185	614327000
18.08.2008 00:00	0.023995	0.024685	0.023995	0.02431	495872000
19.08.2008 00:00	0.024185	0.02437	0.024185	0.024185	82722000
20.08.2008 00:00	0.024185	0.02437	0.02412	0.024185	771097000
21.08.2008 00:00	0.024185	0.024185	0.02381	0.023995	1214689000
22.08.2008 00:00	0.023995	0.024185	0.02381	0.023995	1193487000
25.08.2008 00:00	0.023995	0.02412	0.02387	0.023995	880661000
26.08.2008 00:00	0.02387	0.02412	0.02387	0.02387	452993000
27.08.2008 00:00	0.02387	0.02412	0.02387	0.023995	226592000
28.08.2008 00:00	0.023995	0.02412	0.02387	0.023995	159093000
29.08.2008 00:00	0.02331	0.02412	0.02331	0.02412	43618000
01.09.2008 00:00	0.02387	0.023995	0.02387	0.02387	86649000
02.09.2008 00:00	0.02387	0.024185	0.02387	0.02412	123847000
