datetime	open	high	low	close	volume
23.10.2007 00:00	0.00818	0.0083	0.00812	0.00818	1264610000
24.10.2007 00:00	0.0083	0.00837	0.00818	0.00818	1920800000
25.10.2007 00:00	0.0083	0.00849	0.00818	0.00837	3898740000
26.10.2007 00:00	0.00837	0.00837	0.00812	0.00818	6808260000
29.10.2007 00:00	0.0083	0.0083	0.00799	0.00818	6636380000
30.10.2007 00:00	0.00818	0.00818	0.00799	0.00799	2144170000
31.10.2007 00:00	0.00799	0.00799	0.00787	0.00787	2959960000
01.11.2007 00:00	0.00799	0.00812	0.00768	0.0078	5129440000
02.11.2007 00:00	0.00787	0.00787	0.00768	0.00787	2475570000
06.11.2007 00:00	0.00787	0.00799	0.0078	0.00787	1428150000
07.11.2007 00:00	0.00799	0.00799	0.0078	0.00787	1180740000
08.11.2007 00:00	0.00787	0.00787	0.0078	0.00787	1938400000
09.11.2007 00:00	0.00787	0.00799	0.00768	0.0078	6629840000
12.11.2007 00:00	0.0078	0.00787	0.0078	0.00787	1176660000
13.11.2007 00:00	0.00787	0.00787	0.00768	0.00768	1610620000
14.11.2007 00:00	0.0078	0.00787	0.00762	0.00768	4703160000
15.11.2007 00:00	0.0078	0.0078	0.00762	0.00768	1566760000
16.11.2007 00:00	0.00768	0.0078	0.00749	0.0078	4782350000
19.11.2007 00:00	0.0078	0.00787	0.00762	0.00768	4676300000
20.11.2007 00:00	0.0078	0.0078	0.00749	0.00762	2191050000
21.11.2007 00:00	0.00768	0.00768	0.00749	0.00749	2092130000
22.11.2007 00:00	0.00749	0.00762	0.00737	0.00737	1498110000
23.11.2007 00:00	0.00737	0.00749	0.0073	0.00749	1768620000
26.11.2007 00:00	0.00749	0.00787	0.00749	0.0078	6065850000
27.11.2007 00:00	0.0078	0.00899	0.00768	0.0088	40037300000
28.11.2007 00:00	0.00888	0.00888	0.0083	0.00837	14964070000
29.11.2007 00:00	0.00849	0.0088	0.0083	0.00849	12176700000
30.11.2007 00:00	0.00862	0.0088	0.00837	0.00849	7617580000
03.12.2007 00:00	0.00862	0.00862	0.00837	0.00837	3200090000
04.12.2007 00:00	0.00849	0.00849	0.00837	0.00837	4186410000
05.12.2007 00:00	0.00837	0.00849	0.00837	0.00837	5311740000
06.12.2007 00:00	0.00849	0.00849	0.00837	0.00837	3929330000
07.12.2007 00:00	0.00849	0.00888	0.00837	0.00862	11299570000
10.12.2007 00:00	0.00868	0.0088	0.00849	0.00862	15763100000
11.12.2007 00:00	0.00862	0.00868	0.00837	0.00849	9684220000
12.12.2007 00:00	0.00849	0.00868	0.00849	0.00868	3914300000
13.12.2007 00:00	0.00868	0.00868	0.00849	0.00849	6316990000
14.12.2007 00:00	0.00849	0.00862	0.00837	0.00849	2878020000
17.12.2007 00:00	0.00849	0.00849	0.0083	0.0083	4070330000
18.12.2007 00:00	0.00837	0.00849	0.00818	0.0083	9406040000
19.12.2007 00:00	0.0083	0.0083	0.00799	0.00812	6650810000
20.12.2007 00:00	0.00818	0.00837	0.00812	0.0083	3785780000
21.12.2007 00:00	0.00837	0.00837	0.00799	0.0083	9541140000
24.12.2007 00:00	0.00837	0.00862	0.00812	0.00849	16988400000
25.12.2007 00:00	0.00862	0.00862	0.0083	0.00837	5250700000
26.12.2007 00:00	0.00837	0.00849	0.0083	0.0083	4669010000
27.12.2007 00:00	0.00837	0.00849	0.0083	0.00837	4113660000
28.12.2007 00:00	0.00837	0.00862	0.0083	0.00837	5429680000
09.01.2008 00:00	0.00849	0.00868	0.00837	0.00849	3518030000
10.01.2008 00:00	0.00868	0.00868	0.00837	0.00849	3615320000
11.01.2008 00:00	0.00849	0.00849	0.0083	0.00837	1882890000
14.01.2008 00:00	0.00849	0.00849	0.0083	0.00849	5257480000
15.01.2008 00:00	0.00849	0.00862	0.0083	0.00849	7192060000
16.01.2008 00:00	0.00837	0.00849	0.00818	0.0083	14802020000
17.01.2008 00:00	0.00837	0.00849	0.0083	0.0083	11722760000
18.01.2008 00:00	0.0083	0.00868	0.0083	0.00837	14619700000
21.01.2008 00:00	0.00837	0.00849	0.00762	0.00799	10141610000
22.01.2008 00:00	0.0078	0.0078	0.0073	0.00768	10168090000
23.01.2008 00:00	0.0078	0.0078	0.0073	0.00737	6551490000
24.01.2008 00:00	0.00768	0.0078	0.00737	0.00762	2375690000
25.01.2008 00:00	0.00768	0.0078	0.00749	0.00762	4329270000
28.01.2008 00:00	0.00762	0.00768	0.00737	0.00749	5774590000
29.01.2008 00:00	0.00762	0.00768	0.00749	0.00762	728470000
30.01.2008 00:00	0.00762	0.00762	0.00737	0.00737	2050980000
31.01.2008 00:00	0.00749	0.00762	0.00718	0.0073	8106020000
01.02.2008 00:00	0.00749	0.00762	0.00737	0.00749	2701420000
04.02.2008 00:00	0.00762	0.00799	0.00749	0.0078	10691350000
05.02.2008 00:00	0.00787	0.00812	0.00749	0.00762	7326460000
06.02.2008 00:00	0.0073	0.0078	0.0073	0.00768	4015900000
07.02.2008 00:00	0.0078	0.00787	0.00749	0.00762	3935900000
08.02.2008 00:00	0.00768	0.00768	0.0073	0.00749	8012600000
11.02.2008 00:00	0.00749	0.00768	0.00737	0.00762	4129830000
12.02.2008 00:00	0.00768	0.0078	0.00762	0.00762	7383170000
13.02.2008 00:00	0.00768	0.0078	0.00762	0.00768	2420140000
14.02.2008 00:00	0.00799	0.00799	0.00762	0.00768	5611610000
15.02.2008 00:00	0.00768	0.00768	0.00737	0.00749	6911560000
18.02.2008 00:00	0.00749	0.00762	0.00749	0.00762	951620000
19.02.2008 00:00	0.00768	0.00768	0.00737	0.00749	3809960000
20.02.2008 00:00	0.00749	0.00749	0.00718	0.0073	4201570000
21.02.2008 00:00	0.00737	0.00749	0.00718	0.00737	6750270000
22.02.2008 00:00	0.00737	0.00737	0.00718	0.00737	4666120000
25.02.2008 00:00	0.00737	0.00737	0.00718	0.00737	6540350000
26.02.2008 00:00	0.00737	0.00749	0.00718	0.0073	9356870000
27.02.2008 00:00	0.00737	0.00737	0.00718	0.0073	3870570000
28.02.2008 00:00	0.00718	0.0073	0.00712	0.00718	1916470000
29.02.2008 00:00	0.00718	0.00737	0.00712	0.0073	7747860000
03.03.2008 00:00	0.00718	0.00718	0.00687	0.00712	4514860000
04.03.2008 00:00	0.00737	0.00737	0.00687	0.00699	4536970000
05.03.2008 00:00	0.00699	0.00699	0.0068	0.00699	3210720000
06.03.2008 00:00	0.00699	0.00699	0.0068	0.00687	2843640000
07.03.2008 00:00	0.0068	0.00712	0.0068	0.00699	4817060000
11.03.2008 00:00	0.00687	0.0073	0.00687	0.00718	3894860000
12.03.2008 00:00	0.0073	0.00737	0.00718	0.00718	4811100000
13.03.2008 00:00	0.00712	0.00737	0.00712	0.0073	6240630000
14.03.2008 00:00	0.00718	0.00737	0.00718	0.00718	2249050000
17.03.2008 00:00	0.00718	0.0073	0.00687	0.00712	5506550000
18.03.2008 00:00	0.00712	0.0073	0.00699	0.0073	3631580000
19.03.2008 00:00	0.0073	0.00737	0.00718	0.0073	1741950000
20.03.2008 00:00	0.0073	0.00749	0.00712	0.0073	5648010000
21.03.2008 00:00	0.0073	0.00737	0.00718	0.0073	2110440000
24.03.2008 00:00	0.0073	0.00737	0.00718	0.00737	2348560000
25.03.2008 00:00	0.00737	0.00737	0.00718	0.0073	3963210000
26.03.2008 00:00	0.0073	0.00737	0.00712	0.00712	2346860000
27.03.2008 00:00	0.00718	0.00749	0.00712	0.00737	11729810000
28.03.2008 00:00	0.00737	0.0078	0.0073	0.00768	6095290000
31.03.2008 00:00	0.0078	0.0078	0.00749	0.00768	1691390000
01.04.2008 00:00	0.00768	0.00787	0.00762	0.00768	1551920000
02.04.2008 00:00	0.0078	0.00812	0.00762	0.00787	4373100000
03.04.2008 00:00	0.00818	0.00818	0.0078	0.0078	1762940000
04.04.2008 00:00	0.0078	0.00812	0.0078	0.00787	26838460000
07.04.2008 00:00	0.00799	0.00799	0.00768	0.0078	6927420000
08.04.2008 00:00	0.0078	0.0078	0.00762	0.00768	25475100000
09.04.2008 00:00	0.00768	0.0078	0.00762	0.00768	26390490000
10.04.2008 00:00	0.00768	0.00799	0.00762	0.0078	31249840000
11.04.2008 00:00	0.00799	0.00812	0.00787	0.00799	15281820000
14.04.2008 00:00	0.00799	0.00812	0.00787	0.00799	2281070000
15.04.2008 00:00	0.00799	0.00812	0.00799	0.00799	4429840000
16.04.2008 00:00	0.00799	0.00812	0.00787	0.00799	9929690000
17.04.2008 00:00	0.00799	0.00799	0.0078	0.00787	16065910000
18.04.2008 00:00	0.0078	0.00812	0.0078	0.00799	2784590000
21.04.2008 00:00	0.00812	0.00818	0.00799	0.00812	8303840000
22.04.2008 00:00	0.00818	0.0083	0.00812	0.00812	1336340000
23.04.2008 00:00	0.00818	0.00837	0.00799	0.00812	14533570000
24.04.2008 00:00	0.00818	0.00837	0.00799	0.00799	18522450000
25.04.2008 00:00	0.00812	0.00818	0.00799	0.00799	24384240000
28.04.2008 00:00	0.00799	0.00818	0.00799	0.00818	4287670000
29.04.2008 00:00	0.00818	0.00818	0.00799	0.00799	765750000
30.04.2008 00:00	0.00818	0.00818	0.00799	0.00799	7155410000
04.05.2008 00:00	0.00818	0.00818	0.00799	0.00799	7948510000
05.05.2008 00:00	0.00799	0.00812	0.00799	0.00799	15732990000
06.05.2008 00:00	0.00818	0.00818	0.00787	0.00812	3951670000
07.05.2008 00:00	0.00812	0.0083	0.00812	0.00818	59285920000
08.05.2008 00:00	0.00862	0.00862	0.00799	0.00812	415440000
12.05.2008 00:00	0.00818	0.0083	0.00799	0.0083	46779770000
13.05.2008 00:00	0.0083	0.00837	0.00812	0.00812	1636950000
14.05.2008 00:00	0.00812	0.00818	0.00812	0.00812	709850000
15.05.2008 00:00	0.00818	0.00818	0.00812	0.00818	382330000
16.05.2008 00:00	0.00812	0.00818	0.00787	0.00787	5694430000
19.05.2008 00:00	0.00812	0.0083	0.00787	0.00818	52791600000
20.05.2008 00:00	0.00812	0.00818	0.00812	0.00818	1475410000
21.05.2008 00:00	0.00812	0.00818	0.00812	0.00812	1879230000
22.05.2008 00:00	0.00818	0.00837	0.00812	0.00818	4055830000
23.05.2008 00:00	0.00812	0.00818	0.00812	0.00818	1346560000
26.05.2008 00:00	0.00818	0.00818	0.00799	0.00799	434770000
27.05.2008 00:00	0.00812	0.00812	0.0078	0.00787	1268980000
28.05.2008 00:00	0.00787	0.00799	0.0078	0.0078	924010000
29.05.2008 00:00	0.00787	0.00799	0.00787	0.00787	1686430000
30.05.2008 00:00	0.00799	0.00812	0.0078	0.00787	3933910000
02.06.2008 00:00	0.00799	0.00799	0.0078	0.0078	3625870000
03.06.2008 00:00	0.0078	0.00787	0.0078	0.0078	3587570000
04.06.2008 00:00	0.00787	0.00818	0.0078	0.00812	6341420000
05.06.2008 00:00	0.00799	0.00812	0.00787	0.00812	1698670000
06.06.2008 00:00	0.00812	0.0083	0.0078	0.00787	4404140000
07.06.2008 00:00	0.00818	0.00818	0.00787	0.00799	3259400000
09.06.2008 00:00	0.00787	0.00818	0.00787	0.00812	6056280000
10.06.2008 00:00	0.00812	0.00818	0.00799	0.00799	817500000
11.06.2008 00:00	0.00812	0.00812	0.00799	0.00799	218950000
16.06.2008 00:00	0.00812	0.00812	0.00787	0.00787	1034660000
17.06.2008 00:00	0.00799	0.00812	0.00787	0.00787	1679470000
18.06.2008 00:00	0.00799	0.00799	0.0078	0.0078	552700000
19.06.2008 00:00	0.00787	0.00799	0.00699	0.00768	4967740000
20.06.2008 00:00	0.00768	0.00787	0.00712	0.0073	10364570000
23.06.2008 00:00	0.00749	0.0078	0.00699	0.00718	14165470000
24.06.2008 00:00	0.00768	0.00768	0.00699	0.00699	1522940000
25.06.2008 00:00	0.00749	0.00749	0.00668	0.00699	3999160000
26.06.2008 00:00	0.00712	0.00718	0.00699	0.00712	1493110000
27.06.2008 00:00	0.00712	0.00712	0.00687	0.00699	531930000
30.06.2008 00:00	0.00699	0.00712	0.00687	0.00687	2213200000
01.07.2008 00:00	0.00699	0.00699	0.0068	0.0068	1652180000
02.07.2008 00:00	0.00687	0.00699	0.00687	0.00699	1107200000
03.07.2008 00:00	0.00687	0.00687	0.0068	0.00687	222010000
04.07.2008 00:00	0.00687	0.00699	0.0068	0.00699	995390000
07.07.2008 00:00	0.00699	0.00699	0.00649	0.00668	892340000
08.07.2008 00:00	0.0068	0.0068	0.00637	0.00649	743010000
09.07.2008 00:00	0.00662	0.0068	0.00637	0.00662	2265440000
10.07.2008 00:00	0.00649	0.00668	0.00649	0.00649	1915080000
11.07.2008 00:00	0.00662	0.00668	0.00649	0.00649	1657510000
14.07.2008 00:00	0.00637	0.00662	0.0063	0.00649	3572700000
15.07.2008 00:00	0.00637	0.0068	0.00637	0.00649	3610240000
16.07.2008 00:00	0.00649	0.00668	0.00649	0.00662	692920000
17.07.2008 00:00	0.00687	0.00687	0.00637	0.00662	5152020000
18.07.2008 00:00	0.00649	0.0068	0.00637	0.00668	8329970000
21.07.2008 00:00	0.00662	0.0068	0.00662	0.00668	536740000
22.07.2008 00:00	0.00662	0.00687	0.00662	0.0068	3979640000
23.07.2008 00:00	0.00687	0.00699	0.00668	0.0068	2813580000
24.07.2008 00:00	0.0068	0.00687	0.0068	0.00687	1170510000
25.07.2008 00:00	0.00668	0.00687	0.00662	0.0068	8150020000
28.07.2008 00:00	0.00662	0.00687	0.00662	0.0068	834140000
29.07.2008 00:00	0.0068	0.00687	0.0063	0.00649	10593080000
30.07.2008 00:00	0.00649	0.00668	0.00649	0.00649	381800000
31.07.2008 00:00	0.00662	0.0068	0.00649	0.00649	2068720000
01.08.2008 00:00	0.00649	0.00668	0.00649	0.00662	4200360000
04.08.2008 00:00	0.00662	0.00687	0.00662	0.0068	2844500000
05.08.2008 00:00	0.00668	0.00687	0.00662	0.00668	4476640000
06.08.2008 00:00	0.0068	0.00712	0.0068	0.0068	6539550000
07.08.2008 00:00	0.0068	0.00687	0.00668	0.00668	2630760000
08.08.2008 00:00	0.00668	0.0068	0.00662	0.00668	5884950000
11.08.2008 00:00	0.00662	0.00668	0.00662	0.00662	8909150000
12.08.2008 00:00	0.00662	0.0068	0.00662	0.00662	2125490000
13.08.2008 00:00	0.0068	0.0068	0.00662	0.0068	1199560000
14.08.2008 00:00	0.00668	0.0068	0.00649	0.00662	5475140000
15.08.2008 00:00	0.00662	0.0068	0.00662	0.00668	1354750000
18.08.2008 00:00	0.00662	0.0068	0.00662	0.00668	7393190000
19.08.2008 00:00	0.00662	0.00668	0.00637	0.00649	2587240000
20.08.2008 00:00	0.00649	0.0068	0.0063	0.0068	4037600000
21.08.2008 00:00	0.0068	0.00699	0.00662	0.00687	4188580000
22.08.2008 00:00	0.0068	0.00699	0.00668	0.00668	4689810000
25.08.2008 00:00	0.00662	0.00699	0.00662	0.0068	6447640000
26.08.2008 00:00	0.00668	0.0068	0.00662	0.00668	5883610000
27.08.2008 00:00	0.00668	0.00687	0.00668	0.0068	1150230000
28.08.2008 00:00	0.00668	0.00687	0.00668	0.00687	247240000
29.08.2008 00:00	0.00668	0.00687	0.00668	0.0068	139460000
01.09.2008 00:00	0.0068	0.00699	0.00668	0.00687	318780000
02.09.2008 00:00	0.00687	0.00699	0.00668	0.00687	6894760000
03.09.2008 00:00	0.00687	0.00699	0.0068	0.00687	769370000
04.09.2008 00:00	0.0068	0.0068	0.00637	0.00649	3618620000
05.09.2008 00:00	0.00649	0.00687	0.0058	0.00637	13013120000
08.09.2008 00:00	0.00637	0.00668	0.00599	0.00612	866920000
09.09.2008 00:00	0.00618	0.0063	0.00599	0.00612	1410010000
10.09.2008 00:00	0.00568	0.0063	0.00449	0.00537	12989600000
11.09.2008 00:00	0.00562	0.00568	0.0048	0.00537	373710000
12.09.2008 00:00	0.00537	0.00568	0.00518	0.00549	4320450000
15.09.2008 00:00	0.0053	0.00549	0.00518	0.00537	1909020000
16.09.2008 00:00	0.00518	0.0053	0.00412	0.00449	2533910000
17.09.2008 00:00	0.00449	0.00487	0.00449	0.0048	4495520000
19.09.2008 00:00	0.00462	0.00518	0.00462	0.00499	2318150000
22.09.2008 00:00	0.00499	0.00599	0.00462	0.00562	1805640000
23.09.2008 00:00	0.00512	0.00599	0.00499	0.00549	769650000
24.09.2008 00:00	0.00537	0.00599	0.00537	0.00549	1290010000
25.09.2008 00:00	0.00549	0.00562	0.0053	0.00537	1018450000
26.09.2008 00:00	0.0053	0.00562	0.0053	0.00549	1508470000
29.09.2008 00:00	0.00549	0.00562	0.00518	0.00537	972060000
30.09.2008 00:00	0.00512	0.00549	0.00468	0.0053	858900000
01.10.2008 00:00	0.0053	0.00549	0.00518	0.0053	1669430000
02.10.2008 00:00	0.0053	0.00637	0.00518	0.00599	4471190000
03.10.2008 00:00	0.00599	0.00599	0.00537	0.00549	3387800000
06.10.2008 00:00	0.00537	0.00537	0.00437	0.00449	5091410000
07.10.2008 00:00	0.00437	0.00518	0.00399	0.0043	6240690000
08.10.2008 00:00	0.00462	0.00468	0.00349	0.00368	684970000
09.10.2008 00:00	0.00437	0.00487	0.00368	0.00412	5935430000
13.10.2008 00:00	0.00387	0.0043	0.00299	0.00299	4349970000
14.10.2008 00:00	0.00299	0.00337	0.00299	0.00337	91160000
15.10.2008 00:00	0.00349	0.00399	0.00262	0.0028	1457110000
17.10.2008 00:00	0.0023	0.00299	0.0023	0.00249	3278340000
20.10.2008 00:00	0.00249	0.00262	0.00199	0.00199	4378640000
21.10.2008 00:00	0.00218	0.00218	0.00199	0.00218	5699600000
22.10.2008 00:00	0.00218	0.00218	0.00199	0.00199	1785680000
23.10.2008 00:00	0.00199	0.00218	0.00199	0.00212	1308630000
24.10.2008 00:00	0.00212	0.00218	0.00199	0.00199	2743150000
28.10.2008 00:00	0.00212	0.00212	0.00187	0.00199	1140420000
29.10.2008 00:00	0.00212	0.00212	0.00162	0.00168	12149780000
30.10.2008 00:00	0.00168	0.00187	0.00162	0.00168	7469590000
31.10.2008 00:00	0.00168	0.00187	0.00168	0.00187	3370310000
01.11.2008 00:00	0.00187	0.00212	0.0018	0.00199	1180690000
05.11.2008 00:00	0.00199	0.00237	0.00199	0.0023	8754780000
06.11.2008 00:00	0.0023	0.00237	0.00218	0.0023	1268260000
07.11.2008 00:00	0.0023	0.00262	0.0023	0.00262	3786320000
10.11.2008 00:00	0.0028	0.00312	0.00262	0.0028	2277490000
11.11.2008 00:00	0.00287	0.0038	0.00262	0.00368	9555870000
13.11.2008 00:00	0.00349	0.00462	0.00312	0.0038	20237830000
14.11.2008 00:00	0.00399	0.00449	0.00362	0.00418	11675680000
17.11.2008 00:00	0.00399	0.00412	0.00368	0.00368	6413800000
18.11.2008 00:00	0.0038	0.00399	0.00349	0.00362	9763850000
19.11.2008 00:00	0.00349	0.00362	0.0028	0.00299	4103310000
20.11.2008 00:00	0.0028	0.00287	0.00218	0.0023	5016000000
24.11.2008 00:00	0.00237	0.00299	0.00237	0.0028	1698290000
26.11.2008 00:00	0.0028	0.00312	0.0023	0.00249	13665540000
27.11.2008 00:00	0.00249	0.00287	0.00237	0.00268	42604120000
28.11.2008 00:00	0.00268	0.00362	0.00262	0.00337	15762740000
02.12.2008 00:00	0.00318	0.0033	0.00249	0.00318	8194480000
03.12.2008 00:00	0.0033	0.00362	0.00287	0.00312	4271140000
04.12.2008 00:00	0.00318	0.00349	0.00287	0.00299	5084360000
05.12.2008 00:00	0.00312	0.00312	0.00287	0.00299	1059140000
08.12.2008 00:00	0.0033	0.00337	0.00287	0.00312	13270790000
09.12.2008 00:00	0.00318	0.0033	0.00287	0.00312	6222140000
10.12.2008 00:00	0.00318	0.00318	0.0028	0.00299	1835140000
11.12.2008 00:00	0.00287	0.00318	0.00287	0.00312	1547990000
12.12.2008 00:00	0.00299	0.00318	0.0028	0.0028	4423270000
15.12.2008 00:00	0.0028	0.00312	0.00262	0.0028	9239980000
16.12.2008 00:00	0.00262	0.0028	0.00249	0.00268	3375130000
17.12.2008 00:00	0.00268	0.00268	0.00249	0.00262	880220000
18.12.2008 00:00	0.00262	0.00268	0.00237	0.00262	3564430000
19.12.2008 00:00	0.00249	0.00262	0.00237	0.00249	669440000
22.12.2008 00:00	0.00262	0.00262	0.00212	0.0023	7982000000
23.12.2008 00:00	0.00237	0.00237	0.00218	0.0023	3802400000
24.12.2008 00:00	0.00237	0.00249	0.0023	0.00237	1078640000
25.12.2008 00:00	0.00237	0.00249	0.00218	0.0023	1583000000
26.12.2008 00:00	0.00237	0.00249	0.00218	0.00237	1781840000
29.12.2008 00:00	0.0023	0.00249	0.0023	0.00237	1798680000
30.12.2008 00:00	0.00249	0.00262	0.0023	0.00249	2604050000
31.12.2008 00:00	0.00249	0.0033	0.00237	0.00318	32501650000
12.01.2009 00:00	0.00268	0.00299	0.00262	0.00287	1413530000
13.01.2009 00:00	0.00287	0.00287	0.00268	0.0028	2063820000
14.01.2009 00:00	0.00287	0.00287	0.00268	0.00268	1209180000
