datetime	open	high	low	close	volume
22.07.2002 00:00	118.8	119.8	116.8	119.8	5000
23.07.2002 00:00	117.0	118.8	116.8	117.2	9400
24.07.2002 00:00	113.8	115.8	112.4	115.8	2900
25.07.2002 00:00	115.4	119.8	111.2	111.2	2500
26.07.2002 00:00	110.8	117.6	105.8	117.6	14500
29.07.2002 00:00	121.4	121.4	116.2	116.2	600
30.07.2002 00:00	114.4	114.4	111.8	111.8	3600
31.07.2002 00:00	115.4	116.6	115.4	116.0	52400
01.08.2002 00:00	117.2	117.4	116.4	116.4	25500
02.08.2002 00:00	116.6	116.8	116.6	116.8	2200
05.08.2002 00:00	115.8	116.2	114.8	114.8	78600
06.08.2002 00:00	113.6	113.6	112.4	112.8	54400
07.08.2002 00:00	112.8	115.6	112.8	115.6	1700
08.08.2002 00:00	115.8	115.8	113.0	113.6	4100
09.08.2002 00:00	113.8	113.8	112.8	113.8	6100
12.08.2002 00:00	113.8	113.8	113.4	113.4	6100
13.08.2002 00:00	113.8	113.8	113.4	113.4	6100
14.08.2002 00:00	113.4	113.4	112.8	113.4	22900
15.08.2002 00:00	114.0	114.4	114.0	114.4	6900
16.08.2002 00:00	114.0	114.4	114.0	114.4	6900
19.08.2002 00:00	113.8	114.8	113.8	114.8	10800
20.08.2002 00:00	113.8	114.8	112.8	113.8	3800
21.08.2002 00:00	122.4	122.4	111.4	113.4	1800
22.08.2002 00:00	114.0	114.0	113.2	113.2	3800
23.08.2002 00:00	112.2	112.2	111.4	111.8	5900
26.08.2002 00:00	111.6	111.6	109.8	111.4	4300
27.08.2002 00:00	111.6	112.4	111.6	112.4	1100
28.08.2002 00:00	110.8	112.2	110.8	112.2	2600
29.08.2002 00:00	121.2	121.2	110.8	111.2	9500
30.08.2002 00:00	113.2	113.6	110.8	111.8	9500
02.09.2002 00:00	111.2	111.8	110.8	111.0	4600
03.09.2002 00:00	111.0	111.0	111.0	111.0	2000
04.09.2002 00:00	111.0	111.0	104.8	104.8	4100
05.09.2002 00:00	110.8	110.8	109.4	109.4	2400
06.09.2002 00:00	109.8	109.8	109.8	109.8	1500
09.09.2002 00:00	109.8	109.8	109.8	109.8	1200
10.09.2002 00:00	110.6	111.4	109.8	110.8	3800
11.09.2002 00:00	110.8	110.8	110.0	110.0	7300
12.09.2002 00:00	109.8	110.2	109.8	109.8	14100
13.09.2002 00:00	109.2	109.6	108.8	109.4	11400
16.09.2002 00:00	107.4	107.4	107.4	107.4	100
17.09.2002 00:00	108.4	108.4	104.8	104.8	22700
18.09.2002 00:00	104.8	104.8	101.4	104.8	3700
19.09.2002 00:00	103.0	103.0	102.4	102.8	700
20.09.2002 00:00	103.0	103.0	102.4	102.8	700
23.09.2002 00:00	104.8	104.8	103.8	103.8	11700
24.09.2002 00:00	104.8	105.0	104.4	104.4	11800
25.09.2002 00:00	104.8	104.8	103.4	103.4	2500
26.09.2002 00:00	104.8	105.8	104.8	105.8	3200
27.09.2002 00:00	105.8	106.4	105.8	106.0	14000
30.09.2002 00:00	105.4	105.4	103.8	103.8	7200
01.10.2002 00:00	103.4	104.2	103.4	103.8	9400
02.10.2002 00:00	104.4	104.8	103.8	103.8	12100
03.10.2002 00:00	104.4	104.6	103.8	104.6	1700
04.10.2002 00:00	106.2	106.8	105.4	106.8	21800
07.10.2002 00:00	105.8	110.8	105.8	110.6	28900
08.10.2002 00:00	110.4	111.8	109.8	110.0	30800
09.10.2002 00:00	110.8	111.2	109.8	109.8	23500
10.10.2002 00:00	109.8	110.2	109.0	109.0	3700
11.10.2002 00:00	109.0	109.0	108.4	108.6	4300
14.10.2002 00:00	111.8	111.8	107.8	109.6	14900
15.10.2002 00:00	108.4	109.8	108.4	109.8	7700
16.10.2002 00:00	109.8	110.0	109.4	109.8	20300
17.10.2002 00:00	109.8	109.8	109.8	109.8	2300
18.10.2002 00:00	109.6	111.4	108.8	110.4	3000
21.10.2002 00:00	111.0	112.8	109.4	109.8	156000
22.10.2002 00:00	111.8	119.8	101.4	101.4	133800
23.10.2002 00:00	113.8	114.8	112.8	113.0	42400
24.10.2002 00:00	111.4	113.2	110.4	112.8	57900
25.10.2002 00:00	113.2	113.8	112.6	113.2	37100
28.10.2002 00:00	114.2	114.2	113.6	113.6	14600
29.10.2002 00:00	113.8	114.4	113.8	113.8	6000
30.10.2002 00:00	113.4	113.4	112.8	113.4	28900
31.10.2002 00:00	113.8	115.8	113.2	115.2	88100
01.11.2002 00:00	115.8	115.8	114.4	114.4	16500
04.11.2002 00:00	113.8	115.0	113.8	115.0	1100
05.11.2002 00:00	114.4	117.4	113.8	113.8	36900
06.11.2002 00:00	114.4	114.4	113.6	113.6	16000
07.11.2002 00:00	114.4	114.4	113.6	113.6	16000
08.11.2002 00:00	114.4	114.4	113.6	113.6	16000
11.11.2002 00:00	110.6	113.2	110.6	112.8	37400
12.11.2002 00:00	110.4	113.6	110.4	112.6	18300
13.11.2002 00:00	111.8	113.8	111.8	113.2	40000
14.11.2002 00:00	112.8	113.4	112.8	113.4	2800
15.11.2002 00:00	112.8	112.8	112.8	112.8	1300
18.11.2002 00:00	113.8	113.8	111.8	112.4	18700
19.11.2002 00:00	112.6	112.6	111.8	112.0	49000
20.11.2002 00:00	112.0	112.4	112.0	112.4	30100
21.11.2002 00:00	112.8	113.2	112.8	112.8	4800
22.11.2002 00:00	113.2	113.8	112.8	112.8	22400
25.11.2002 00:00	113.8	114.8	113.8	114.8	51300
26.11.2002 00:00	114.2	114.4	113.8	113.8	12200
27.11.2002 00:00	113.8	114.8	113.8	114.6	23200
28.11.2002 00:00	114.2	114.4	113.2	114.4	15900
29.11.2002 00:00	114.0	114.8	114.0	114.4	2000
02.12.2002 00:00	115.8	115.8	115.2	115.6	16300
03.12.2002 00:00	114.4	115.4	114.0	114.0	1500
04.12.2002 00:00	114.8	114.8	113.6	114.2	16200
05.12.2002 00:00	113.8	113.8	113.2	113.4	5900
06.12.2002 00:00	112.4	112.4	110.0	110.6	87000
09.12.2002 00:00	111.8	111.8	110.4	110.4	2300
10.12.2002 00:00	111.8	111.8	109.8	111.2	4300
11.12.2002 00:00	111.8	111.8	109.8	110.8	23700
12.12.2002 00:00	111.8	111.8	109.8	110.8	23700
13.12.2002 00:00	111.8	111.8	109.8	110.8	23700
16.12.2002 00:00	111.8	111.8	108.4	109.8	5000
17.12.2002 00:00	111.8	111.8	109.8	110.0	21000
18.12.2002 00:00	111.8	111.8	109.2	109.8	1200
19.12.2002 00:00	111.8	111.8	109.8	109.8	700
20.12.2002 00:00	111.8	111.8	109.0	110.2	7600
23.12.2002 00:00	111.8	111.8	109.4	110.2	1700
24.12.2002 00:00	111.8	111.8	108.4	109.6	8900
25.12.2002 00:00	111.8	111.8	79.80000000000001	109.8	8900
26.12.2002 00:00	111.8	111.8	107.4	109.4	5500
27.12.2002 00:00	111.8	111.8	108.2	110.2	2800
30.12.2002 00:00	111.8	111.8	108.4	108.4	800
31.12.2002 00:00	111.8	111.8	108.4	108.4	800
01.01.2003 00:00	111.8	111.8	108.4	108.4	800
02.01.2003 00:00	111.8	111.8	108.4	108.4	800
03.01.2003 00:00	111.8	111.8	108.4	108.4	800
06.01.2003 00:00	111.0	111.0	111.0	111.0	200
07.01.2003 00:00	111.0	111.0	111.0	111.0	200
08.01.2003 00:00	111.8	111.8	100.0	107.8	1500
09.01.2003 00:00	109.8	109.8	107.8	109.6	5500
10.01.2003 00:00	111.8	111.8	108.8	109.2	11300
13.01.2003 00:00	109.8	110.2	109.8	109.8	7500
14.01.2003 00:00	109.8	112.8	109.8	110.8	45200
15.01.2003 00:00	112.6	112.6	110.6	111.4	11700
16.01.2003 00:00	111.8	112.6	111.8	112.2	19700
17.01.2003 00:00	112.6	112.6	110.6	111.8	4800
20.01.2003 00:00	112.6	112.6	111.0	111.0	35500
21.01.2003 00:00	111.8	111.8	108.0	109.6	22300
22.01.2003 00:00	108.8	110.8	108.0	109.0	15000
23.01.2003 00:00	109.0	109.4	108.0	108.6	16200
24.01.2003 00:00	111.2	111.2	108.4	109.8	2600
27.01.2003 00:00	109.6	109.6	107.8	108.2	17400
28.01.2003 00:00	109.8	109.8	108.2	108.8	6800
29.01.2003 00:00	109.8	109.8	108.8	109.2	400
30.01.2003 00:00	110.8	110.8	108.8	110.4	18100
31.01.2003 00:00	110.8	110.8	108.0	108.0	1500
03.02.2003 00:00	107.8	109.2	107.8	108.8	1700
04.02.2003 00:00	102.8	109.8	102.8	108.4	14500
05.02.2003 00:00	109.8	109.8	107.8	108.0	12600
06.02.2003 00:00	109.2	110.8	109.2	110.2	17700
07.02.2003 00:00	110.8	110.8	109.6	110.0	3500
10.02.2003 00:00	111.2	111.2	110.4	110.4	16500
11.02.2003 00:00	111.4	112.2	110.6	111.2	6800
12.02.2003 00:00	112.8	112.8	109.4	109.8	14000
13.02.2003 00:00	110.8	111.2	109.4	110.8	15300
14.02.2003 00:00	110.8	111.0	109.6	110.2	5100
17.02.2003 00:00	111.2	111.2	109.6	109.6	13600
18.02.2003 00:00	111.0	111.6	109.0	109.8	11500
19.02.2003 00:00	110.8	110.8	109.6	110.2	9100
20.02.2003 00:00	110.0	112.6	110.0	111.4	29100
21.02.2003 00:00	111.0	111.6	109.8	110.8	15200
24.02.2003 00:00	111.0	111.6	109.8	110.8	15200
25.02.2003 00:00	111.2	111.4	110.8	111.2	20900
26.02.2003 00:00	112.2	112.2	111.2	111.6	11000
27.02.2003 00:00	111.0	112.8	111.0	112.4	60200
28.02.2003 00:00	112.4	113.8	112.4	113.4	48400
03.03.2003 00:00	113.8	116.8	113.8	115.8	45200
04.03.2003 00:00	116.4	116.8	115.4	115.8	74500
05.03.2003 00:00	116.0	117.8	116.0	117.6	38000
06.03.2003 00:00	117.6	121.8	117.4	118.4	114800
07.03.2003 00:00	118.6	121.8	118.6	119.8	48600
10.03.2003 00:00	118.6	121.8	118.6	119.8	48600
11.03.2003 00:00	119.8	122.2	119.8	119.8	6400
12.03.2003 00:00	120.0	120.8	116.8	118.8	14700
13.03.2003 00:00	118.0	118.4	112.8	117.6	20400
14.03.2003 00:00	114.8	118.8	114.8	115.8	6700
17.03.2003 00:00	114.8	114.8	112.8	114.0	3000
18.03.2003 00:00	112.4	114.8	112.2	114.2	2800
19.03.2003 00:00	112.8	113.8	112.4	113.8	16800
20.03.2003 00:00	108.8	113.8	108.8	112.8	6600
21.03.2003 00:00	113.0	114.2	113.0	114.2	6500
24.03.2003 00:00	114.8	114.8	111.8	113.4	6600
25.03.2003 00:00	109.8	112.8	109.8	112.4	2100
26.03.2003 00:00	110.4	112.8	110.4	112.0	23000
27.03.2003 00:00	109.4	112.8	109.4	112.2	3500
28.03.2003 00:00	112.8	112.8	112.8	112.8	2000
31.03.2003 00:00	108.8	112.4	108.8	111.8	3300
01.04.2003 00:00	110.8	112.6	110.8	112.6	12200
02.04.2003 00:00	110.2	112.8	110.2	111.8	10800
03.04.2003 00:00	111.6	112.4	111.6	112.4	5400
04.04.2003 00:00	112.8	112.8	111.8	112.4	9000
07.04.2003 00:00	112.4	113.4	112.4	113.2	15200
08.04.2003 00:00	111.4	113.8	111.4	113.8	2500
09.04.2003 00:00	113.6	113.8	113.2	113.6	8100
10.04.2003 00:00	111.8	113.8	111.8	113.0	27000
11.04.2003 00:00	117.6	117.6	113.6	114.6	6500
14.04.2003 00:00	113.8	114.8	113.8	114.4	18500
15.04.2003 00:00	115.0	115.0	113.8	114.2	13100
16.04.2003 00:00	113.8	115.8	113.8	115.4	67700
17.04.2003 00:00	115.4	115.8	115.0	115.0	12600
18.04.2003 00:00	117.2	117.2	114.4	114.4	9200
21.04.2003 00:00	115.4	117.6	115.4	116.8	28200
22.04.2003 00:00	116.8	116.8	115.8	115.8	5800
23.04.2003 00:00	116.0	116.8	115.6	115.8	18000
24.04.2003 00:00	115.4	115.8	115.4	115.6	8400
25.04.2003 00:00	115.8	116.0	113.8	115.8	42000
28.04.2003 00:00	115.4	117.4	115.4	116.0	71900
29.04.2003 00:00	114.8	117.2	114.8	115.8	32000
30.04.2003 00:00	115.8	115.8	115.4	115.8	6000
01.05.2003 00:00	115.8	115.8	115.4	115.8	6000
02.05.2003 00:00	115.8	115.8	115.4	115.8	6000
05.05.2003 00:00	115.8	116.0	115.8	116.0	7300
06.05.2003 00:00	116.4	116.8	116.2	116.2	8100
07.05.2003 00:00	116.4	116.6	116.0	116.6	3900
08.05.2003 00:00	116.0	116.8	116.0	116.6	17900
09.05.2003 00:00	116.0	116.8	116.0	116.6	17900
12.05.2003 00:00	116.6	121.2	100.8	121.2	116500
13.05.2003 00:00	120.0	122.2	120.0	120.8	22800
14.05.2003 00:00	121.0	122.6	120.8	122.2	94000
15.05.2003 00:00	118.2	123.6	118.2	122.2	88800
16.05.2003 00:00	121.0	122.6	121.0	122.4	57900
19.05.2003 00:00	122.4	122.4	120.6	121.0	97600
20.05.2003 00:00	121.0	122.2	120.4	121.4	71400
21.05.2003 00:00	116.2	116.4	105.6	112.4	76400
22.05.2003 00:00	112.8	114.4	112.8	114.2	41100
23.05.2003 00:00	113.8	115.6	113.8	115.6	77300
26.05.2003 00:00	114.8	121.2	114.8	120.8	131800
27.05.2003 00:00	118.4	121.6	118.4	121.6	21400
28.05.2003 00:00	119.8	124.8	119.8	124.8	154300
29.05.2003 00:00	122.4	126.6	121.4	123.8	29700
30.05.2003 00:00	121.8	127.6	121.8	127.6	92400
02.06.2003 00:00	127.4	140.8	123.2	132.4	152300
03.06.2003 00:00	128.8	136.8	121.0	122.8	86000
04.06.2003 00:00	119.8	127.8	116.8	119.4	133400
05.06.2003 00:00	119.8	121.4	119.8	120.0	27200
06.06.2003 00:00	119.8	121.8	117.8	120.0	19300
09.06.2003 00:00	120.8	122.0	116.8	117.8	47600
10.06.2003 00:00	119.6	120.8	118.6	118.6	38300
11.06.2003 00:00	115.0	119.8	115.0	117.4	17400
12.06.2003 00:00	115.0	119.8	115.0	117.4	17400
13.06.2003 00:00	115.0	119.8	115.0	117.4	17400
16.06.2003 00:00	116.8	123.8	116.8	120.8	55300
17.06.2003 00:00	121.4	122.2	119.8	122.2	82500
18.06.2003 00:00	120.0	124.8	120.0	124.8	36700
19.06.2003 00:00	124.8	128.8	124.0	125.8	132400
20.06.2003 00:00	124.8	127.6	123.0	126.8	100900
23.06.2003 00:00	123.0	132.8	123.0	125.4	398500
24.06.2003 00:00	125.8	125.8	124.4	124.8	53800
25.06.2003 00:00	124.4	127.2	121.8	123.2	45100
26.06.2003 00:00	121.0	126.4	121.0	124.0	8100
27.06.2003 00:00	124.4	125.4	124.4	124.8	2300
30.06.2003 00:00	132.0	132.0	121.8	125.2	6100
01.07.2003 00:00	122.4	125.4	122.4	125.2	25700
02.07.2003 00:00	124.4	125.8	124.4	125.6	3800
03.07.2003 00:00	124.8	126.4	122.0	125.2	51700
04.07.2003 00:00	121.8	124.8	121.8	124.0	45100
07.07.2003 00:00	125.8	127.8	123.4	124.0	160300
08.07.2003 00:00	124.0	124.4	123.8	123.8	35600
09.07.2003 00:00	122.0	123.4	122.0	122.0	15500
10.07.2003 00:00	121.8	122.8	119.8	121.2	46600
11.07.2003 00:00	137.0	137.0	119.4	121.2	24700
14.07.2003 00:00	120.8	123.2	118.4	118.8	21400
15.07.2003 00:00	119.8	119.8	118.6	118.8	14000
16.07.2003 00:00	120.8	120.8	115.4	118.0	14500
17.07.2003 00:00	115.0	116.4	112.4	113.0	17900
18.07.2003 00:00	123.8	123.8	111.4	111.8	107400
21.07.2003 00:00	111.8	114.8	111.6	111.8	7800
22.07.2003 00:00	112.4	112.4	111.6	111.8	21100
23.07.2003 00:00	110.0	114.8	110.0	112.2	400
24.07.2003 00:00	113.2	114.8	112.0	112.2	12100
25.07.2003 00:00	112.4	112.8	112.0	112.4	13800
28.07.2003 00:00	111.8	112.4	110.6	111.2	14400
29.07.2003 00:00	111.4	111.4	108.4	108.8	70200
30.07.2003 00:00	108.8	109.2	108.0	108.8	7700
31.07.2003 00:00	108.6	109.8	108.4	108.6	15800
01.08.2003 00:00	108.4	111.8	108.4	109.8	14800
04.08.2003 00:00	109.8	109.8	109.2	109.2	26000
05.08.2003 00:00	108.8	109.8	108.8	109.6	119700
06.08.2003 00:00	108.8	109.6	108.8	108.8	91300
07.08.2003 00:00	109.2	109.4	108.8	109.0	35000
08.08.2003 00:00	109.0	109.0	108.6	108.6	9800
11.08.2003 00:00	108.6	109.4	108.6	109.0	13400
12.08.2003 00:00	115.8	117.8	108.6	109.8	9400
13.08.2003 00:00	109.4	112.8	109.4	110.0	26000
14.08.2003 00:00	111.8	113.8	106.4	107.4	108800
15.08.2003 00:00	107.8	107.8	105.8	106.4	86900
18.08.2003 00:00	106.8	109.8	106.8	109.8	49600
19.08.2003 00:00	109.8	117.8	109.8	117.6	228900
20.08.2003 00:00	117.8	119.6	115.2	116.2	22500
21.08.2003 00:00	115.8	117.6	115.6	116.6	6300
22.08.2003 00:00	117.6	124.8	117.4	123.6	93300
25.08.2003 00:00	119.8	123.4	119.8	123.2	53100
26.08.2003 00:00	124.2	127.2	124.2	125.8	140200
27.08.2003 00:00	125.8	126.8	124.4	125.6	28200
28.08.2003 00:00	125.6	126.6	123.8	125.8	60500
29.08.2003 00:00	123.8	126.8	122.0	124.0	78500
01.09.2003 00:00	125.8	126.8	123.8	124.6	32500
02.09.2003 00:00	122.4	129.0	122.4	127.0	48700
03.09.2003 00:00	126.8	127.2	125.4	126.8	211600
04.09.2003 00:00	124.0	127.4	124.0	127.2	49000
05.09.2003 00:00	128.8	128.8	126.4	126.4	17900
08.09.2003 00:00	124.8	124.8	124.4	124.6	59100
09.09.2003 00:00	125.4	125.8	123.8	124.8	39400
10.09.2003 00:00	118.0	125.6	118.0	124.8	15100
11.09.2003 00:00	125.8	126.8	125.4	126.6	9100
12.09.2003 00:00	125.4	130.4	125.4	129.20000000000002	49700
15.09.2003 00:00	130.20000000000002	131.8	129.0	131.0	51600
16.09.2003 00:00	130.8	131.8	129.8	131.8	5700
17.09.2003 00:00	127.8	131.8	127.8	130.8	438600
18.09.2003 00:00	129.8	130.8	129.8	130.0	14800
19.09.2003 00:00	130.0	131.8	129.8	131.0	281200
22.09.2003 00:00	131.4	131.8	130.0	131.20000000000002	27800
23.09.2003 00:00	130.8	133.8	129.8	133.0	49400
24.09.2003 00:00	134.8	141.4	134.8	139.8	105600
25.09.2003 00:00	129.8	143.8	129.8	141.8	31600
26.09.2003 00:00	139.8	141.8	139.4	139.4	39300
29.09.2003 00:00	131.4	142.8	131.4	140.8	24600
30.09.2003 00:00	135.0	144.8	135.0	140.20000000000002	35500
01.10.2003 00:00	141.8	142.8	141.8	141.8	32700
02.10.2003 00:00	143.8	146.8	142.8	145.4	125900
03.10.2003 00:00	146.8	150.8	146.0	149.4	132300
06.10.2003 00:00	146.20000000000002	148.8	146.20000000000002	148.8	7500
07.10.2003 00:00	148.8	151.8	147.8	151.8	128300
08.10.2003 00:00	150.8	161.8	148.8	160.8	166900
09.10.2003 00:00	164.8	174.8	164.8	169.0	105200
10.10.2003 00:00	150.8	168.8	150.8	164.8	39400
13.10.2003 00:00	164.8	166.8	164.4	165.20000000000002	14500
14.10.2003 00:00	167.8	170.8	166.8	166.8	58600
15.10.2003 00:00	165.8	168.8	165.0	166.4	48800
16.10.2003 00:00	165.20000000000002	167.4	164.8	166.8	56600
17.10.2003 00:00	165.4	174.8	165.4	173.8	225100
20.10.2003 00:00	172.4	181.8	172.4	178.8	47100
21.10.2003 00:00	184.8	184.8	170.0	176.4	444400
22.10.2003 00:00	176.8	176.8	169.8	170.8	26300
23.10.2003 00:00	168.8	169.8	165.8	167.8	65800
24.10.2003 00:00	169.8	170.8	167.8	170.8	45300
27.10.2003 00:00	159.8	159.8	149.8	156.0	169200
28.10.2003 00:00	159.8	167.4	159.8	163.8	144300
29.10.2003 00:00	165.4	165.8	151.4	155.8	260300
30.10.2003 00:00	153.4	154.8	139.8	147.8	391900
31.10.2003 00:00	147.4	154.8	147.20000000000002	150.0	101800
03.11.2003 00:00	151.8	161.8	151.8	161.8	70200
04.11.2003 00:00	161.8	164.8	159.8	162.8	92100
05.11.2003 00:00	160.8	160.8	156.4	159.20000000000002	173900
06.11.2003 00:00	160.4	160.4	155.8	157.8	211900
07.11.2003 00:00	160.4	160.4	155.8	157.8	211900
10.11.2003 00:00	161.4	161.4	156.8	156.8	77500
11.11.2003 00:00	158.4	158.4	156.4	157.20000000000002	83000
12.11.2003 00:00	157.8	159.8	149.8	154.4	85100
13.11.2003 00:00	155.8	155.8	153.8	153.8	22400
14.11.2003 00:00	155.4	155.8	151.8	153.8	63300
17.11.2003 00:00	150.8	151.4	150.0	150.4	108000
18.11.2003 00:00	149.8	149.8	144.8	145.8	123600
19.11.2003 00:00	144.8	149.8	142.8	143.0	110900
20.11.2003 00:00	144.8	145.8	142.8	144.8	74400
21.11.2003 00:00	145.4	146.4	142.8	144.20000000000002	94200
24.11.2003 00:00	143.8	146.8	142.0	146.8	65200
25.11.2003 00:00	146.20000000000002	147.4	145.8	147.4	36900
26.11.2003 00:00	148.0	157.4	143.8	156.4	156200
27.11.2003 00:00	162.8	164.20000000000002	154.8	156.8	193800
28.11.2003 00:00	155.4	157.4	151.8	154.4	104000
01.12.2003 00:00	151.8	154.8	149.8	154.8	45800
02.12.2003 00:00	157.4	159.8	156.8	158.8	89300
03.12.2003 00:00	158.4	161.8	156.8	160.20000000000002	71300
04.12.2003 00:00	161.8	162.4	160.20000000000002	160.4	60200
05.12.2003 00:00	160.4	161.8	159.4	160.20000000000002	84900
08.12.2003 00:00	158.8	160.20000000000002	158.8	159.20000000000002	130800
09.12.2003 00:00	160.8	160.8	158.8	160.0	172000
10.12.2003 00:00	159.8	161.8	159.8	161.0	30000
11.12.2003 00:00	160.8	160.8	159.4	160.20000000000002	23200
12.12.2003 00:00	160.8	160.8	159.4	160.20000000000002	23200
15.12.2003 00:00	163.20000000000002	164.8	159.8	162.20000000000002	156300
16.12.2003 00:00	159.8	162.8	159.8	162.0	198400
17.12.2003 00:00	160.4	162.8	158.4	161.8	140200
18.12.2003 00:00	163.8	167.8	163.4	167.4	72000
19.12.2003 00:00	168.4	172.8	168.4	171.0	88500
22.12.2003 00:00	169.8	171.20000000000002	165.0	169.8	31900
23.12.2003 00:00	169.8	169.8	167.8	168.8	41900
24.12.2003 00:00	167.8	169.4	167.4	168.20000000000002	18200
25.12.2003 00:00	168.8	169.4	165.8	167.4	7600
26.12.2003 00:00	169.8	170.8	169.8	170.4	54200
29.12.2003 00:00	171.20000000000002	172.8	170.4	172.8	47700
30.12.2003 00:00	172.8	173.4	170.8	172.8	24700
31.12.2003 00:00	172.8	173.4	170.8	172.8	24700
01.01.2004 00:00	172.8	173.4	170.8	172.8	24700
02.01.2004 00:00	172.8	173.4	170.8	172.8	24700
05.01.2004 00:00	173.8	178.8	171.4	176.8	17100
06.01.2004 00:00	179.8	195.8	177.8	194.8	190600
07.01.2004 00:00	179.8	195.8	177.8	194.8	190600
08.01.2004 00:00	176.8	196.4	176.8	191.0	73400
09.01.2004 00:00	189.8	192.8	180.8	192.8	113500
12.01.2004 00:00	193.4	198.8	190.8	190.8	42500
13.01.2004 00:00	190.8	194.8	189.8	194.2	87000
14.01.2004 00:00	194.8	195.8	189.8	191.4	131000
15.01.2004 00:00	192.8	194.8	187.4	188.4	75700
16.01.2004 00:00	189.8	192.0	187.8	188.8	46900
19.01.2004 00:00	192.8	192.8	185.8	187.0	125300
20.01.2004 00:00	185.8	189.4	184.8	187.8	431000
21.01.2004 00:00	188.4	191.8	187.8	189.8	99600
22.01.2004 00:00	190.8	195.2	190.0	193.8	223800
23.01.2004 00:00	193.8	197.8	193.8	197.4	188100
26.01.2004 00:00	198.8	198.8	191.8	193.4	120300
27.01.2004 00:00	191.8	196.8	191.8	195.8	349500
28.01.2004 00:00	195.4	195.8	193.8	195.0	197000
29.01.2004 00:00	193.8	194.8	192.8	194.2	69400
30.01.2004 00:00	191.8	194.4	189.4	191.0	207900
02.02.2004 00:00	185.8	190.8	182.8	190.2	43000
03.02.2004 00:00	191.8	192.8	190.8	191.4	200300
04.02.2004 00:00	190.8	195.8	189.8	193.8	121000
05.02.2004 00:00	194.2	195.0	192.8	193.8	167100
06.02.2004 00:00	193.8	194.2	191.0	193.4	128700
09.02.2004 00:00	193.8	195.8	193.4	194.4	363800
10.02.2004 00:00	197.0	197.8	194.4	194.8	170100
11.02.2004 00:00	193.8	196.2	193.4	196.2	147900
12.02.2004 00:00	196.8	198.8	196.8	197.2	916700
13.02.2004 00:00	198.4	199.4	197.8	198.4	259200
16.02.2004 00:00	198.4	199.0	196.8	198.0	119600
17.02.2004 00:00	197.8	200.8	197.8	200.0	173300
18.02.2004 00:00	200.8	204.8	199.8	202.8	252600
19.02.2004 00:00	203.8	217.2	202.8	214.8	492400
20.02.2004 00:00	215.8	230.8	210.0	228.8	428200
23.02.2004 00:00	215.8	230.8	210.0	228.8	428200
24.02.2004 00:00	233.8	238.4	219.8	230.8	445500
25.02.2004 00:00	231.8	239.8	229.8	237.2	276700
26.02.2004 00:00	239.8	248.4	236.8	243.8	222400
