datetime	open	high	low	close	volume
06.02.2007 00:00	33.95	36.7	33.6	34.95	93200
07.02.2007 00:00	34.45	35.45	34.050000000000004	34.95	6300
08.02.2007 00:00	36.45	36.45	33.95	34.7	20200
09.02.2007 00:00	33.95	36.45	33.6	34.95	7900
12.02.2007 00:00	33.95	34.95	32.95	32.95	16100
13.02.2007 00:00	33.550000000000004	34.45	32.7	34.0	45000
14.02.2007 00:00	33.95	34.95	33.95	34.35	19900
15.02.2007 00:00	34.45	34.45	33.95	34.45	19500
16.02.2007 00:00	34.75	34.75	34.2	34.75	17200
19.02.2007 00:00	34.95	34.95	34.95	34.95	200
20.02.2007 00:00	34.95	34.95	33.95	34.35	15700
21.02.2007 00:00	34.550000000000004	34.550000000000004	34.050000000000004	34.45	7900
22.02.2007 00:00	34.050000000000004	35.45	33.95	34.85	29100
26.02.2007 00:00	36.2	36.2	33.95	35.300000000000004	35700
27.02.2007 00:00	34.45	35.95	34.45	34.95	7400
28.02.2007 00:00	33.95	34.95	33.45	33.95	49600
01.03.2007 00:00	33.95	34.800000000000004	31.950000000000003	31.950000000000003	9300
02.03.2007 00:00	32.050000000000004	32.95	31.950000000000003	32.050000000000004	3200
05.03.2007 00:00	32.95	32.95	31.950000000000003	32.95	4900
06.03.2007 00:00	32.95	33.95	32.45	32.5	40200
07.03.2007 00:00	33.45	34.300000000000004	33.45	33.45	13600
09.03.2007 00:00	33.95	33.95	33.95	33.95	100
12.03.2007 00:00	31.950000000000003	32.050000000000004	31.950000000000003	32.050000000000004	3200
13.03.2007 00:00	32.75	33.95	32.75	33.6	9400
14.03.2007 00:00	32.95	32.95	31.950000000000003	31.950000000000003	2300
16.03.2007 00:00	32.45	33.2	32.45	32.45	1600
19.03.2007 00:00	32.45	33.550000000000004	32.45	32.5	26700
20.03.2007 00:00	33.95	34.45	33.95	33.95	46400
21.03.2007 00:00	33.95	33.95	33.85	33.95	10500
23.03.2007 00:00	33.95	34.35	33.95	34.2	2200
26.03.2007 00:00	34.25	34.25	33.45	33.75	20900
27.03.2007 00:00	32.95	33.95	32.95	33.550000000000004	16900
28.03.2007 00:00	32.95	34.45	32.95	34.2	35400
29.03.2007 00:00	33.95	34.75	33.95	34.0	5500
30.03.2007 00:00	34.95	34.95	34.45	34.800000000000004	35300
02.04.2007 00:00	34.45	34.75	34.45	34.75	3500
04.04.2007 00:00	33.95	34.95	33.95	34.7	7600
05.04.2007 00:00	33.95	34.300000000000004	33.95	34.0	20600
06.04.2007 00:00	34.050000000000004	34.050000000000004	34.050000000000004	34.050000000000004	4900
09.04.2007 00:00	32.95	33.95	32.95	33.35	2600
10.04.2007 00:00	33.95	33.95	32.45	33.550000000000004	73100
11.04.2007 00:00	33.45	33.85	33.45	33.5	1100
13.04.2007 00:00	33.95	33.95	33.95	33.95	9600
17.04.2007 00:00	33.95	34.050000000000004	33.95	33.95	6400
18.04.2007 00:00	33.95	34.1	33.550000000000004	33.95	14000
19.04.2007 00:00	32.95	33.25	32.95	33.25	9900
20.04.2007 00:00	33.95	34.7	33.95	34.0	9000
23.04.2007 00:00	35.050000000000004	35.2	33.95	34.95	7200
24.04.2007 00:00	35.050000000000004	35.050000000000004	33.45	34.7	9300
25.04.2007 00:00	33.95	34.95	33.95	34.6	10700
26.04.2007 00:00	34.45	34.95	33.95	34.25	17900
27.04.2007 00:00	34.45	34.45	33.2	33.7	51300
28.04.2007 00:00	33.35	33.95	33.35	33.75	600
02.05.2007 00:00	32.7	34.95	32.7	33.6	9000
03.05.2007 00:00	33.45	33.95	33.45	33.95	50400
08.05.2007 00:00	32.95	33.95	32.95	33.2	10600
10.05.2007 00:00	33.45	33.95	33.45	33.45	5100
11.05.2007 00:00	34.75	34.75	31.950000000000003	32.800000000000004	37200
16.05.2007 00:00	32.85	32.95	32.45	32.45	14500
17.05.2007 00:00	34.95	34.95	32.45	34.050000000000004	5200
18.05.2007 00:00	32.95	32.95	32.300000000000004	32.800000000000004	9200
21.05.2007 00:00	32.45	32.45	32.45	32.45	4800
22.05.2007 00:00	32.45	32.45	32.2	32.25	35100
23.05.2007 00:00	32.45	32.45	32.45	32.45	15000
24.05.2007 00:00	32.45	32.45	32.2	32.45	6300
28.05.2007 00:00	31.950000000000003	31.950000000000003	31.950000000000003	31.950000000000003	300
29.05.2007 00:00	31.950000000000003	33.45	30.950000000000003	32.1	17800
31.05.2007 00:00	30.950000000000003	31.25	30.950000000000003	31.05	18500
05.06.2007 00:00	31.450000000000003	31.450000000000003	31.450000000000003	31.450000000000003	300
06.06.2007 00:00	31.1	31.450000000000003	30.950000000000003	31.0	8000
07.06.2007 00:00	31.85	31.85	30.950000000000003	31.15	45000
09.06.2007 00:00	31.4	31.450000000000003	30.950000000000003	31.25	18900
13.06.2007 00:00	30.950000000000003	30.950000000000003	30.950000000000003	30.950000000000003	300
14.06.2007 00:00	32.45	33.95	31.950000000000003	33.1	8900
15.06.2007 00:00	32.45	32.45	30.950000000000003	31.15	24300
18.06.2007 00:00	31.950000000000003	31.950000000000003	30.950000000000003	30.950000000000003	8300
19.06.2007 00:00	30.950000000000003	30.950000000000003	30.450000000000003	30.700000000000003	10300
20.06.2007 00:00	30.450000000000003	30.55	29.950000000000003	30.200000000000003	10100
21.06.2007 00:00	30.75	30.75	30.75	30.75	32400
22.06.2007 00:00	31.200000000000003	31.950000000000003	31.200000000000003	31.65	6400
25.06.2007 00:00	31.950000000000003	31.950000000000003	31.950000000000003	31.950000000000003	100
26.06.2007 00:00	31.450000000000003	31.950000000000003	31.450000000000003	31.700000000000003	3900
27.06.2007 00:00	31.450000000000003	31.450000000000003	30.950000000000003	31.05	8500
28.06.2007 00:00	31.950000000000003	32.95	31.950000000000003	32.95	4000
29.06.2007 00:00	33.45	33.95	32.45	33.85	10700
02.07.2007 00:00	33.45	33.95	32.95	33.25	4600
03.07.2007 00:00	33.45	33.95	33.2	33.25	12300
04.07.2007 00:00	33.95	33.95	31.950000000000003	31.950000000000003	25900
05.07.2007 00:00	33.45	34.85	33.45	34.7	16700
09.07.2007 00:00	31.950000000000003	32.95	31.700000000000003	32.050000000000004	53000
10.07.2007 00:00	32.1	32.2	31.950000000000003	32.1	5600
11.07.2007 00:00	32.050000000000004	32.050000000000004	32.050000000000004	32.050000000000004	2500
12.07.2007 00:00	31.950000000000003	31.950000000000003	31.950000000000003	31.950000000000003	100
13.07.2007 00:00	31.0	31.950000000000003	28.950000000000003	30.8	23200
16.07.2007 00:00	31.55	31.55	31.55	31.55	300
17.07.2007 00:00	30.450000000000003	30.450000000000003	29.85	29.85	2400
18.07.2007 00:00	29.950000000000003	30.450000000000003	29.950000000000003	30.3	300
19.07.2007 00:00	29.950000000000003	29.950000000000003	29.950000000000003	29.950000000000003	700
20.07.2007 00:00	29.950000000000003	29.950000000000003	29.950000000000003	29.950000000000003	6100
24.07.2007 00:00	30.5	30.5	29.950000000000003	30.0	11500
25.07.2007 00:00	30.450000000000003	30.450000000000003	30.450000000000003	30.450000000000003	100
26.07.2007 00:00	29.55	29.55	29.450000000000003	29.450000000000003	4200
27.07.2007 00:00	29.450000000000003	30.55	28.950000000000003	29.3	31600
30.07.2007 00:00	29.450000000000003	29.450000000000003	28.950000000000003	29.25	17800
31.07.2007 00:00	29.450000000000003	29.450000000000003	29.450000000000003	29.450000000000003	3600
01.08.2007 00:00	29.4	29.9	29.35	29.65	1200
03.08.2007 00:00	29.950000000000003	29.950000000000003	29.950000000000003	29.950000000000003	36000
06.08.2007 00:00	29.450000000000003	29.700000000000003	29.450000000000003	29.450000000000003	11000
07.08.2007 00:00	29.950000000000003	30.05	29.700000000000003	29.8	15500
08.08.2007 00:00	29.450000000000003	29.950000000000003	29.4	29.5	30000
09.08.2007 00:00	29.450000000000003	29.450000000000003	29.450000000000003	29.450000000000003	5000
10.08.2007 00:00	29.200000000000003	29.65	29.1	29.6	61300
13.08.2007 00:00	29.450000000000003	29.450000000000003	29.450000000000003	29.450000000000003	20000
16.08.2007 00:00	28.65	28.9	28.450000000000003	28.65	10400
21.08.2007 00:00	29.35	29.950000000000003	29.35	29.5	6900
22.08.2007 00:00	29.950000000000003	29.950000000000003	29.950000000000003	29.950000000000003	100
23.08.2007 00:00	29.05	29.05	29.05	29.05	1000
24.08.2007 00:00	29.55	29.55	28.950000000000003	29.05	2000
28.08.2007 00:00	28.950000000000003	28.950000000000003	28.950000000000003	28.950000000000003	2600
30.08.2007 00:00	28.950000000000003	28.950000000000003	28.950000000000003	28.950000000000003	5000
31.08.2007 00:00	29.85	29.9	29.85	29.9	12400
03.09.2007 00:00	29.450000000000003	29.950000000000003	29.1	29.15	5000
05.09.2007 00:00	29.450000000000003	30.450000000000003	29.450000000000003	29.5	26700
07.09.2007 00:00	29.4	29.4	29.4	29.4	18000
10.09.2007 00:00	28.950000000000003	28.950000000000003	27.85	27.950000000000003	2100
11.09.2007 00:00	28.05	28.05	27.950000000000003	28.0	300
12.09.2007 00:00	27.450000000000003	27.450000000000003	27.450000000000003	27.450000000000003	3800
18.09.2007 00:00	27.200000000000003	27.200000000000003	27.200000000000003	27.200000000000003	300
19.09.2007 00:00	28.450000000000003	28.950000000000003	28.15	28.35	1100
20.09.2007 00:00	28.15	28.15	28.15	28.15	100
21.09.2007 00:00	29.700000000000003	29.700000000000003	28.950000000000003	28.950000000000003	2300
25.09.2007 00:00	27.200000000000003	27.200000000000003	27.05	27.05	1800
26.09.2007 00:00	27.85	27.85	27.85	27.85	400
27.09.2007 00:00	27.65	27.65	27.65	27.65	200
28.09.2007 00:00	26.950000000000003	26.950000000000003	26.950000000000003	26.950000000000003	6100
01.10.2007 00:00	26.950000000000003	26.950000000000003	26.450000000000003	26.450000000000003	10400
02.10.2007 00:00	26.200000000000003	26.200000000000003	25.950000000000003	26.15	900
03.10.2007 00:00	27.85	27.85	27.85	27.85	100
09.10.2007 00:00	26.0	26.200000000000003	25.450000000000003	25.85	800
10.10.2007 00:00	25.950000000000003	27.950000000000003	25.950000000000003	26.9	34200
11.10.2007 00:00	26.1	27.950000000000003	26.1	27.4	13000
16.10.2007 00:00	27.25	27.950000000000003	27.25	27.65	46000
17.10.2007 00:00	27.8	28.950000000000003	27.8	28.1	7400
18.10.2007 00:00	27.450000000000003	27.450000000000003	27.450000000000003	27.450000000000003	5000
19.10.2007 00:00	27.0	28.450000000000003	27.0	27.450000000000003	12400
23.10.2007 00:00	28.85	28.85	27.950000000000003	28.15	19800
24.10.2007 00:00	27.950000000000003	27.950000000000003	27.950000000000003	27.950000000000003	9000
25.10.2007 00:00	28.450000000000003	28.450000000000003	27.700000000000003	27.75	20000
26.10.2007 00:00	28.25	28.25	28.25	28.25	2000
29.10.2007 00:00	29.950000000000003	29.950000000000003	29.950000000000003	29.950000000000003	5900
30.10.2007 00:00	28.950000000000003	28.950000000000003	28.950000000000003	28.950000000000003	2000
31.10.2007 00:00	28.3	28.3	28.25	28.25	3500
02.11.2007 00:00	28.200000000000003	28.200000000000003	28.200000000000003	28.200000000000003	2000
06.11.2007 00:00	28.200000000000003	28.200000000000003	28.200000000000003	28.200000000000003	8500
08.11.2007 00:00	28.25	28.25	27.950000000000003	28.200000000000003	13000
09.11.2007 00:00	28.85	29.950000000000003	28.85	29.8	34300
12.11.2007 00:00	30.950000000000003	33.2	30.950000000000003	32.550000000000004	23600
13.11.2007 00:00	32.95	34.45	32.95	33.95	25700
14.11.2007 00:00	33.7	33.7	33.45	33.45	16000
15.11.2007 00:00	33.45	33.45	32.95	32.95	17000
16.11.2007 00:00	33.85	33.85	33.85	33.85	100
19.11.2007 00:00	33.85	33.95	33.85	33.95	3400
20.11.2007 00:00	34.45	34.45	34.45	34.45	1700
21.11.2007 00:00	34.75	34.75	33.45	33.550000000000004	13000
22.11.2007 00:00	34.45	35.45	33.95	33.95	7600
23.11.2007 00:00	33.45	33.45	33.45	33.45	600
26.11.2007 00:00	33.45	33.45	33.35	33.45	6600
28.11.2007 00:00	32.95	32.95	32.95	32.95	5000
29.11.2007 00:00	32.95	32.95	32.95	32.95	5000
30.11.2007 00:00	32.85	32.85	32.85	32.85	5000
03.12.2007 00:00	32.75	32.75	32.75	32.75	5000
05.12.2007 00:00	32.75	32.75	31.950000000000003	32.050000000000004	16900
06.12.2007 00:00	32.050000000000004	32.050000000000004	32.050000000000004	32.050000000000004	100
07.12.2007 00:00	32.45	32.45	32.45	32.45	2000
10.12.2007 00:00	32.45	32.45	32.45	32.45	5300
11.12.2007 00:00	32.45	34.95	32.45	34.95	24100
12.12.2007 00:00	35.45	35.45	35.45	35.45	2000
14.12.2007 00:00	35.45	35.45	34.95	34.95	1300
17.12.2007 00:00	34.25	34.25	33.45	34.050000000000004	8200
18.12.2007 00:00	34.75	35.45	34.75	35.1	16500
19.12.2007 00:00	33.95	35.45	33.45	35.45	56000
21.12.2007 00:00	34.95	36.55	34.95	35.7	471000
24.12.2007 00:00	35.45	36.95	35.45	36.95	74000
26.12.2007 00:00	35.95	36.45	35.95	36.45	10000
27.12.2007 00:00	36.45	36.45	35.95	35.95	6900
28.12.2007 00:00	36.75	46.95	35.95	39.7	51500
09.01.2008 00:00	38.95	38.95	38.95	38.95	25000
10.01.2008 00:00	38.95	38.95	38.45	38.45	19200
11.01.2008 00:00	38.95	38.95	38.95	38.95	9300
15.01.2008 00:00	39.85	39.85	39.85	39.85	100
17.01.2008 00:00	39.85	39.85	39.85	39.85	100
21.01.2008 00:00	36.55	36.55	36.55	36.55	100
22.01.2008 00:00	35.050000000000004	35.050000000000004	32.95	32.95	8600
23.01.2008 00:00	34.95	34.95	34.95	34.95	2500
24.01.2008 00:00	33.2	33.2	33.2	33.2	100
25.01.2008 00:00	34.45	35.45	34.45	35.2	16400
29.01.2008 00:00	33.95	34.45	33.95	33.95	37300
30.01.2008 00:00	34.45	34.95	34.45	34.95	16000
31.01.2008 00:00	35.95	35.95	34.95	35.050000000000004	25000
01.02.2008 00:00	33.95	33.95	33.95	33.95	6700
04.02.2008 00:00	34.25	34.25	34.25	34.25	8600
05.02.2008 00:00	35.35	35.35	33.95	34.45	14400
06.02.2008 00:00	33.45	35.45	33.45	35.45	10900
07.02.2008 00:00	33.95	33.95	33.45	33.45	14200
08.02.2008 00:00	35.25	35.45	35.2	35.2	77300
11.02.2008 00:00	34.45	34.45	34.25	34.45	2600
12.02.2008 00:00	34.45	34.7	34.45	34.7	8500
14.02.2008 00:00	35.45	35.95	35.45	35.95	46800
15.02.2008 00:00	35.95	38.95	35.95	38.55	46500
18.02.2008 00:00	37.95	38.85	37.95	38.85	18700
19.02.2008 00:00	38.95	39.45	37.95	39.3	33800
20.02.2008 00:00	37.95	38.45	37.85	38.45	33200
21.02.2008 00:00	38.45	39.45	37.95	37.95	19800
22.02.2008 00:00	38.95	39.95	37.95	39.45	27800
25.02.2008 00:00	39.45	39.95	37.95	39.45	45100
26.02.2008 00:00	38.45	39.95	38.45	39.95	2700
27.02.2008 00:00	40.95	40.95	38.7	39.05	43300
29.02.2008 00:00	37.95	37.95	37.45	37.45	11800
04.03.2008 00:00	36.95	37.0	36.95	36.95	27100
05.03.2008 00:00	36.95	36.95	36.95	36.95	13400
07.03.2008 00:00	36.95	36.95	36.95	36.95	4700
12.03.2008 00:00	36.55	36.55	36.55	36.55	100
13.03.2008 00:00	35.95	35.95	35.95	35.95	2300
17.03.2008 00:00	35.45	35.95	34.95	35.95	19100
18.03.2008 00:00	34.95	36.05	34.95	36.05	23000
19.03.2008 00:00	36.05	36.05	35.95	36.0	3500
20.03.2008 00:00	35.95	35.95	35.95	35.95	10100
21.03.2008 00:00	36.45	36.95	36.05	36.2	38300
24.03.2008 00:00	36.7	36.7	36.25	36.35	8300
26.03.2008 00:00	36.25	36.25	35.95	36.1	2000
27.03.2008 00:00	35.95	36.25	35.95	36.25	42400
28.03.2008 00:00	36.75	36.75	35.95	35.95	22900
03.04.2008 00:00	35.45	35.45	34.95	34.95	7600
04.04.2008 00:00	34.95	34.95	34.95	34.95	400
07.04.2008 00:00	34.45	34.45	34.45	34.45	10000
08.04.2008 00:00	36.95	36.95	33.95	34.45	19200
09.04.2008 00:00	33.95	34.45	33.95	33.95	5500
10.04.2008 00:00	33.45	33.45	33.45	33.45	10700
11.04.2008 00:00	33.95	33.95	33.050000000000004	33.050000000000004	8400
14.04.2008 00:00	33.2	33.2	32.95	32.95	5100
15.04.2008 00:00	32.95	32.95	32.45	32.5	6800
16.04.2008 00:00	32.550000000000004	32.550000000000004	32.45	32.5	7000
17.04.2008 00:00	32.050000000000004	32.050000000000004	31.950000000000003	31.950000000000003	10700
18.04.2008 00:00	32.2	32.2	31.950000000000003	32.050000000000004	3700
21.04.2008 00:00	32.7	32.7	32.7	32.7	1500
22.04.2008 00:00	35.300000000000004	35.300000000000004	31.15	31.35	10800
23.04.2008 00:00	30.55	31.15	29.950000000000003	29.950000000000003	37000
24.04.2008 00:00	29.450000000000003	29.450000000000003	29.450000000000003	29.450000000000003	600
25.04.2008 00:00	30.3	30.950000000000003	29.950000000000003	30.8	2100
28.04.2008 00:00	30.25	30.25	30.25	30.25	400
29.04.2008 00:00	31.25	31.55	31.25	31.55	3000
30.04.2008 00:00	30.55	30.55	30.55	30.55	1300
05.05.2008 00:00	30.950000000000003	30.950000000000003	30.9	30.950000000000003	5200
06.05.2008 00:00	30.450000000000003	30.450000000000003	30.450000000000003	30.450000000000003	100
07.05.2008 00:00	30.85	30.85	30.85	30.85	59200
08.05.2008 00:00	31.450000000000003	31.450000000000003	31.450000000000003	31.450000000000003	600
13.05.2008 00:00	30.85	30.85	29.950000000000003	30.05	2100
14.05.2008 00:00	31.200000000000003	31.200000000000003	31.200000000000003	31.200000000000003	38500
19.05.2008 00:00	30.85	30.950000000000003	30.85	30.950000000000003	6600
20.05.2008 00:00	30.25	30.950000000000003	29.950000000000003	30.950000000000003	3100
21.05.2008 00:00	31.25	31.450000000000003	31.25	31.3	5700
22.05.2008 00:00	31.950000000000003	32.45	30.75	30.950000000000003	18600
23.05.2008 00:00	30.450000000000003	30.950000000000003	30.450000000000003	30.6	11100
26.05.2008 00:00	30.450000000000003	30.450000000000003	29.950000000000003	29.950000000000003	11600
27.05.2008 00:00	29.450000000000003	29.450000000000003	29.450000000000003	29.450000000000003	1200
28.05.2008 00:00	29.6	29.6	29.6	29.6	5500
29.05.2008 00:00	29.65	29.65	29.55	29.55	8900
30.05.2008 00:00	29.55	29.55	29.55	29.55	3200
02.06.2008 00:00	30.450000000000003	30.450000000000003	28.950000000000003	29.05	6600
03.06.2008 00:00	28.950000000000003	28.950000000000003	28.950000000000003	28.950000000000003	600
04.06.2008 00:00	28.950000000000003	28.950000000000003	28.950000000000003	28.950000000000003	300
07.06.2008 00:00	28.950000000000003	28.950000000000003	27.950000000000003	28.6	9900
09.06.2008 00:00	28.75	28.75	28.450000000000003	28.55	5000
10.06.2008 00:00	28.950000000000003	28.950000000000003	28.75	28.75	15300
11.06.2008 00:00	28.450000000000003	28.450000000000003	28.450000000000003	28.450000000000003	2300
17.06.2008 00:00	28.450000000000003	28.950000000000003	27.450000000000003	28.950000000000003	11600
19.06.2008 00:00	28.450000000000003	28.450000000000003	28.450000000000003	28.450000000000003	8500
20.06.2008 00:00	28.950000000000003	29.450000000000003	28.450000000000003	29.450000000000003	8600
23.06.2008 00:00	29.950000000000003	33.45	29.950000000000003	31.950000000000003	62700
24.06.2008 00:00	31.75	33.050000000000004	31.450000000000003	33.050000000000004	20400
25.06.2008 00:00	31.85	32.95	31.85	32.45	23800
26.06.2008 00:00	33.95	33.95	32.45	32.7	14100
27.06.2008 00:00	32.7	33.2	32.2	32.2	5700
30.06.2008 00:00	31.950000000000003	32.550000000000004	31.950000000000003	32.5	3500
01.07.2008 00:00	31.950000000000003	33.550000000000004	31.35	32.7	42800
02.07.2008 00:00	32.45	32.7	32.45	32.6	5000
03.07.2008 00:00	32.25	34.95	32.25	34.050000000000004	74100
04.07.2008 00:00	33.0	33.0	32.45	32.45	5000
08.07.2008 00:00	32.75	34.45	32.75	33.7	23000
10.07.2008 00:00	33.1	34.2	32.95	33.800000000000004	21800
11.07.2008 00:00	32.95	32.95	32.95	32.95	1000
14.07.2008 00:00	32.7	32.7	32.7	32.7	1000
15.07.2008 00:00	32.550000000000004	33.550000000000004	32.550000000000004	33.35	16600
16.07.2008 00:00	32.7	33.1	32.45	32.85	14300
17.07.2008 00:00	32.95	33.85	31.950000000000003	33.45	46400
18.07.2008 00:00	32.45	33.95	32.45	33.6	34100
21.07.2008 00:00	32.45	33.2	31.950000000000003	33.0	14700
22.07.2008 00:00	32.95	34.75	32.050000000000004	33.95	23800
23.07.2008 00:00	33.95	33.95	33.95	33.95	5700
24.07.2008 00:00	34.35	34.7	32.75	33.050000000000004	23200
